"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625116668","260","","Aggregated",620.80,0.10,250,270,320,330,390,430,460,490,520,540,540,540,463122,51,180,163,1,1020,6641
"1625116669","260","","Aggregated",614.10,0.10,240,270,300,330,370,430,460,490,520,540,540,540,463907,51,180,163,1,1020,6640
"1625116670","260","","Aggregated",616.80,0.10,200,260,270,300,360,430,460,490,520,540,540,540,464675,51,180,163,1,1020,6640
"1625116671","260","","Aggregated",616.50,0.10,200,240,260,270,330,400,440,460,510,520,520,520,465421,52,180,163,1,1020,6640
"1625116672","260","","Aggregated",630.50,0.10,190,210,250,260,310,350,430,450,510,520,520,520,466234,52,180,163,1,1020,6641
"1625116673","260","","Aggregated",649.30,0.10,190,200,220,240,270,310,390,430,510,520,520,520,466979,52,180,163,1,1020,6641
"1625116674","260","","Aggregated",670.70,0.20,190,200,210,220,260,280,310,320,380,400,400,400,467766,52,180,163,1,1020,6641
"1625116675","260","","Aggregated",692.00,0.20,190,200,200,220,260,270,300,310,340,360,360,360,468569,52,180,163,1,1020,6641
"1625116676","260","","Aggregated",713.80,0.10,190,200,210,220,260,280,310,320,340,360,360,360,469291,52,180,163,1,1020,6641
"1625116677","260","","Aggregated",733.00,0.10,190,200,210,220,260,270,300,310,340,360,360,360,470112,52,180,163,1,1020,6641
"1625116678","260","","Aggregated",730.50,0.10,190,200,210,220,260,270,310,320,350,360,360,360,470849,52,180,163,1,1020,6641
"1625116679","260","","Aggregated",731.90,0.10,190,190,200,210,260,270,300,310,350,360,360,360,471641,52,180,163,1,1020,6642
"1625116681","260","","Aggregated",735.00,0.10,190,190,200,220,260,270,300,310,350,360,360,360,472440,52,180,163,1,1020,6641
"1625116682","260","","Aggregated",736.20,0.10,190,200,210,220,260,270,300,320,350,360,360,360,473193,52,180,163,1,1020,6641
"1625116683","260","","Aggregated",737.70,0.10,180,190,200,220,260,270,300,310,350,350,350,350,473988,52,180,164,1,1020,6641
"1625116684","260","","Aggregated",734.70,0.00,190,190,200,210,260,270,300,310,350,350,350,350,474755,52,180,164,1,1020,6641
"1625116685","260","","Aggregated",737.60,0.00,190,200,200,220,260,270,300,320,350,350,350,350,475549,52,180,164,1,1020,6641
"1625116686","260","","Aggregated",735.00,0.00,190,190,200,210,260,270,300,310,350,350,350,350,476295,52,180,164,1,1020,6641
"1625116687","260","","Aggregated",735.80,0.00,190,200,200,210,260,270,300,310,350,350,350,350,477055,53,180,164,1,1020,6642
"1625116688","260","","Aggregated",737.40,0.00,190,200,200,210,260,270,300,310,340,350,350,350,477866,53,180,164,1,1020,6642
"1625116689","260","","Aggregated",739.60,0.10,190,200,210,220,260,280,300,310,340,350,350,350,478624,53,180,164,1,1020,6642
"1625116690","260","","Aggregated",735.70,0.10,190,200,200,210,260,270,300,310,330,340,340,340,479444,53,180,164,1,1020,6642
"1625116691","260","","Aggregated",730.80,0.10,190,200,200,210,260,270,300,310,330,340,340,340,480169,53,180,164,1,1020,6642
"1625116692","260","","Aggregated",732.80,0.10,190,200,210,220,260,270,300,310,330,340,340,340,480931,53,180,164,1,1020,6642
"1625116693","260","","Aggregated",733.30,0.10,190,200,200,210,260,270,300,310,330,340,340,340,481750,53,180,164,1,1020,6642
"1625116694","260","","Aggregated",741.00,0.10,190,200,200,210,260,270,300,310,330,340,340,340,482511,53,180,164,1,1020,6642
"1625116695","260","","Aggregated",735.50,0.10,190,200,200,210,260,270,290,310,330,340,340,340,483299,53,180,164,1,1020,6642
"1625116696","260","","Aggregated",738.00,0.10,190,190,200,210,260,270,290,310,330,340,340,340,484101,53,180,164,1,1020,6642
"1625116697","260","","Aggregated",740.80,0.10,190,190,200,210,260,270,290,300,330,340,340,340,484867,53,180,164,1,1020,6642
"1625116698","260","","Aggregated",741.80,0.10,190,190,200,210,260,270,290,300,330,340,340,340,485649,53,180,164,1,1020,6642
"1625116700","260","","Aggregated",738.20,0.00,190,190,200,210,260,270,290,300,320,340,340,340,486458,53,180,164,1,1020,6642
"1625116701","260","","Aggregated",743.70,0.00,190,190,200,210,260,270,290,300,320,340,340,340,487202,53,180,164,1,1020,6642
"1625116702","260","","Aggregated",744.00,0.00,180,190,200,200,260,270,290,300,330,340,340,340,488007,53,180,165,1,1020,6641
"1625116703","260","","Aggregated",742.90,0.00,190,190,200,210,260,270,300,300,340,340,340,340,488773,53,180,165,1,1020,6641
"1625116704","260","","Aggregated",741.50,0.00,190,190,200,210,260,270,290,300,340,340,340,340,489576,53,180,165,1,1020,6641
"1625116705","260","","Aggregated",742.80,0.00,190,190,200,210,260,270,300,310,330,340,340,340,490353,53,180,165,1,1020,6641
"1625116706","260","","Aggregated",741.10,0.00,190,200,200,210,260,270,300,310,330,340,340,340,491129,53,180,165,1,1020,6640
"1625116707","260","","Aggregated",739.20,0.00,190,190,200,210,260,270,290,310,330,340,340,340,491932,53,180,165,1,1020,6640
"1625116708","260","","Aggregated",740.40,0.00,190,200,200,210,260,270,300,310,340,350,350,350,492715,53,180,165,1,1020,6640
"1625116709","260","","Aggregated",737.40,0.00,190,190,200,210,260,270,290,310,340,350,350,350,493514,53,180,165,1,1020,6640
"1625116710","260","","Aggregated",738.30,0.00,190,200,200,210,260,270,290,310,340,350,350,350,494316,54,180,165,1,1020,6640
"1625116711","260","","Aggregated",742.30,0.00,190,200,200,210,260,270,290,320,340,350,350,350,495097,54,180,165,1,1020,6640
"1625116712","260","","Aggregated",741.50,0.00,190,190,200,210,260,270,290,310,340,350,350,350,495877,54,180,165,1,1020,6640
"1625116713","260","","Aggregated",742.00,0.10,190,190,200,210,260,270,290,310,340,350,350,350,496640,54,180,165,1,1020,6640
"1625116714","260","","Aggregated",738.10,0.10,180,190,200,210,250,270,280,300,340,350,350,350,497405,54,180,165,1,1020,6639
"1625116715","260","","Aggregated",740.90,0.10,180,190,200,210,260,270,290,310,340,350,350,350,498213,54,180,165,1,1020,6639
"1625116716","260","","Aggregated",736.60,0.10,180,190,200,210,260,270,300,310,340,350,350,350,499006,55,180,165,1,1020,6639
"1625116718","260","","Aggregated",739.10,0.10,180,190,200,210,260,270,300,300,330,330,330,330,499757,55,180,165,1,1020,6639
"1625116719","260","","Aggregated",742.80,0.20,180,190,200,210,260,270,290,310,330,350,350,350,500547,55,180,165,1,1020,6639
"1625116720","260","","Aggregated",745.00,0.20,180,190,200,210,260,270,290,310,330,350,350,350,501342,55,180,165,1,1020,6639
"1625116721","260","","Aggregated",738.10,0.20,190,190,200,210,260,270,290,300,310,350,350,350,502133,55,180,165,1,1020,6639
"1625116722","260","","Aggregated",736.80,0.20,190,190,200,210,260,270,290,300,310,350,350,350,502892,55,180,165,1,1020,6639
"1625116723","260","","Aggregated",734.60,0.10,190,190,200,210,260,270,290,300,310,350,350,350,503693,55,180,165,1,1020,6639
"1625116724","260","","Aggregated",740.80,0.10,190,190,200,210,260,270,290,300,320,350,350,350,504448,55,180,166,1,1020,6639
"1625116725","260","","Aggregated",735.10,0.10,190,190,200,220,260,270,290,300,330,350,350,350,505234,55,180,166,1,1020,6639
"1625116726","260","","Aggregated",739.20,0.10,190,190,200,220,260,270,290,300,320,350,350,350,506035,55,180,166,1,1020,6639
"1625116727","260","","Aggregated",738.70,0.10,190,200,210,220,260,270,290,300,330,350,350,350,506797,55,180,166,1,1020,6639
"1625116728","260","","Aggregated",736.90,0.10,190,190,200,220,260,270,290,300,330,340,340,340,507600,55,180,166,1,1020,6638
"1625116729","260","","Aggregated",737.00,0.00,190,200,210,220,260,270,290,300,330,340,340,340,508340,55,180,166,1,1020,6638
"1625116730","260","","Aggregated",738.50,0.00,190,190,200,210,260,270,290,300,330,340,340,340,509139,55,180,166,1,1020,6638
"1625116731","260","","Aggregated",735.40,0.00,190,200,210,220,260,270,290,300,330,350,350,350,509932,55,180,166,1,1020,6638
"1625116732","260","","Aggregated",735.20,0.00,190,200,210,220,260,270,290,300,330,350,350,350,510671,55,180,166,1,1020,6638
"1625116733","260","","Aggregated",739.90,0.00,190,200,210,220,260,280,300,300,330,350,350,350,511462,55,180,166,1,1020,6638
"1625116734","260","","Aggregated",730.40,0.00,190,200,210,230,260,280,290,300,330,350,350,350,512219,55,180,166,1,1020,6637
"1625116736","260","","Aggregated",738.60,0.00,190,200,210,220,260,270,290,300,330,350,350,350,512994,55,180,166,1,1020,6637
"1625116737","260","","Aggregated",737.40,0.00,190,200,210,220,260,280,290,300,350,350,350,350,513740,55,180,166,1,1020,6637
"1625116738","260","","Aggregated",736.70,0.00,190,200,210,220,260,280,290,300,350,350,350,350,514492,55,180,166,1,1020,6637
"1625116739","260","","Aggregated",731.50,0.00,190,200,210,230,260,280,300,300,350,350,350,350,515304,56,180,166,1,1020,6637
"1625116740","260","","Aggregated",730.60,0.00,190,200,210,220,260,280,290,300,350,350,350,350,516088,56,180,166,1,1020,6637
"1625116741","260","","Aggregated",734.90,0.10,190,200,210,220,260,280,290,300,350,350,350,350,516852,56,180,166,1,1020,6637
"1625116742","260","","Aggregated",734.70,0.10,190,200,210,220,260,280,300,310,350,350,350,350,517626,57,180,166,1,1020,6637
"1625116743","260","","Aggregated",732.60,0.10,190,200,210,220,260,280,300,300,350,350,350,350,518394,57,180,166,1,1020,6637
"1625116744","260","","Aggregated",738.00,0.20,190,200,210,220,260,280,300,300,350,350,350,350,519224,57,180,167,1,1020,6637
"1625116745","260","","Aggregated",730.60,0.20,190,200,210,220,260,280,300,310,350,350,350,350,520025,57,180,167,1,1020,6637
"1625116746","260","","Aggregated",732.90,0.20,190,200,210,210,260,280,300,300,330,350,350,350,520759,57,180,167,1,1020,6637
"1625116747","260","","Aggregated",730.20,0.20,190,200,210,210,260,280,300,310,340,350,350,350,521562,57,180,167,1,1020,6636
"1625116748","260","","Aggregated",732.10,0.20,190,200,200,210,260,280,300,300,340,350,350,350,522333,57,180,167,1,1020,6636
"1625116749","260","","Aggregated",739.00,0.20,190,200,210,220,270,300,520,640,720,740,740,740,522942,57,180,167,1,1020,6636
"1625116750","260","","Aggregated",741.00,0.20,190,200,210,220,270,300,520,640,720,740,740,740,523651,57,180,167,1,1020,6636
"1625116751","260","","Aggregated",741.70,0.10,190,200,210,230,270,300,520,640,720,740,740,740,524458,57,180,167,1,1020,6636
"1625116752","260","","Aggregated",719.80,0.10,190,200,210,230,270,300,520,640,720,740,740,740,525235,57,180,167,1,1020,6635
"1625116753","260","","Aggregated",717.20,0.10,190,200,210,230,270,300,520,640,720,740,740,740,526021,57,180,167,1,1020,6635
"1625116755","260","","Aggregated",719.30,0.00,190,200,210,240,270,310,550,640,720,740,740,740,526830,57,180,167,1,1020,6635
"1625116756","260","","Aggregated",717.30,0.00,190,200,210,240,280,310,550,640,720,740,740,740,527592,57,180,167,1,1020,6635
"1625116757","260","","Aggregated",721.50,0.00,190,200,220,240,280,310,550,640,720,740,740,740,528379,57,180,167,1,1020,6634
"1625116758","260","","Aggregated",718.30,0.00,190,200,220,240,280,310,550,640,720,740,740,740,529146,57,180,167,1,1020,6634
"1625116759","260","","Aggregated",715.50,0.00,190,200,210,230,270,290,310,310,350,360,360,360,529902,57,180,167,1,1020,6634
"1625116760","260","","Aggregated",718.80,0.00,190,200,210,220,260,290,310,310,350,360,360,360,530724,57,180,167,1,1020,6634
"1625116761","260","","Aggregated",712.70,0.00,190,200,210,220,260,290,310,320,350,360,360,360,531453,57,180,167,1,1020,6633
"1625116762","260","","Aggregated",737.60,0.00,190,200,210,220,260,290,310,310,340,340,340,340,532259,57,180,167,1,1020,6634
"1625116763","260","","Aggregated",741.10,0.00,190,200,210,220,260,290,300,310,340,340,340,340,533045,57,180,167,1,1020,6633
"1625116764","260","","Aggregated",741.00,0.00,190,200,210,220,260,290,310,310,340,350,350,350,533792,57,180,168,1,1020,6633
"1625116765","260","","Aggregated",739.30,0.00,190,200,210,220,270,280,300,310,340,350,350,350,534589,57,180,168,1,1020,6633
"1625116766","260","","Aggregated",741.10,0.00,190,200,210,220,270,290,310,310,350,360,360,360,535306,57,180,168,1,1020,6633
"1625116767","260","","Aggregated",739.00,0.00,190,200,210,220,270,290,310,320,350,360,360,360,536079,57,180,168,1,1020,6633
"1625116768","260","","Aggregated",735.00,0.00,190,200,210,230,270,290,310,320,350,360,360,360,536837,57,180,168,1,1020,6633
"1625116769","260","","Aggregated",733.10,0.00,190,200,210,230,270,290,310,320,350,360,360,360,537577,58,180,168,1,1020,6632
"1625116770","260","","Aggregated",726.70,0.00,190,200,210,220,270,280,310,320,350,360,360,360,538386,58,180,168,1,1020,6632
"1625116771","260","","Aggregated",732.70,0.00,190,200,210,220,270,280,310,320,350,360,360,360,539151,58,180,168,1,1020,6632
"1625116772","260","","Aggregated",726.90,0.10,190,200,210,210,260,280,310,320,350,360,360,360,539906,58,180,168,1,1020,6632
"1625116773","260","","Aggregated",726.00,0.10,190,200,210,220,270,280,310,320,350,360,360,360,540695,58,180,168,1,1020,6632
"1625116775","260","","Aggregated",729.60,0.10,190,200,210,220,270,290,310,320,350,360,360,360,541487,58,180,168,1,1020,6632
"1625116776","260","","Aggregated",726.30,0.10,190,200,210,220,260,280,310,320,350,360,360,360,542220,58,180,168,1,1020,6631
"1625116777","260","","Aggregated",724.90,0.10,190,200,200,210,260,280,310,320,350,360,360,360,543032,58,180,168,1,1020,6631
"1625116778","260","","Aggregated",731.90,0.10,190,200,200,210,260,280,300,320,340,350,350,350,543794,58,180,168,1,1020,6631
"1625116779","260","","Aggregated",732.20,0.10,190,200,200,210,260,280,300,310,340,340,340,340,544588,58,180,168,1,1020,6631
"1625116780","260","","Aggregated",735.90,0.10,190,200,200,210,260,280,300,310,340,340,340,340,545391,58,180,168,1,1020,6631
"1625116781","260","","Aggregated",736.50,0.10,190,190,200,210,260,280,300,310,340,340,340,340,546172,59,180,168,1,1020,6631
"1625116782","260","","Aggregated",741.10,0.00,190,190,200,210,260,280,300,310,340,340,340,340,546934,59,180,168,1,1020,6631
"1625116783","260","","Aggregated",738.80,0.10,190,190,200,210,260,280,300,310,340,340,340,340,547742,59,180,168,1,1020,6631
"1625116784","260","","Aggregated",736.10,0.10,190,190,200,210,260,280,300,310,340,340,340,340,548493,59,180,168,1,1020,6631
"1625116785","260","","Aggregated",736.30,0.10,190,200,210,220,260,300,320,360,470,500,500,500,549132,59,180,168,1,1020,6631
"1625116786","260","","Aggregated",740.40,0.10,190,200,230,250,290,330,420,440,500,530,530,530,549697,59,180,169,1,1020,6631
"1625116787","260","","Aggregated",738.80,0.10,190,220,250,270,310,360,430,450,500,530,530,530,550274,59,180,169,1,1020,6631
"1625116788","260","","Aggregated",711.40,0.10,200,250,270,290,340,400,440,470,510,530,530,530,550817,59,180,169,1,1020,6631
"1625116789","260","","Aggregated",693.40,0.10,220,270,300,320,360,420,440,470,510,530,530,530,551397,59,180,169,1,1020,6631
"1625116790","260","","Aggregated",673.40,0.10,240,280,310,330,370,420,440,470,510,530,530,530,552048,59,180,169,1,1020,6631
"1625116792","260","","Aggregated",630.80,0.10,250,290,320,340,380,420,450,480,510,530,530,530,552843,59,180,169,1,1020,6631
"1625116793","260","","Aggregated",619.50,0.00,250,290,320,340,380,420,450,480,510,530,530,530,553613,59,180,169,1,1020,6630
"1625116794","260","","Aggregated",619.30,0.00,250,290,320,340,380,420,450,480,510,530,530,530,554387,59,180,169,1,1020,6630
"1625116795","260","","Aggregated",624.00,0.00,230,270,310,320,360,410,440,450,500,520,520,520,555162,59,180,169,1,1020,6630
"1625116796","260","","Aggregated",613.60,0.00,200,260,280,310,340,390,420,440,500,520,520,520,555955,59,180,169,1,1020,6630
"1625116797","260","","Aggregated",622.40,0.00,190,230,260,280,330,360,420,440,500,520,520,520,556719,59,180,169,1,1020,6630
"1625116798","260","","Aggregated",642.80,0.00,190,200,240,260,300,340,390,420,450,460,460,460,557512,59,180,170,1,1020,6630
"1625116799","260","","Aggregated",664.30,0.00,190,200,210,230,270,300,330,350,420,440,440,440,558293,60,180,170,1,1020,6630
"1625116800","260","","Aggregated",683.70,0.00,190,190,200,210,260,280,310,320,350,370,370,370,559104,60,180,170,1,1020,6630
"1625116801","260","","Aggregated",706.10,0.10,190,200,200,220,260,290,310,320,350,370,370,370,559858,60,180,170,1,1020,6630
"1625116802","260","","Aggregated",721.60,0.10,190,200,200,220,270,290,310,320,350,360,360,360,560599,60,180,170,1,1020,6630
"1625116803","260","","Aggregated",737.70,0.10,190,200,210,220,270,290,310,320,350,360,360,360,561333,60,180,170,1,1020,6630
"1625116804","260","","Aggregated",732.50,0.10,190,200,210,230,270,290,310,320,350,360,360,360,562116,60,180,170,1,1020,6630
"1625116805","260","","Aggregated",727.10,0.10,190,200,210,220,270,290,310,320,350,360,360,360,562907,60,180,170,1,1020,6631
"1625116806","260","","Aggregated",728.30,0.10,190,200,210,230,270,290,310,320,350,360,360,360,563691,61,180,170,1,1020,6630
"1625116807","260","","Aggregated",724.40,0.10,190,200,210,230,270,290,310,320,350,360,360,360,564473,61,180,170,1,1020,6630
"1625116809","260","","Aggregated",731.40,0.10,190,200,220,230,270,300,310,320,340,360,360,360,565257,62,180,170,1,1020,6630
"1625116810","260","","Aggregated",726.20,0.20,190,200,220,240,270,290,310,320,340,360,360,360,566039,63,180,170,1,1020,6630
"1625116811","260","","Aggregated",731.50,0.20,190,200,220,230,270,290,310,320,340,360,360,360,566834,63,180,170,1,1020,6630
"1625116812","260","","Aggregated",730.90,0.30,190,200,220,240,270,290,310,320,350,360,360,360,567584,63,180,170,1,1020,6630
"1625116813","260","","Aggregated",729.00,0.30,190,200,210,230,260,280,300,310,340,350,350,350,568387,63,180,170,1,1020,6630
"1625116814","260","","Aggregated",730.80,0.30,190,200,210,230,260,280,300,310,340,350,350,350,569143,63,180,170,1,1020,6630
"1625116815","260","","Aggregated",734.70,0.30,190,200,210,230,260,280,300,310,340,350,350,350,569946,64,180,170,1,1020,6630
"1625116816","260","","Aggregated",742.50,0.30,190,200,210,230,260,280,300,310,350,350,350,350,570746,64,180,170,1,1020,6630
"1625116817","260","","Aggregated",741.50,0.40,190,200,210,230,260,290,300,310,340,350,350,350,571538,64,180,170,1,1020,6629
"1625116818","260","","Aggregated",737.20,0.40,190,190,200,230,260,280,300,310,340,350,350,350,572288,64,180,170,1,1020,6629
"1625116819","260","","Aggregated",738.10,0.30,190,200,210,230,260,280,300,310,340,360,360,360,573079,64,180,170,1,1020,6629
"1625116820","260","","Aggregated",737.90,0.30,190,200,200,220,260,280,300,310,340,360,360,360,573820,64,180,170,1,1020,6629
"1625116821","260","","Aggregated",733.80,0.20,190,200,200,220,260,280,300,310,340,360,360,360,574643,64,180,170,1,1020,6628
"1625116822","260","","Aggregated",734.80,0.10,190,200,210,220,260,280,310,310,340,360,360,360,575396,64,180,170,1,1020,6628
"1625116823","260","","Aggregated",730.60,0.10,190,200,200,220,260,280,300,310,330,360,360,360,576131,65,180,171,1,1020,6628
"1625116824","260","","Aggregated",735.50,0.10,190,200,210,220,260,280,310,310,330,360,360,360,576942,65,180,171,1,1020,6628
"1625116825","260","","Aggregated",734.90,0.10,190,200,200,220,260,270,300,310,330,360,360,360,577695,65,180,171,1,1020,6628
"1625116827","260","","Aggregated",729.70,0.10,190,200,210,230,260,270,300,310,330,360,360,360,578446,65,180,171,1,1020,6628
"1625116828","260","","Aggregated",730.00,0.10,190,200,210,240,270,290,310,310,350,380,380,380,579163,65,180,171,1,1020,6627
"1625116829","260","","Aggregated",728.80,0.10,190,200,220,250,270,290,300,310,340,380,380,380,579915,66,180,171,1,1020,6627
"1625116830","260","","Aggregated",725.50,0.10,190,200,220,260,280,290,310,320,340,380,380,380,580609,68,180,171,1,1020,6627
"1625116831","260","","Aggregated",721.10,0.20,190,200,230,260,280,290,310,320,340,380,380,380,581343,69,180,171,1,1020,6627
"1625116832","260","","Aggregated",713.30,0.30,200,210,240,260,280,290,310,320,350,380,380,380,582046,69,180,171,1,1020,6627
"1625116833","260","","Aggregated",711.60,0.50,200,210,240,270,280,290,310,320,350,380,380,380,582792,69,180,171,1,1020,6627
"1625116834","260","","Aggregated",706.00,0.50,200,210,250,270,280,290,320,320,350,380,380,380,583488,69,180,171,1,1020,6627
"1625116835","260","","Aggregated",701.60,0.50,200,210,260,270,280,300,320,320,350,380,380,380,584251,69,180,171,1,1020,6627
"1625116836","260","","Aggregated",694.40,0.40,200,220,260,270,280,300,320,330,350,380,380,380,584940,69,180,171,1,1020,6626
"1625116837","260","","Aggregated",689.80,0.40,200,220,260,270,280,300,320,320,340,360,360,360,585680,69,180,171,1,1020,6626
"1625116838","260","","Aggregated",689.60,0.40,200,210,260,270,280,300,320,320,340,360,360,360,586456,69,180,171,1,1020,6626
"1625116839","260","","Aggregated",687.60,0.40,200,210,240,270,280,290,320,320,340,360,360,360,587222,69,180,171,1,1020,6626
"1625116840","260","","Aggregated",684.70,0.40,200,210,240,260,280,290,320,320,340,360,360,360,588025,69,180,171,1,1020,6626
"1625116841","260","","Aggregated",691.30,0.30,200,210,250,260,280,290,310,320,330,360,360,360,588764,69,180,171,1,1020,6626
"1625116842","260","","Aggregated",697.20,0.20,190,210,240,260,280,290,310,320,330,360,360,360,589569,69,180,171,1,1020,6625
"1625116843","260","","Aggregated",701.20,0.00,190,200,240,260,270,290,310,320,330,350,350,350,590345,69,180,171,1,1020,6625
"1625116845","260","","Aggregated",704.50,0.00,190,200,220,250,270,280,300,310,330,340,340,340,591071,69,180,172,1,1020,6625
"1625116846","260","","Aggregated",715.10,0.00,190,200,210,240,270,280,300,310,330,340,340,340,591898,69,180,172,1,1020,6625
"1625116847","260","","Aggregated",718.90,0.00,190,200,210,220,260,270,290,300,320,340,340,340,592671,69,180,172,1,1020,6625
"1625116848","260","","Aggregated",726.90,0.00,190,200,210,220,260,270,290,300,320,340,340,340,593420,69,180,172,1,1020,6626
"1625116849","260","","Aggregated",727.40,0.00,190,200,210,230,270,280,290,300,320,340,340,340,594197,69,180,172,1,1020,6625
"1625116850","260","","Aggregated",732.10,0.00,190,200,210,220,270,280,290,300,320,340,340,340,594955,70,180,172,1,1020,6625
"1625116851","260","","Aggregated",731.50,0.00,190,200,210,210,260,280,290,300,320,340,340,340,595728,70,180,172,1,1020,6625
"1625116852","260","","Aggregated",733.40,0.10,190,200,200,210,260,280,290,300,330,340,340,340,596526,70,180,172,1,1020,6625
"1625116853","260","","Aggregated",729.10,0.10,190,200,200,210,260,280,290,300,320,340,340,340,597330,70,180,172,1,1020,6625
"1625116854","260","","Aggregated",735.70,0.10,190,200,200,210,260,280,290,300,310,340,340,340,598089,70,180,172,1,1020,6625
"1625116855","260","","Aggregated",735.40,0.10,190,200,210,210,260,280,290,300,320,340,340,340,598879,70,180,172,1,1020,6626
"1625116856","260","","Aggregated",735.30,0.10,190,200,200,210,260,280,290,300,310,340,340,340,599649,70,180,172,1,1020,6626
"1625116857","260","","Aggregated",736.50,0.10,190,200,200,210,260,280,290,300,310,340,340,340,600392,70,180,172,1,1020,6626
"1625116858","260","","Aggregated",729.30,0.10,190,190,200,210,260,270,290,300,320,340,340,340,601206,70,180,172,1,1020,6626
"1625116859","260","","Aggregated",732.80,0.10,190,190,200,220,260,270,300,310,330,340,340,340,601941,70,180,172,1,1020,6626
"1625116860","260","","Aggregated",737.10,0.10,190,190,200,210,260,270,300,310,330,340,340,340,602733,70,180,172,1,1020,6626
"1625116861","260","","Aggregated",733.90,0.10,190,190,200,220,260,270,300,310,330,340,340,340,603530,70,180,172,1,1020,6626
"1625116862","260","","Aggregated",733.10,0.00,190,200,210,240,260,270,300,310,330,340,340,340,604310,70,180,172,1,1020,6626
"1625116864","260","","Aggregated",734.40,0.00,190,200,210,240,260,270,300,310,330,340,340,340,605091,70,180,172,1,1020,6626
"1625116865","260","","Aggregated",732.50,0.00,190,200,210,230,260,270,300,320,330,340,340,340,605861,70,180,172,1,1020,6626
"1625116866","260","","Aggregated",734.90,0.00,190,200,210,230,260,270,300,320,330,340,340,340,606627,70,180,172,1,1020,6626
"1625116867","260","","Aggregated",732.40,0.00,190,200,210,230,260,270,300,320,330,340,340,340,607428,70,180,172,1,1020,6626
"1625116868","260","","Aggregated",734.10,0.00,190,200,210,220,260,270,300,310,330,340,340,340,608236,70,180,172,1,1020,6626
"1625116869","260","","Aggregated",733.40,0.00,190,200,200,220,260,270,300,310,330,340,340,340,609024,72,180,172,1,1020,6626
"1625116870","260","","Aggregated",734.00,0.00,190,200,210,230,260,270,300,310,330,340,340,340,609784,72,180,172,1,1020,6626
"1625116871","260","","Aggregated",735.30,0.10,190,200,210,230,260,270,300,310,330,340,340,340,610556,72,180,172,1,1020,6626
"1625116872","260","","Aggregated",733.60,0.20,190,200,200,220,260,270,290,310,330,340,340,340,611362,72,180,172,1,1020,6626
"1625116873","260","","Aggregated",733.30,0.20,190,200,210,220,260,270,300,310,330,340,340,340,612137,72,180,172,1,1020,6626
"1625116874","260","","Aggregated",736.90,0.20,190,190,200,220,260,270,280,310,330,340,340,340,612923,72,180,173,1,1020,6626
"1625116875","260","","Aggregated",735.40,0.20,190,190,210,220,260,270,300,310,330,350,350,350,613663,72,180,173,1,1020,6626
"1625116876","260","","Aggregated",738.00,0.20,190,190,210,220,260,270,300,310,330,350,350,350,614411,72,180,173,1,1020,6626
"1625116877","260","","Aggregated",734.10,0.20,190,190,200,220,260,270,290,310,320,350,350,350,615205,72,180,173,1,1020,6626
"1625116878","260","","Aggregated",740.40,0.20,190,200,210,230,260,270,300,310,330,360,360,360,615980,72,180,173,1,1020,6626
"1625116879","260","","Aggregated",737.60,0.20,190,200,210,230,260,270,300,310,320,360,360,360,616769,73,180,173,1,1020,6627
"1625116880","260","","Aggregated",738.10,0.20,190,200,210,230,260,270,300,310,330,360,360,360,617539,73,180,173,1,1020,6626
"1625116882","260","","Aggregated",733.50,0.10,190,200,220,230,260,280,300,310,330,360,360,360,618253,73,180,173,1,1020,6626
"1625116883","260","","Aggregated",735.30,0.10,190,200,230,250,270,300,400,500,620,650,650,650,618980,73,180,173,1,1020,6627
"1625116884","260","","Aggregated",730.00,0.10,190,200,220,250,270,300,400,500,620,650,650,650,619720,73,180,173,1,1020,6627
"1625116885","260","","Aggregated",725.60,0.10,190,200,220,240,270,300,400,500,620,650,650,650,620536,73,180,173,1,1020,6626
"1625116886","260","","Aggregated",720.00,0.10,190,200,220,240,270,300,400,500,620,650,650,650,621277,73,180,173,1,1020,6626
"1625116887","260","","Aggregated",728.30,0.10,190,200,220,240,270,300,400,500,620,650,650,650,622033,73,180,173,1,1020,6626
"1625116888","260","","Aggregated",719.80,0.10,190,200,220,240,270,300,400,500,620,650,650,650,622843,73,180,173,1,1020,6626
"1625116889","260","","Aggregated",725.00,0.10,190,200,220,240,270,300,400,500,620,650,650,650,623618,73,180,173,1,1020,6626
"1625116890","260","","Aggregated",722.30,0.10,190,200,210,230,270,310,400,500,620,650,650,650,624411,73,180,173,1,1020,6626
"1625116891","260","","Aggregated",724.00,0.10,190,200,210,220,270,310,400,500,620,650,650,650,625189,73,180,173,1,1020,6626
"1625116892","260","","Aggregated",724.70,0.00,190,200,210,220,260,290,310,320,340,350,350,350,625938,73,180,173,1,1020,6627
"1625116893","260","","Aggregated",726.60,0.00,190,200,200,220,260,280,310,320,330,350,350,350,626741,73,180,173,1,1020,6627
"1625116894","260","","Aggregated",727.50,0.00,190,200,210,220,260,280,310,320,340,350,350,350,627499,73,180,173,1,1020,6627
"1625116895","260","","Aggregated",736.50,0.00,190,200,210,220,260,290,310,320,340,350,350,350,628292,73,180,173,1,1020,6627
