"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625095654","100","","Aggregated",751.70,0.10,26,30,32,33,37,39,43,45,62,68,68,68,465170,48,27,26,1,186,6373
"1625095655","100","","Aggregated",752.60,0.10,26,30,32,33,36,39,42,45,62,68,68,68,465929,48,27,26,1,186,6373
"1625095656","100","","Aggregated",753.80,0.20,26,30,32,33,36,39,42,45,62,68,68,68,466699,48,27,26,1,186,6373
"1625095657","100","","Aggregated",755.60,0.20,26,30,32,33,37,39,42,45,62,68,68,68,467448,48,27,26,1,186,6373
"1625095658","100","","Aggregated",756.30,0.10,27,30,33,34,37,40,44,46,62,68,68,68,468215,48,27,26,1,186,6373
"1625095659","100","","Aggregated",754.70,0.10,28,31,33,35,38,41,46,59,180,190,190,190,468922,48,27,26,1,186,6373
"1625095660","100","","Aggregated",754.30,0.10,28,31,33,35,38,41,46,59,180,190,190,190,469662,48,27,26,1,186,6373
"1625095661","100","","Aggregated",756.50,0.10,28,31,33,35,38,41,47,59,180,190,190,190,470429,48,27,26,1,186,6373
"1625095662","100","","Aggregated",749.40,0.10,27,31,33,34,37,41,47,59,180,190,190,190,471175,48,27,26,1,186,6373
"1625095663","100","","Aggregated",749.50,0.10,27,30,33,34,37,39,44,51,180,190,190,190,471934,48,27,26,1,186,6373
"1625095664","100","","Aggregated",747.90,0.10,26,30,32,34,37,42,48,65,180,190,190,190,472665,48,27,26,1,186,6373
"1625095665","100","","Aggregated",746.30,0.10,26,30,32,34,38,42,48,65,180,190,190,190,473423,48,27,26,1,186,6373
"1625095666","100","","Aggregated",746.60,0.00,27,31,33,35,38,42,48,65,180,190,190,190,474186,48,27,26,1,186,6373
"1625095667","100","","Aggregated",744.10,0.00,28,32,34,35,38,43,48,65,180,190,190,190,474940,48,27,26,1,186,6373
"1625095668","100","","Aggregated",741.60,0.00,28,32,34,35,38,43,49,65,180,190,190,190,475677,48,27,26,1,186,6374
"1625095669","100","","Aggregated",742.00,0.00,27,31,34,35,38,43,48,54,69,74,74,74,476444,48,27,26,1,186,6374
"1625095670","100","","Aggregated",741.70,0.00,27,31,34,35,39,43,48,53,69,74,74,74,477192,48,27,26,1,186,6374
"1625095671","100","","Aggregated",738.90,0.00,28,32,34,35,39,44,48,53,69,74,74,74,477947,48,27,26,1,186,6374
"1625095672","100","","Aggregated",745.70,0.00,28,32,34,35,39,44,48,53,69,74,74,74,478694,48,27,26,1,186,6374
"1625095673","100","","Aggregated",744.30,0.00,28,32,34,36,39,44,48,53,69,74,74,74,479435,48,27,26,1,186,6374
"1625095674","100","","Aggregated",743.60,0.00,28,32,34,35,39,43,47,53,68,71,71,71,480169,48,27,26,1,186,6374
"1625095675","100","","Aggregated",742.60,0.00,28,31,34,35,38,43,47,53,68,71,71,71,480932,48,27,26,1,186,6374
"1625095676","100","","Aggregated",740.80,0.00,27,31,33,35,39,43,47,53,68,71,71,71,481681,48,27,26,1,186,6374
"1625095677","100","","Aggregated",741.60,0.00,27,31,33,35,39,43,47,53,68,71,71,71,482426,48,27,26,1,186,6374
"1625095678","100","","Aggregated",742.90,0.00,27,30,32,34,38,42,45,48,68,71,71,71,483199,48,27,26,1,186,6374
"1625095679","100","","Aggregated",744.20,0.00,27,30,33,34,38,42,45,48,68,71,71,71,483952,48,27,26,1,186,6374
"1625095680","100","","Aggregated",742.20,0.00,28,31,33,34,38,42,45,48,68,71,71,71,484730,48,27,26,1,186,6373
"1625095681","100","","Aggregated",744.10,0.00,27,30,32,34,38,41,45,47,68,71,71,71,485489,48,27,26,1,186,6373
"1625095682","100","","Aggregated",743.80,0.00,28,32,34,35,39,42,45,48,68,71,71,71,486245,48,27,26,1,186,6373
"1625095683","100","","Aggregated",747.00,0.00,28,31,33,35,39,42,45,47,52,54,54,54,487009,48,27,26,1,186,6373
"1625095684","100","","Aggregated",746.90,0.00,28,32,34,35,40,43,46,48,53,56,56,56,487764,48,27,26,1,186,6373
"1625095685","100","","Aggregated",751.30,0.00,28,32,34,36,40,43,46,48,53,56,56,56,488522,48,27,26,1,186,6372
"1625095686","100","","Aggregated",754.30,0.00,28,32,34,36,40,43,46,48,53,56,56,56,489285,49,27,26,1,186,6372
"1625095687","100","","Aggregated",752.60,0.00,28,31,34,35,39,43,46,48,53,56,56,56,490040,49,27,26,1,186,6372
"1625095688","100","","Aggregated",752.60,0.00,27,31,34,35,39,42,46,48,53,56,56,56,490798,49,27,26,1,186,6372
"1625095689","100","","Aggregated",753.20,0.10,26,30,33,34,38,42,45,47,53,56,56,56,491556,50,27,26,1,186,6372
"1625095691","100","","Aggregated",754.10,0.10,26,30,32,34,39,42,46,48,53,56,56,56,492308,50,27,26,1,186,6372
"1625095692","100","","Aggregated",754.20,0.20,26,30,32,33,37,42,46,48,53,56,56,56,493073,50,27,26,1,186,6372
"1625095693","100","","Aggregated",751.60,0.20,25,29,31,33,37,42,46,48,52,56,56,56,493852,50,27,26,1,186,6372
"1625095694","100","","Aggregated",753.30,0.20,25,29,31,33,37,40,45,47,51,53,53,53,494609,50,27,26,1,186,6372
"1625095695","100","","Aggregated",753.80,0.20,25,29,31,32,36,40,44,46,50,52,52,52,495371,50,27,26,1,186,6372
"1625095696","100","","Aggregated",751.80,0.20,25,29,32,33,37,41,46,49,77,80,80,80,496115,50,27,26,1,186,6372
"1625095697","100","","Aggregated",755.40,0.20,26,30,32,33,38,42,46,49,77,80,80,80,496876,50,27,26,1,186,6372
"1625095698","100","","Aggregated",753.70,0.20,27,31,33,34,39,43,46,49,77,80,80,80,497626,50,27,26,1,186,6372
"1625095699","100","","Aggregated",752.10,0.10,28,31,33,35,39,43,46,49,77,80,80,80,498390,51,27,26,1,186,6372
"1625095700","100","","Aggregated",752.00,0.10,28,32,34,35,39,43,47,49,77,80,80,80,499158,51,27,26,1,186,6372
"1625095701","100","","Aggregated",753.50,0.20,28,31,33,35,39,42,46,48,77,80,80,80,499910,51,27,26,1,186,6371
"1625095702","100","","Aggregated",753.90,0.10,28,31,33,35,39,42,46,48,77,80,80,80,500675,51,27,26,1,186,6371
"1625095703","100","","Aggregated",754.10,0.10,28,31,33,35,39,42,46,48,77,80,80,80,501431,51,27,26,1,186,6371
"1625095704","100","","Aggregated",753.10,0.10,28,32,34,35,39,43,46,49,77,80,80,80,502201,51,27,26,1,186,6371
"1625095705","100","","Aggregated",750.60,0.10,28,31,33,34,38,42,45,47,52,55,55,55,502951,51,27,26,1,186,6371
"1625095706","100","","Aggregated",752.30,0.10,28,32,34,35,40,43,46,48,58,64,64,64,503693,52,27,26,1,186,6371
"1625095707","100","","Aggregated",751.20,0.10,28,31,33,35,39,42,46,48,58,64,64,64,504450,52,27,26,1,186,6370
"1625095708","100","","Aggregated",750.90,0.20,28,31,34,35,40,43,46,48,58,64,64,64,505203,53,27,26,1,186,6370
"1625095709","100","","Aggregated",752.00,0.20,28,31,34,36,40,43,46,49,58,64,64,64,505975,53,27,26,1,186,6370
"1625095710","100","","Aggregated",753.40,0.30,27,31,34,35,40,43,47,49,58,64,64,64,506743,54,27,26,1,186,6370
"1625095711","100","","Aggregated",752.30,0.20,27,31,34,35,40,43,47,49,58,64,64,64,507504,54,27,26,1,186,6370
"1625095712","100","","Aggregated",751.80,0.30,27,31,34,35,40,43,47,49,58,64,64,64,508268,54,27,26,1,186,6370
"1625095713","100","","Aggregated",752.00,0.30,27,31,33,35,39,43,46,48,58,64,64,64,509027,55,27,26,1,186,6370
"1625095714","100","","Aggregated",753.40,0.30,28,32,34,35,39,42,45,48,58,64,64,64,509797,55,27,26,1,186,6370
"1625095715","100","","Aggregated",752.60,0.30,28,31,33,35,38,41,44,46,52,55,55,55,510552,55,27,26,1,186,6370
"1625095716","100","","Aggregated",752.70,0.40,27,31,33,34,37,40,44,47,52,55,55,55,511315,55,27,26,1,186,6370
"1625095717","100","","Aggregated",753.90,0.40,27,31,33,34,38,41,46,49,68,72,72,72,512061,55,27,26,1,186,6370
"1625095718","100","","Aggregated",755.30,0.30,27,30,32,34,36,39,44,47,68,72,72,72,512819,55,27,26,1,186,6370
"1625095719","100","","Aggregated",753.70,0.30,27,30,33,34,37,39,44,49,68,72,72,72,513573,55,27,26,1,186,6370
"1625095720","100","","Aggregated",754.20,0.20,27,30,33,34,37,39,44,49,68,72,72,72,514326,55,27,26,1,186,6370
"1625095721","100","","Aggregated",753.30,0.20,26,30,32,33,36,39,45,49,68,72,72,72,515087,55,27,26,1,186,6370
"1625095722","100","","Aggregated",751.40,0.10,27,30,32,34,37,40,45,49,68,72,72,72,515847,55,27,26,1,186,6370
"1625095723","100","","Aggregated",753.20,0.10,26,29,32,33,37,40,45,49,68,72,72,72,516599,55,27,26,1,186,6370
"1625095724","100","","Aggregated",752.20,0.10,26,30,32,33,37,41,47,51,68,72,72,72,517372,55,27,26,1,186,6370
"1625095725","100","","Aggregated",752.20,0.10,26,29,32,33,37,40,46,51,68,72,72,72,518127,55,27,26,1,186,6369
"1625095726","100","","Aggregated",751.40,0.00,25,29,31,32,36,39,43,49,58,63,63,63,518875,55,27,26,1,186,6369
"1625095727","100","","Aggregated",750.80,0.00,26,29,31,33,37,40,44,50,58,63,63,63,519625,55,27,26,1,186,6369
"1625095728","100","","Aggregated",749.80,0.00,26,29,32,33,37,40,43,46,58,63,63,63,520376,55,27,26,1,186,6369
"1625095729","100","","Aggregated",750.90,0.00,26,29,32,33,37,40,44,48,58,63,63,63,521140,55,27,26,1,186,6369
"1625095730","100","","Aggregated",748.00,0.00,26,29,32,33,38,41,47,53,60,63,63,63,521892,55,27,26,1,186,6369
"1625095731","100","","Aggregated",749.50,0.00,26,30,32,33,37,41,47,53,60,63,63,63,522652,55,27,26,1,186,6369
"1625095732","100","","Aggregated",749.50,0.00,26,30,32,34,38,41,47,53,59,63,63,63,523408,55,27,26,1,186,6369
"1625095733","100","","Aggregated",748.70,0.00,26,30,32,34,38,42,47,52,59,61,61,61,524168,55,27,26,1,186,6369
"1625095734","100","","Aggregated",748.60,0.00,27,31,33,35,39,43,48,52,59,61,61,61,524927,55,27,26,1,186,6368
"1625095735","100","","Aggregated",749.80,0.00,28,31,34,35,39,43,48,52,59,61,61,61,525705,55,27,26,1,186,6368
"1625095736","100","","Aggregated",749.90,0.00,27,31,33,35,39,43,48,52,59,61,61,61,526457,55,27,26,1,186,6368
"1625095737","100","","Aggregated",749.30,0.00,27,30,33,35,39,44,51,59,180,190,190,190,527159,55,27,26,1,192,6368
"1625095738","100","","Aggregated",752.00,0.00,28,31,33,35,39,43,50,59,180,190,190,190,527905,55,27,26,1,192,6369
"1625095739","100","","Aggregated",750.30,0.00,28,31,33,35,39,43,49,56,180,190,190,190,528649,55,27,26,1,192,6369
"1625095740","100","","Aggregated",745.60,0.00,28,31,34,36,39,43,47,53,180,190,190,190,529400,55,27,26,1,192,6369
"1625095741","100","","Aggregated",744.50,0.00,28,31,34,36,40,44,50,57,180,190,190,190,530141,55,27,26,1,192,6369
"1625095742","100","","Aggregated",743.90,0.00,28,31,34,36,40,44,50,57,180,190,190,190,530882,55,27,26,1,192,6369
"1625095743","100","","Aggregated",742.30,0.00,28,32,35,37,40,43,50,57,180,190,190,190,531624,55,27,26,1,192,6369
"1625095744","100","","Aggregated",741.40,0.00,28,32,35,37,41,44,50,57,180,190,190,190,532364,55,27,26,1,192,6369
"1625095745","100","","Aggregated",739.20,0.00,29,32,35,37,41,44,50,57,180,190,190,190,533103,56,27,26,1,192,6370
"1625095746","100","","Aggregated",737.70,0.00,30,33,36,38,41,45,50,57,180,190,190,190,533829,57,27,26,1,192,6370
"1625095747","100","","Aggregated",735.90,0.00,30,34,36,38,41,44,49,52,59,61,61,61,534584,57,27,26,1,192,6370
"1625095748","100","","Aggregated",731.00,0.20,30,34,37,38,42,45,50,55,78,83,83,83,535304,57,27,26,1,192,6370
"1625095749","100","","Aggregated",730.60,0.20,31,35,37,39,43,47,52,57,78,83,83,83,536023,57,27,26,1,192,6371
"1625095750","100","","Aggregated",733.90,0.20,32,37,40,42,52,77,87,93,120,140,140,140,536552,57,27,26,1,192,6371
"1625095751","100","","Aggregated",733.40,0.20,32,37,40,43,66,80,88,94,120,140,140,140,537236,57,27,26,1,192,6372
"1625095752","100","","Aggregated",718.20,0.20,32,37,40,43,66,80,88,94,120,140,140,140,537981,57,27,26,1,192,6372
"1625095753","100","","Aggregated",701.10,0.20,33,37,40,43,66,80,88,94,120,140,140,140,538722,57,27,26,1,192,6372
"1625095754","100","","Aggregated",699.80,0.20,33,37,40,42,66,80,88,94,120,140,140,140,539478,57,27,26,1,192,6372
"1625095755","100","","Aggregated",700.00,0.20,34,38,41,44,66,80,88,94,120,140,140,140,540228,57,27,26,1,192,6373
"1625095756","100","","Aggregated",701.00,0.20,34,38,41,43,67,80,88,94,120,140,140,140,540971,57,27,26,1,192,6373
"1625095757","100","","Aggregated",702.30,0.20,34,38,41,43,63,80,88,93,120,140,140,140,541727,57,27,26,1,192,6373
"1625095758","100","","Aggregated",704.90,0.00,33,37,39,41,63,80,88,93,120,140,140,140,542475,57,27,26,1,192,6374
"1625095759","100","","Aggregated",705.20,0.00,32,36,38,40,47,72,83,88,110,140,140,140,543238,58,27,26,1,192,6374
"1625095760","100","","Aggregated",707.50,0.00,31,34,36,37,41,44,49,54,76,81,81,81,543996,58,27,26,1,192,6375
"1625095761","100","","Aggregated",708.30,0.10,30,34,36,37,40,43,47,54,76,81,81,81,544742,60,27,26,1,192,6375
"1625095762","100","","Aggregated",724.90,0.10,30,33,35,36,40,43,47,54,76,81,81,81,545506,60,27,26,1,192,6375
"1625095763","100","","Aggregated",743.00,0.10,30,33,35,36,39,42,47,54,76,81,81,81,546261,60,27,26,1,192,6375
"1625095764","100","","Aggregated",744.70,0.30,29,32,34,35,38,41,45,48,76,81,81,81,547028,60,27,26,1,192,6375
"1625095765","100","","Aggregated",746.60,0.30,29,32,34,35,38,41,45,48,76,81,81,81,547795,60,27,26,1,192,6376
"1625095766","100","","Aggregated",748.60,0.30,28,31,33,34,38,40,44,47,59,63,63,63,548541,60,27,26,1,192,6376
"1625095767","100","","Aggregated",750.20,0.30,28,31,32,34,37,40,44,47,59,63,63,63,549292,60,27,26,1,192,6376
"1625095768","100","","Aggregated",750.80,0.30,28,31,33,34,38,41,45,48,59,63,63,63,550047,60,27,26,1,192,6376
"1625095769","100","","Aggregated",751.50,0.30,27,31,32,34,37,41,45,48,59,63,63,63,550802,60,27,26,1,192,6376
"1625095770","100","","Aggregated",750.30,0.30,28,31,33,34,38,42,45,48,59,63,63,63,551563,61,27,26,1,192,6376
"1625095771","100","","Aggregated",750.50,0.20,28,31,33,34,38,42,45,48,59,63,63,63,552332,61,27,26,1,192,6376
"1625095772","100","","Aggregated",751.10,0.20,27,31,33,34,38,41,45,48,59,63,63,63,553099,61,27,26,1,192,6377
"1625095773","100","","Aggregated",751.70,0.30,27,31,33,34,38,42,45,48,59,63,63,63,553856,61,27,26,1,192,6377
"1625095774","100","","Aggregated",753.50,0.10,27,31,33,34,38,41,45,47,59,63,63,63,554615,62,27,26,1,192,6376
"1625095775","100","","Aggregated",752.20,0.10,27,31,33,34,38,41,44,47,59,63,63,63,555370,62,27,26,1,192,6377
"1625095776","100","","Aggregated",751.40,0.10,28,31,33,35,39,42,46,48,65,70,70,70,556114,62,27,26,1,192,6377
"1625095777","100","","Aggregated",750.90,0.20,28,32,34,35,39,43,46,49,65,70,70,70,556875,62,27,26,1,192,6377
"1625095778","100","","Aggregated",750.10,0.20,29,32,34,35,39,43,47,51,65,70,70,70,557629,62,27,26,1,192,6377
"1625095779","100","","Aggregated",750.10,0.20,29,32,34,35,40,44,48,51,65,70,70,70,558400,62,27,26,1,192,6378
"1625095780","100","","Aggregated",752.20,0.20,29,32,34,35,40,44,48,51,65,70,70,70,559166,62,27,26,1,192,6378
"1625095781","100","","Aggregated",752.90,0.20,28,32,34,35,40,44,48,51,65,70,70,70,559927,62,27,26,1,192,6378
"1625095782","100","","Aggregated",753.00,0.20,29,32,34,35,39,43,47,51,65,70,70,70,560687,62,27,26,1,192,6378
"1625095783","100","","Aggregated",753.20,0.10,28,31,33,35,39,43,47,51,65,70,70,70,561445,62,27,26,1,192,6378
"1625095784","100","","Aggregated",751.90,0.10,28,31,33,34,39,43,47,51,65,70,70,70,562196,62,27,26,1,192,6379
"1625095785","100","","Aggregated",753.20,0.10,28,31,33,35,39,43,47,51,65,70,70,70,562963,62,27,26,1,192,6379
"1625095786","100","","Aggregated",752.20,0.10,28,31,33,34,38,42,46,49,57,64,64,64,563699,62,27,26,1,192,6379
"1625095787","100","","Aggregated",751.80,0.00,27,30,32,34,38,41,44,47,57,64,64,64,564473,62,27,26,1,192,6379
"1625095788","100","","Aggregated",752.50,0.00,27,30,33,34,37,40,43,46,57,64,64,64,565235,62,27,26,1,192,6380
"1625095789","100","","Aggregated",752.60,0.00,26,30,32,33,37,39,42,44,57,64,64,64,565998,62,27,26,1,192,6380
"1625095790","100","","Aggregated",753.00,0.00,27,30,32,34,37,40,42,44,57,64,64,64,566762,62,27,26,1,192,6380
"1625095791","100","","Aggregated",753.70,0.00,28,31,33,34,38,40,42,44,57,64,64,64,567538,62,27,26,1,192,6380
"1625095792","100","","Aggregated",753.10,0.00,28,31,33,34,38,40,42,44,57,64,64,64,568299,62,27,26,1,192,6380
"1625095793","100","","Aggregated",753.10,0.00,28,31,33,35,38,40,43,45,57,64,64,64,569051,62,27,26,1,192,6380
"1625095794","100","","Aggregated",754.80,0.00,28,31,33,34,38,40,42,44,57,64,64,64,569813,62,27,26,1,192,6380
"1625095795","100","","Aggregated",753.90,0.00,28,31,33,35,38,41,43,46,57,64,64,64,570574,62,27,26,1,192,6380
"1625095796","100","","Aggregated",754.00,0.00,27,31,33,34,38,40,43,45,58,63,63,63,571316,62,27,26,1,192,6381
"1625095797","100","","Aggregated",753.70,0.00,27,31,33,34,38,41,44,47,69,72,72,72,572088,62,27,26,1,192,6381
"1625095798","100","","Aggregated",755.20,0.00,27,31,33,35,38,41,45,47,69,72,72,72,572843,62,27,26,1,192,6380
"1625095800","100","","Aggregated",754.10,0.00,27,31,33,35,39,41,45,48,69,72,72,72,573607,62,27,26,1,192,6381
"1625095801","100","","Aggregated",753.00,0.00,27,31,33,34,38,41,45,48,69,72,72,72,574368,62,27,26,1,192,6381
"1625095802","100","","Aggregated",753.70,0.00,27,31,33,34,38,41,45,48,69,72,72,72,575112,62,27,26,1,192,6381
"1625095803","100","","Aggregated",753.30,0.00,28,31,33,35,38,41,45,48,69,72,72,72,575874,62,27,26,1,192,6381
"1625095804","100","","Aggregated",750.20,0.00,27,31,33,35,39,41,45,48,69,72,72,72,576643,62,27,26,1,192,6382
"1625095805","100","","Aggregated",751.50,0.00,27,31,33,34,38,41,44,46,69,72,72,72,577394,63,27,26,1,192,6382
"1625095806","100","","Aggregated",752.80,0.00,28,32,34,35,39,42,45,49,62,65,65,65,578165,64,27,26,1,192,6382
"1625095807","100","","Aggregated",752.00,0.10,28,32,34,36,39,42,46,51,64,73,73,73,578908,64,27,26,1,192,6382
"1625095808","100","","Aggregated",750.40,0.20,28,32,34,36,39,42,46,51,64,73,73,73,579658,64,27,26,1,192,6382
"1625095809","100","","Aggregated",751.80,0.20,28,31,34,35,39,42,46,51,64,73,73,73,580420,64,27,26,1,192,6382
"1625095810","100","","Aggregated",751.10,0.20,28,32,34,36,39,42,46,51,64,73,73,73,581178,64,27,26,1,192,6382
"1625095811","100","","Aggregated",749.80,0.20,29,33,35,37,40,43,47,51,64,73,73,73,581942,64,27,26,1,192,6382
"1625095812","100","","Aggregated",750.70,0.20,28,32,35,36,40,43,47,51,64,73,73,73,582702,66,27,26,1,192,6382
"1625095813","100","","Aggregated",749.50,0.20,29,33,35,37,40,43,47,51,64,73,73,73,583466,66,27,26,1,192,6383
"1625095814","100","","Aggregated",751.20,0.40,28,32,35,36,40,43,47,51,64,73,73,73,584222,66,27,26,1,192,6383
"1625095815","100","","Aggregated",751.10,0.40,28,32,34,36,39,42,45,47,62,73,73,73,584967,66,27,26,1,192,6383
"1625095816","100","","Aggregated",750.10,0.40,27,31,34,35,38,40,43,44,48,49,49,49,585681,66,27,26,1,192,6383
"1625095817","100","","Aggregated",749.40,0.30,28,32,35,36,39,41,46,61,180,190,190,190,586408,66,27,26,1,192,6383
"1625095818","100","","Aggregated",750.70,0.20,29,33,35,36,39,42,47,61,180,190,190,190,587164,66,27,26,1,192,6383
"1625095819","100","","Aggregated",743.50,0.20,29,33,35,36,39,42,47,61,180,190,190,190,587909,66,27,26,1,192,6383
"1625095820","100","","Aggregated",744.20,0.20,29,33,35,36,40,43,49,61,180,190,190,190,588671,66,27,26,1,192,6383
"1625095821","100","","Aggregated",743.80,0.20,29,34,36,37,41,44,49,61,180,190,190,190,589431,66,27,26,1,192,6384
"1625095822","100","","Aggregated",741.90,0.20,29,33,36,37,41,44,49,61,180,190,190,190,590175,66,27,26,1,192,6384
"1625095823","100","","Aggregated",742.90,0.20,29,33,35,37,41,44,49,61,180,190,190,190,590923,66,27,26,1,192,6384
"1625095824","100","","Aggregated",741.30,0.00,30,34,36,37,40,44,49,61,180,190,190,190,591664,66,27,26,1,192,6384
"1625095825","100","","Aggregated",740.30,0.00,30,33,36,37,41,44,50,61,180,190,190,190,592409,66,27,26,1,192,6384
"1625095826","100","","Aggregated",738.30,0.00,29,33,35,36,40,43,46,49,53,56,56,56,593156,66,27,26,1,192,6385
"1625095827","100","","Aggregated",738.80,0.00,28,32,34,36,39,43,47,51,69,77,77,77,593888,66,27,26,1,192,6385
"1625095828","100","","Aggregated",737.20,0.00,28,32,34,36,40,43,48,52,69,77,77,77,594632,66,27,26,1,192,6385
"1625095829","100","","Aggregated",743.90,0.00,29,32,35,36,39,43,47,50,69,77,77,77,595393,66,27,26,1,192,6385
"1625095830","100","","Aggregated",741.30,0.00,28,32,35,36,40,43,46,50,69,77,77,77,596143,66,27,26,1,192,6385
"1625095831","100","","Aggregated",741.60,0.00,29,33,35,36,40,43,47,51,69,77,77,77,596902,66,27,26,1,192,6385
"1625095832","100","","Aggregated",742.20,0.00,29,33,35,37,40,43,47,51,69,77,77,77,597644,66,27,26,1,192,6385
"1625095833","100","","Aggregated",741.40,0.00,30,34,36,37,41,44,47,51,69,77,77,77,598395,66,27,26,1,192,6385
"1625095834","100","","Aggregated",741.30,0.00,31,34,36,38,41,44,47,51,69,77,77,77,599155,66,27,26,1,192,6385
"1625095835","100","","Aggregated",740.50,0.00,30,34,36,38,41,44,47,51,69,77,77,77,599912,66,27,26,1,192,6386
"1625095836","100","","Aggregated",741.10,0.00,30,34,36,38,41,44,47,51,69,77,77,77,600677,66,27,26,1,192,6386
"1625095837","100","","Aggregated",744.30,0.00,30,34,36,37,41,44,46,48,56,67,67,67,601435,68,27,26,1,192,6386
"1625095838","100","","Aggregated",744.20,0.00,29,33,36,37,41,44,46,48,56,67,67,67,602191,69,27,26,1,192,6386
"1625095839","100","","Aggregated",744.60,0.00,28,31,34,35,39,43,46,48,56,67,67,67,602945,69,27,26,1,192,6386
"1625095840","100","","Aggregated",746.50,0.30,28,31,34,35,39,42,45,47,55,67,67,67,603721,70,27,26,1,192,6386
"1625095841","100","","Aggregated",747.60,0.30,28,32,34,35,39,42,45,47,55,67,67,67,604474,70,27,26,1,192,6386
"1625095842","100","","Aggregated",748.50,0.40,27,31,33,34,38,42,45,47,55,67,67,67,605236,70,27,26,1,192,6386
"1625095843","100","","Aggregated",749.10,0.40,27,30,33,34,38,41,45,47,55,67,67,67,606005,70,27,26,1,192,6386
"1625095844","100","","Aggregated",750.70,0.40,27,31,33,35,39,42,45,47,55,67,67,67,606768,70,27,26,1,192,6387
"1625095845","100","","Aggregated",753.10,0.40,28,31,33,35,38,42,45,47,55,67,67,67,607534,70,27,26,1,192,6387
"1625095846","100","","Aggregated",754.70,0.40,28,31,33,35,38,41,44,45,49,51,51,51,608300,70,27,26,1,192,6387
"1625095847","100","","Aggregated",753.80,0.40,28,32,34,35,39,42,45,47,70,75,75,75,609049,70,27,26,1,192,6387
"1625095848","100","","Aggregated",755.50,0.40,29,32,34,36,40,43,46,47,70,75,75,75,609811,70,27,26,1,192,6387
"1625095849","100","","Aggregated",755.60,0.40,29,32,35,36,40,43,46,47,70,75,75,75,610576,70,27,26,1,192,6387
"1625095850","100","","Aggregated",755.70,0.10,29,32,35,36,40,44,46,48,70,75,75,75,611344,71,27,26,1,192,6387
"1625095851","100","","Aggregated",756.40,0.10,29,32,35,36,40,43,46,48,70,75,75,75,612103,72,27,26,1,192,6387
"1625095852","100","","Aggregated",755.80,0.00,29,33,35,36,40,43,46,48,70,75,75,75,612879,72,27,26,1,192,6387
"1625095853","100","","Aggregated",754.70,0.20,28,32,34,36,41,44,47,49,70,75,75,75,613633,72,27,26,1,192,6388
"1625095854","100","","Aggregated",756.70,0.20,28,32,35,37,41,45,48,50,70,75,75,75,614398,72,27,26,1,192,6388
"1625095855","100","","Aggregated",755.10,0.20,27,32,35,37,42,45,48,50,70,75,75,75,615164,72,27,26,1,192,6388
"1625095856","100","","Aggregated",756.10,0.20,27,31,34,36,41,45,47,49,52,53,53,53,615926,72,27,26,1,192,6388
"1625095857","100","","Aggregated",755.00,0.20,26,31,34,36,42,45,48,51,76,80,80,80,616674,72,27,26,1,192,6388
"1625095858","100","","Aggregated",754.30,0.20,27,31,34,37,42,45,48,51,76,80,80,80,617438,72,27,26,1,192,6388
"1625095859","100","","Aggregated",754.80,0.20,26,29,33,35,41,45,48,51,76,80,80,80,618198,72,27,26,1,192,6389
"1625095860","100","","Aggregated",754.50,0.20,26,30,33,35,40,44,48,51,76,80,80,80,618959,72,27,26,1,192,6388
"1625095861","100","","Aggregated",755.30,0.20,25,28,31,33,40,44,48,51,76,80,80,80,619718,72,27,26,1,192,6388
"1625095862","100","","Aggregated",754.40,0.20,26,29,32,34,40,44,48,51,76,80,80,80,620471,72,27,26,1,192,6388
"1625095863","100","","Aggregated",755.80,0.00,26,29,31,33,38,42,46,48,76,80,80,80,621239,72,27,26,1,192,6389
"1625095864","100","","Aggregated",753.10,0.00,26,28,31,32,37,42,46,49,76,80,80,80,622000,72,27,26,1,192,6389
"1625095865","100","","Aggregated",754.10,0.00,26,29,31,33,37,41,45,48,76,80,80,80,622758,72,27,26,1,192,6389
"1625095866","100","","Aggregated",752.70,0.00,26,29,31,33,37,40,44,46,49,51,51,51,623516,72,27,26,1,192,6389
"1625095867","100","","Aggregated",753.40,0.00,26,29,31,33,37,40,44,46,49,51,51,51,624285,72,27,26,1,192,6389
"1625095868","100","","Aggregated",752.70,0.00,27,30,32,34,37,41,45,48,73,76,76,76,625037,72,27,26,1,192,6389
"1625095869","100","","Aggregated",753.70,0.00,27,30,33,34,38,41,45,48,73,76,76,76,625792,72,27,26,1,192,6389
"1625095870","100","","Aggregated",753.80,0.00,28,31,34,35,39,42,45,48,73,76,76,76,626569,72,27,26,1,192,6389
"1625095871","100","","Aggregated",753.40,0.00,29,33,35,37,42,66,77,85,130,150,150,150,627131,72,27,27,1,192,6389
"1625095872","100","","Aggregated",753.60,0.00,30,34,37,39,66,78,90,99,130,150,150,150,627742,72,27,27,1,192,6389
"1625095873","100","","Aggregated",750.30,0.00,30,34,37,39,66,78,90,99,130,150,150,150,628488,72,27,27,1,192,6389
"1625095874","100","","Aggregated",725.80,0.00,30,34,37,39,66,78,90,99,130,150,150,150,629241,72,27,27,1,192,6389
"1625095875","100","","Aggregated",718.20,0.00,30,34,37,39,66,78,90,99,130,150,150,150,629992,72,27,27,1,192,6389
