"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625137809","420","","Aggregated",712.20,0.00,440,460,470,480,510,530,540,550,570,590,590,590,442463,38,310,283,1,2547,6599
"1625137810","420","","Aggregated",706.80,0.00,440,460,470,480,500,520,540,550,570,590,590,590,443242,38,320,283,1,2547,6599
"1625137812","420","","Aggregated",698.70,0.00,440,460,470,470,500,520,530,540,560,590,590,590,443994,38,320,283,1,2547,6599
"1625137813","420","","Aggregated",698.90,0.00,440,460,470,480,500,520,530,540,560,590,590,590,444741,38,320,284,1,2547,6599
"1625137814","420","","Aggregated",706.60,0.00,430,450,470,470,500,510,530,540,560,590,590,590,445536,38,320,284,1,2547,6599
"1625137815","420","","Aggregated",704.80,0.00,430,450,470,470,500,510,530,540,580,590,590,590,446297,39,320,284,1,2547,6598
"1625137816","420","","Aggregated",712.40,0.00,440,460,470,480,500,510,530,540,580,590,590,590,447008,39,320,285,1,2547,6598
"1625137817","420","","Aggregated",703.40,0.10,430,450,470,480,500,520,530,540,580,590,590,590,447807,40,320,285,1,2547,6598
"1625137818","420","","Aggregated",706.70,0.10,430,450,470,480,510,520,530,540,580,590,590,590,448581,40,320,285,1,2547,6597
"1625137819","420","","Aggregated",704.20,0.20,430,450,470,480,500,520,530,530,580,590,590,590,449307,40,320,285,1,2547,6597
"1625137820","420","","Aggregated",704.10,0.20,420,450,470,480,500,520,530,530,580,590,590,590,450086,41,320,285,1,2547,6597
"1625137821","420","","Aggregated",710.50,0.20,420,450,470,480,500,510,530,530,580,590,590,590,450864,41,320,286,1,2547,6597
"1625137822","420","","Aggregated",711.90,0.20,420,440,460,470,500,520,530,540,580,590,590,590,451683,41,320,286,1,2547,6597
"1625137823","420","","Aggregated",714.70,0.30,420,440,470,480,500,520,530,540,580,590,590,590,452413,41,320,286,1,2547,6596
"1625137824","420","","Aggregated",713.70,0.30,420,440,460,470,500,510,530,540,560,590,590,590,453164,41,320,286,1,2547,6596
"1625137825","420","","Aggregated",710.40,0.30,410,440,460,470,500,520,530,540,560,590,590,590,453931,41,320,287,1,2547,6596
"1625137826","420","","Aggregated",711.20,0.30,420,440,460,470,490,510,530,540,560,590,590,590,454647,42,320,287,1,2547,6596
"1625137828","420","","Aggregated",715.10,0.20,420,440,460,470,490,510,530,540,550,590,590,590,455417,42,320,287,1,2547,6595
"1625137829","420","","Aggregated",720.50,0.20,420,440,460,470,490,510,530,540,580,590,590,590,456215,42,320,287,1,2547,6595
"1625137830","420","","Aggregated",721.10,0.20,410,440,460,470,500,510,530,540,580,590,590,590,456983,42,320,287,1,2547,6595
"1625137831","420","","Aggregated",722.10,0.20,410,440,460,470,490,510,530,540,580,590,590,590,457725,42,330,288,1,2547,6595
"1625137832","420","","Aggregated",711.50,0.20,420,450,460,470,500,520,530,540,580,590,590,590,458530,42,330,288,1,2547,6595
"1625137833","420","","Aggregated",722.50,0.10,420,450,460,460,490,510,530,530,580,580,580,580,459265,42,330,288,1,2547,6595
"1625137834","420","","Aggregated",717.00,0.10,420,450,460,470,490,510,530,540,580,580,580,580,459992,42,330,288,1,2547,6594
"1625137835","420","","Aggregated",722.60,0.10,420,450,460,470,490,510,530,540,580,580,580,580,460772,42,330,289,1,2547,6594
"1625137836","420","","Aggregated",718.10,0.10,420,440,450,460,490,510,530,540,580,580,580,580,461571,42,330,289,1,2547,6594
"1625137837","420","","Aggregated",719.80,0.10,420,440,450,460,490,510,530,540,580,580,580,580,462318,42,330,289,1,2547,6594
"1625137838","420","","Aggregated",711.60,0.10,410,440,450,460,490,510,530,540,560,570,570,570,463031,42,330,289,1,2547,6594
"1625137839","420","","Aggregated",716.70,0.00,420,440,450,460,490,510,530,540,570,570,570,570,463858,42,330,289,1,2547,6594
"1625137840","420","","Aggregated",715.40,0.00,420,440,450,470,500,510,540,540,570,570,570,570,464592,42,330,290,1,2547,6594
"1625137841","420","","Aggregated",719.80,0.00,420,440,450,460,490,510,530,540,560,570,570,570,465340,42,330,290,1,2547,6594
"1625137842","420","","Aggregated",723.20,0.00,420,440,450,470,500,510,540,550,570,590,590,590,466120,42,330,290,1,2547,6594
"1625137843","420","","Aggregated",714.70,0.00,420,440,460,470,490,510,540,550,570,590,590,590,466887,42,330,290,1,2547,6594
"1625137845","420","","Aggregated",714.50,0.00,420,440,460,470,500,520,540,550,570,590,590,590,467624,42,330,291,1,2547,6594
"1625137846","420","","Aggregated",721.50,0.00,420,440,460,470,500,510,530,550,570,590,590,590,468343,42,330,291,1,2547,6594
"1625137847","420","","Aggregated",713.20,0.00,430,450,460,470,490,510,530,550,570,590,590,590,469170,42,330,291,1,2547,6594
"1625137848","420","","Aggregated",719.40,0.00,430,450,460,470,490,510,530,540,580,600,600,600,469951,42,330,291,1,2547,6594
"1625137849","420","","Aggregated",714.30,0.00,430,450,460,470,500,510,530,550,590,600,600,600,470635,42,330,291,1,2547,6594
"1625137850","420","","Aggregated",713.20,0.00,430,450,460,470,490,510,530,540,590,600,600,600,471380,42,330,292,1,2547,6594
"1625137851","420","","Aggregated",707.90,0.00,430,450,470,470,500,510,530,550,590,610,610,610,472167,42,330,292,1,2547,6594
"1625137852","420","","Aggregated",711.30,0.00,430,450,470,470,500,510,530,550,590,610,610,610,472910,42,330,292,1,2547,6594
"1625137853","420","","Aggregated",708.90,0.00,430,450,470,470,500,510,530,550,590,610,610,610,473684,42,330,292,1,2547,6595
"1625137854","420","","Aggregated",707.00,0.00,430,460,470,480,500,510,540,550,590,610,610,610,474375,42,330,293,1,2547,6595
"1625137855","420","","Aggregated",713.10,0.00,430,450,470,480,500,520,540,550,590,610,610,610,475203,42,340,293,1,2547,6594
"1625137856","420","","Aggregated",699.20,0.00,430,450,470,480,500,520,540,550,590,610,610,610,476021,43,340,293,1,2547,6595
"1625137857","420","","Aggregated",711.30,0.00,430,450,460,480,500,520,540,550,590,610,610,610,476756,43,340,293,1,2547,6594
"1625137858","420","","Aggregated",707.40,0.10,420,450,460,470,500,520,540,550,570,610,610,610,477517,43,340,293,1,2547,6594
"1625137860","420","","Aggregated",717.50,0.10,420,450,460,470,500,520,540,550,580,580,580,580,478337,43,340,294,1,2547,6594
"1625137861","420","","Aggregated",707.30,0.10,430,450,470,480,500,520,540,550,580,580,580,580,479067,43,340,294,1,2547,6595
"1625137862","420","","Aggregated",713.10,0.10,420,440,460,470,500,530,540,550,580,580,580,580,479783,43,340,294,1,2547,6595
"1625137863","420","","Aggregated",709.50,0.10,420,440,460,470,500,520,540,560,580,580,580,580,480572,43,340,294,1,2547,6594
"1625137864","420","","Aggregated",714.40,0.10,420,440,460,470,490,520,550,560,580,580,580,580,481341,43,340,294,1,2547,6594
"1625137865","420","","Aggregated",708.20,0.10,420,440,460,470,490,520,550,560,580,580,580,580,482095,43,340,295,1,2547,6595
"1625137866","420","","Aggregated",718.80,0.10,420,440,460,470,500,520,550,570,580,580,580,580,482776,43,340,295,1,2547,6595
"1625137867","420","","Aggregated",707.20,0.10,420,440,460,470,500,510,550,570,580,580,580,580,483625,43,340,295,1,2547,6595
"1625137868","420","","Aggregated",714.40,0.00,420,450,460,470,500,520,550,570,580,580,580,580,484361,43,340,295,1,2547,6595
"1625137869","420","","Aggregated",712.40,0.00,420,440,460,470,490,510,540,560,580,580,580,580,485091,43,340,296,1,2547,6595
"1625137870","420","","Aggregated",708.30,0.00,420,450,460,470,490,510,530,560,580,580,580,580,485869,43,340,296,1,2547,6595
"1625137871","420","","Aggregated",713.30,0.00,430,450,460,470,490,510,530,560,580,580,580,580,486632,43,340,296,1,2547,6595
"1625137872","420","","Aggregated",708.70,0.00,430,450,460,470,490,510,530,550,580,580,580,580,487354,44,340,296,1,2547,6595
"1625137873","420","","Aggregated",708.30,0.00,430,450,460,470,490,510,530,550,580,580,580,580,488094,44,340,296,1,2547,6595
"1625137874","420","","Aggregated",707.30,0.10,430,450,460,470,490,510,530,550,570,580,580,580,488879,45,340,297,1,2547,6596
"1625137875","420","","Aggregated",707.60,0.10,430,450,460,470,490,500,520,540,560,570,570,570,489617,46,340,297,1,2547,6596
"1625137877","420","","Aggregated",717.10,0.20,430,450,460,470,490,510,560,770,1100,1200,1200,1200,490068,46,340,297,1,2547,6596
"1625137878","420","","Aggregated",707.40,0.30,440,450,470,480,510,690,980,1100,1200,1200,1200,1200,490949,46,340,297,1,2547,6596
"1625137879","420","","Aggregated",672.40,0.30,430,450,470,480,510,690,980,1100,1200,1200,1200,1200,491754,46,340,298,1,2547,6596
"1625137880","420","","Aggregated",686.00,0.30,440,460,470,490,520,690,980,1100,1200,1200,1200,1200,492401,46,340,298,1,2547,6596
"1625137881","420","","Aggregated",684.50,0.30,430,450,470,480,520,680,980,1100,1200,1200,1200,1200,493217,46,340,298,1,2547,6596
"1625137882","420","","Aggregated",687.30,0.30,430,460,470,480,520,680,980,1100,1200,1200,1200,1200,493931,46,350,298,1,2547,6596
"1625137883","420","","Aggregated",694.90,0.30,430,460,480,490,520,680,980,1100,1200,1200,1200,1200,494674,46,350,298,1,2547,6596
"1625137884","420","","Aggregated",685.90,0.20,440,460,480,490,520,680,980,1100,1200,1200,1200,1200,495410,46,350,299,1,2547,6596
"1625137885","420","","Aggregated",689.40,0.20,440,460,480,490,520,670,980,1100,1200,1200,1200,1200,496202,46,350,299,1,2547,6596
"1625137886","420","","Aggregated",684.90,0.20,430,460,480,490,520,640,970,1100,1200,1200,1200,1200,496946,46,350,299,1,2547,6596
"1625137887","420","","Aggregated",684.10,0.10,430,460,470,490,500,520,540,550,600,610,610,610,497743,46,350,299,1,2547,6596
"1625137888","420","","Aggregated",681.70,0.00,430,460,470,480,500,510,530,540,570,580,580,580,498455,46,350,300,1,2547,6595
"1625137889","420","","Aggregated",720.60,0.00,440,460,480,490,520,570,660,680,760,770,770,770,498960,46,350,300,1,2547,6595
"1625137891","420","","Aggregated",700.00,0.00,450,490,500,510,600,670,720,730,870,880,880,880,499477,46,350,300,1,2547,6595
"1625137892","420","","Aggregated",675.80,0.00,470,510,560,590,670,730,780,820,870,880,880,880,500083,46,350,301,1,2547,6595
"1625137893","420","","Aggregated",649.20,0.00,490,560,610,630,690,740,780,820,870,880,880,880,500674,46,350,301,1,2547,6595
"1625137894","420","","Aggregated",639.50,0.00,520,610,660,670,720,760,800,840,870,880,880,880,501174,46,350,301,1,2547,6595
"1625137895","420","","Aggregated",620.50,0.00,590,640,670,680,730,770,800,840,870,880,880,880,501771,46,350,302,1,2547,6595
"1625137896","420","","Aggregated",599.30,0.00,620,660,680,700,740,780,830,850,890,900,900,900,502247,46,350,302,1,2547,6595
"1625137897","420","","Aggregated",574.10,0.00,640,680,700,710,760,790,830,850,890,900,900,900,502789,46,350,303,1,2547,6595
"1625137898","420","","Aggregated",560.70,0.00,660,690,700,720,770,790,830,850,890,900,900,900,503359,46,350,303,1,2547,6595
"1625137899","420","","Aggregated",539.20,0.00,650,680,700,720,760,790,830,850,890,900,900,900,504111,46,350,303,1,2547,6596
"1625137900","420","","Aggregated",517.70,0.00,630,670,690,710,760,790,830,850,890,900,900,900,504877,46,350,303,1,2547,6596
"1625137901","420","","Aggregated",512.20,0.00,610,650,680,690,740,780,800,830,890,900,900,900,505695,46,350,304,1,2547,6596
"1625137902","420","","Aggregated",534.10,0.00,550,630,670,680,730,770,800,830,890,900,900,900,506406,46,350,304,1,2547,6596
"1625137903","420","","Aggregated",555.90,0.00,480,600,640,660,710,760,790,810,890,900,900,900,507117,46,350,304,1,2547,6596
"1625137905","420","","Aggregated",590.90,0.00,450,500,560,610,690,750,790,810,890,900,900,900,507931,46,350,304,1,2547,6596
"1625137906","420","","Aggregated",606.80,0.00,440,470,500,530,620,680,740,760,830,840,840,840,508666,46,350,304,1,2547,6596
"1625137907","420","","Aggregated",637.20,0.00,430,460,470,490,540,620,670,700,770,820,820,820,509433,47,350,305,1,2547,6596
"1625137908","420","","Aggregated",650.90,0.00,420,450,460,470,500,520,540,550,570,590,590,590,510224,47,350,305,1,2547,6596
"1625137909","420","","Aggregated",672.80,0.10,420,440,460,470,500,530,550,560,570,590,590,590,510976,48,350,305,1,2547,6597
"1625137910","420","","Aggregated",698.70,0.10,420,440,460,470,500,520,550,560,570,590,590,590,511660,48,350,305,1,2547,6596
"1625137911","420","","Aggregated",712.60,0.10,420,440,460,480,500,530,550,560,580,590,590,590,512481,48,350,305,1,2547,6597
"1625137912","420","","Aggregated",711.20,0.20,420,440,460,480,500,520,550,560,580,590,590,590,513210,48,350,305,1,2547,6596
"1625137913","420","","Aggregated",709.20,0.20,420,450,470,480,500,520,540,560,580,590,590,590,513949,48,360,306,1,2547,6596
"1625137914","420","","Aggregated",710.40,0.20,420,450,470,480,500,520,550,560,580,580,580,580,514780,48,360,306,1,2547,6596
"1625137915","420","","Aggregated",713.60,0.20,420,450,470,480,500,520,540,560,580,580,580,580,515535,48,360,306,1,2547,6597
"1625137916","420","","Aggregated",721.80,0.20,430,450,470,480,500,520,550,570,580,590,590,590,516230,48,360,306,1,2547,6597
"1625137917","420","","Aggregated",711.10,0.20,430,450,470,480,510,530,550,570,580,610,610,610,517019,48,360,306,1,2547,6597
"1625137918","420","","Aggregated",712.60,0.20,430,450,460,470,510,530,550,570,580,610,610,610,517834,48,360,307,1,2547,6597
"1625137919","420","","Aggregated",709.90,0.10,430,450,470,480,510,530,550,570,610,620,620,620,518568,48,360,307,1,2547,6597
"1625137921","420","","Aggregated",716.10,0.10,420,450,460,470,500,530,550,560,610,620,620,620,519325,49,360,307,1,2547,6597
"1625137922","420","","Aggregated",710.70,0.00,420,440,460,470,500,530,550,560,610,620,620,620,520103,49,360,307,1,2547,6597
"1625137923","420","","Aggregated",715.90,0.10,420,440,460,470,500,530,550,560,610,620,620,620,520910,50,360,307,1,2547,6597
"1625137924","420","","Aggregated",714.00,0.10,420,440,460,470,500,520,550,560,610,620,620,620,521624,50,360,307,1,2547,6597
"1625137925","420","","Aggregated",711.10,0.10,420,440,460,480,500,530,550,560,610,620,620,620,522413,50,360,308,1,2547,6597
"1625137926","420","","Aggregated",709.00,0.20,410,440,460,480,500,520,550,560,610,620,620,620,523145,50,360,308,1,2547,6597
"1625137927","420","","Aggregated",711.20,0.20,420,440,460,470,490,520,540,550,610,620,620,620,523928,51,360,308,1,2547,6597
"1625137928","420","","Aggregated",716.20,0.20,420,450,470,480,490,520,540,550,610,620,620,620,524670,51,360,308,1,2547,6597
"1625137929","420","","Aggregated",714.30,0.30,420,450,470,470,490,510,530,550,560,580,580,580,525440,51,360,308,1,2547,6597
"1625137930","420","","Aggregated",711.10,0.30,430,460,470,480,500,520,540,550,560,580,580,580,526142,51,360,308,1,2547,6596
"1625137931","420","","Aggregated",709.90,0.30,430,460,470,480,490,510,540,550,560,580,580,580,526869,51,360,309,1,2547,6596
"1625137932","420","","Aggregated",706.50,0.30,430,460,470,480,490,510,540,550,560,580,580,580,527673,51,360,309,1,2547,6596
"1625137933","420","","Aggregated",709.20,0.20,430,460,470,480,500,520,540,550,560,580,580,580,528425,51,360,309,1,2547,6596
"1625137934","420","","Aggregated",710.90,0.20,430,460,470,480,490,510,540,550,560,590,590,590,529183,51,360,309,1,2547,6597
"1625137936","420","","Aggregated",708.00,0.10,430,450,470,480,500,520,540,550,560,590,590,590,529943,51,360,309,1,2547,6597
"1625137937","420","","Aggregated",706.20,0.10,430,450,470,480,500,520,540,550,560,590,590,590,530687,51,360,309,1,2547,6596
"1625137938","420","","Aggregated",707.50,0.10,430,450,470,480,500,520,540,550,550,590,590,590,531492,51,360,310,1,2547,6596
"1625137939","420","","Aggregated",705.80,0.00,430,450,460,470,500,520,540,540,560,590,590,590,532289,51,360,310,1,2547,6597
"1625137940","420","","Aggregated",713.10,0.00,430,450,460,470,500,520,540,540,560,590,590,590,533034,51,360,310,1,2547,6597
"1625137941","420","","Aggregated",703.70,0.00,420,440,460,470,500,530,540,550,560,590,590,590,533782,52,360,310,1,2547,6597
"1625137942","420","","Aggregated",715.10,0.00,420,440,460,470,500,520,540,550,560,590,590,590,534607,52,360,310,1,2547,6597
"1625137943","420","","Aggregated",715.20,0.10,420,440,460,470,500,520,540,550,560,590,590,590,535354,52,360,310,1,2547,6597
"1625137944","420","","Aggregated",713.60,0.10,420,440,460,470,500,520,540,550,560,580,580,580,536150,52,360,311,1,2547,6597
"1625137945","420","","Aggregated",720.20,0.10,420,440,460,470,500,520,540,550,560,580,580,580,536831,52,360,311,1,2547,6597
"1625137946","420","","Aggregated",714.80,0.10,420,440,460,470,500,520,540,550,560,580,580,580,537652,52,360,311,1,2547,6597
"1625137947","420","","Aggregated",719.90,0.10,420,440,460,470,500,520,540,550,570,580,580,580,538406,52,360,311,1,2547,6597
"1625137948","420","","Aggregated",715.20,0.10,410,440,460,480,500,520,540,550,570,580,580,580,539168,52,360,311,1,2547,6597
"1625137950","420","","Aggregated",712.20,0.10,410,440,460,480,500,520,540,550,570,580,580,580,539982,52,360,311,1,2547,6598
"1625137951","420","","Aggregated",712.80,0.10,420,440,470,480,500,520,540,550,570,580,580,580,540700,52,360,312,1,2547,6598
"1625137952","420","","Aggregated",716.60,0.10,420,440,460,480,500,520,540,550,570,580,580,580,541477,52,360,312,1,2547,6598
"1625137953","420","","Aggregated",710.30,0.00,410,440,460,480,500,520,540,550,580,590,590,590,542234,52,370,312,1,2547,6598
"1625137954","420","","Aggregated",713.10,0.00,420,450,470,480,500,520,540,550,580,590,590,590,542938,52,370,312,1,2547,6598
"1625137955","420","","Aggregated",706.30,0.00,420,440,460,470,500,520,540,550,580,590,590,590,543721,52,370,312,1,2547,6599
"1625137956","420","","Aggregated",708.10,0.00,420,440,460,470,500,520,550,560,590,600,600,600,544460,52,370,312,1,2547,6599
"1625137957","420","","Aggregated",711.00,0.00,420,440,460,470,500,520,540,550,590,600,600,600,545204,52,370,312,1,2547,6599
"1625137958","420","","Aggregated",715.50,0.00,410,440,460,470,500,520,540,550,590,600,600,600,545986,52,370,313,1,2547,6599
"1625137959","420","","Aggregated",712.00,0.00,420,440,460,470,500,520,540,550,590,600,600,600,546721,52,370,313,1,2547,6599
"1625137960","420","","Aggregated",712.20,0.00,420,440,460,470,500,520,540,550,590,600,600,600,547544,52,370,313,1,2547,6599
"1625137961","420","","Aggregated",715.70,0.00,420,450,460,470,500,530,540,560,590,600,600,600,548218,52,370,313,1,2547,6599
"1625137962","420","","Aggregated",715.30,0.00,420,440,460,470,500,520,540,560,590,600,600,600,549039,52,370,313,1,2547,6599
"1625137963","420","","Aggregated",711.50,0.00,420,440,460,470,500,520,540,560,590,600,600,600,549790,52,370,313,1,2547,6599
"1625137964","420","","Aggregated",714.40,0.00,410,440,460,470,500,520,540,550,590,600,600,600,550554,52,370,314,1,2547,6600
"1625137965","420","","Aggregated",711.90,0.00,410,440,460,470,500,520,530,550,580,600,600,600,551311,52,370,314,1,2547,6600
"1625137967","420","","Aggregated",720.10,0.00,410,440,460,470,500,520,530,550,580,600,600,600,552085,52,370,314,1,2547,6600
"1625137968","420","","Aggregated",714.30,0.00,410,440,460,470,500,520,540,550,580,600,600,600,552882,52,370,314,1,2547,6600
"1625137969","420","","Aggregated",720.40,0.00,410,430,450,470,500,520,540,550,580,600,600,600,553651,52,370,314,1,2547,6600
"1625137970","420","","Aggregated",721.20,0.00,410,430,450,470,500,510,540,550,580,600,600,600,554438,52,370,314,1,2547,6600
"1625137971","420","","Aggregated",717.20,0.00,410,430,450,470,500,520,530,550,580,600,600,600,555186,52,370,314,1,2547,6600
"1625137972","420","","Aggregated",711.10,0.00,410,430,450,470,500,510,530,540,560,600,600,600,555952,52,370,315,1,2547,6600
"1625137973","420","","Aggregated",719.50,0.00,410,440,450,470,500,520,530,540,560,600,600,600,556716,52,370,315,1,2547,6600
"1625137974","420","","Aggregated",716.30,0.00,410,440,450,470,500,520,530,540,560,600,600,600,557460,52,370,315,1,2547,6600
"1625137975","420","","Aggregated",718.40,0.00,410,440,460,470,500,520,530,540,590,590,590,590,558252,52,370,315,1,2547,6600
"1625137976","420","","Aggregated",715.60,0.00,420,440,460,480,500,520,530,540,590,590,590,590,559038,52,370,315,1,2547,6600
"1625137977","420","","Aggregated",719.90,0.00,420,450,460,480,500,520,530,540,590,590,590,590,559828,53,370,315,1,2547,6599
"1625137978","420","","Aggregated",711.20,0.00,430,450,470,480,500,520,530,550,590,590,590,590,560545,53,370,316,1,2547,6599
"1625137979","420","","Aggregated",712.10,0.00,430,450,470,480,500,520,530,560,590,590,590,590,561347,53,370,316,1,2547,6599
"1625137981","420","","Aggregated",715.50,0.10,430,450,470,480,500,520,540,560,590,590,590,590,562136,54,370,316,1,2547,6599
"1625137982","420","","Aggregated",713.30,0.10,430,450,470,480,500,520,540,560,590,590,590,590,562852,54,370,316,1,2547,6599
"1625137983","420","","Aggregated",715.10,0.20,440,460,470,480,500,520,540,560,590,590,590,590,563549,54,370,316,1,2547,6599
"1625137984","420","","Aggregated",704.00,0.20,440,460,470,480,500,520,540,550,580,590,590,590,564365,54,370,316,1,2547,6599
"1625137985","420","","Aggregated",704.70,0.20,440,460,470,480,500,520,540,550,580,590,590,590,565085,54,370,317,1,2547,6599
"1625137986","420","","Aggregated",708.10,0.20,440,460,470,480,500,520,540,550,580,590,590,590,565847,54,370,317,1,2547,6599
"1625137987","420","","Aggregated",701.60,0.20,440,460,470,480,500,520,540,560,580,590,590,590,566547,55,370,317,1,2547,6598
"1625137988","420","","Aggregated",710.20,0.20,430,450,470,480,500,520,540,550,580,590,590,590,567326,55,370,317,1,2547,6598
"1625137989","420","","Aggregated",704.10,0.30,430,450,470,470,500,510,530,550,570,590,590,590,568067,55,370,317,1,2547,6598
"1625137990","420","","Aggregated",707.50,0.20,440,450,470,470,500,510,530,550,570,590,590,590,568817,55,370,317,1,2547,6598
"1625137991","420","","Aggregated",699.80,0.20,430,450,460,470,490,510,530,540,570,590,590,590,569598,55,370,317,1,2547,6598
"1625137992","420","","Aggregated",700.30,0.20,430,450,460,470,500,510,530,550,570,590,590,590,570297,55,370,318,1,2547,6598
"1625137993","420","","Aggregated",700.40,0.10,430,450,460,470,500,520,540,560,580,590,590,590,571100,55,370,318,1,2547,6598
"1625137994","420","","Aggregated",711.90,0.10,420,450,460,470,490,510,540,560,580,590,590,590,571899,55,370,318,1,2547,6598
"1625137995","420","","Aggregated",716.20,0.10,420,440,460,470,490,510,530,560,580,590,590,590,572626,55,370,318,1,2547,6597
"1625137996","420","","Aggregated",710.00,0.10,410,440,460,470,490,510,530,540,580,590,590,590,573365,55,370,318,1,2547,6597
"1625137998","420","","Aggregated",712.30,0.10,410,440,460,470,490,510,530,550,580,610,610,610,574154,55,370,318,1,2547,6597
"1625137999","420","","Aggregated",718.80,0.00,410,440,460,470,500,520,540,550,580,610,610,610,574890,55,370,318,1,2547,6597
"1625138000","420","","Aggregated",721.10,0.00,420,440,460,470,490,520,540,550,580,610,610,610,575672,55,370,318,1,2547,6597
"1625138001","420","","Aggregated",722.30,0.00,410,440,460,470,490,520,540,550,580,610,610,610,576440,55,370,319,1,2547,6597
"1625138002","420","","Aggregated",717.90,0.00,410,440,450,460,490,520,540,550,580,610,610,610,577236,55,370,319,1,2547,6597
"1625138003","420","","Aggregated",718.00,0.00,410,440,450,460,490,510,540,540,570,610,610,610,577990,55,370,319,1,2547,6597
"1625138004","420","","Aggregated",715.70,0.00,420,440,460,470,500,530,550,550,580,610,610,610,578703,55,370,319,1,2547,6597
"1625138005","420","","Aggregated",714.10,0.00,410,440,460,470,500,520,550,550,580,610,610,610,579422,55,370,319,1,2547,6597
"1625138006","420","","Aggregated",716.00,0.00,420,440,460,470,500,530,550,560,590,610,610,610,580224,55,370,319,1,2547,6597
"1625138007","420","","Aggregated",714.30,0.00,420,440,460,470,500,530,550,560,590,610,610,610,580985,55,370,319,1,2547,6597
"1625138008","420","","Aggregated",719.00,0.00,410,440,460,470,500,530,550,560,590,610,610,610,581761,55,370,320,1,2547,6597
"1625138009","420","","Aggregated",711.60,0.00,420,440,460,480,500,530,550,570,590,610,610,610,582519,55,370,320,1,2547,6597
"1625138010","420","","Aggregated",708.60,0.00,410,440,460,480,510,530,550,570,590,600,600,600,583239,55,370,320,1,2547,6596
"1625138011","420","","Aggregated",708.80,0.00,420,440,470,480,510,530,550,570,600,620,620,620,584062,55,370,320,1,2547,6596
"1625138013","420","","Aggregated",710.30,0.00,420,450,470,480,500,520,540,570,600,620,620,620,584847,55,380,320,1,2547,6596
"1625138014","420","","Aggregated",710.40,0.00,420,450,460,480,500,520,540,570,600,620,620,620,585553,55,380,320,1,2547,6596
"1625138015","420","","Aggregated",710.10,0.00,420,450,470,480,500,520,530,550,600,620,620,620,586339,55,380,320,1,2547,6596
"1625138016","420","","Aggregated",704.80,0.00,420,450,470,480,500,520,530,550,600,620,620,620,587113,55,380,321,1,2547,6597
"1625138017","420","","Aggregated",714.10,0.00,420,450,460,470,500,510,530,550,600,620,620,620,587881,55,380,321,1,2547,6597
"1625138018","420","","Aggregated",706.40,0.00,420,450,470,480,500,510,530,540,600,620,620,620,588637,55,380,321,1,2547,6597
"1625138019","420","","Aggregated",711.00,0.00,420,460,480,490,510,530,610,640,730,780,780,780,589235,55,380,321,1,2547,6597
"1625138020","420","","Aggregated",717.30,0.00,440,470,490,500,560,610,660,730,810,830,830,830,589872,55,380,321,1,2547,6597
"1625138021","420","","Aggregated",704.50,0.00,450,490,510,520,590,630,690,730,810,830,830,830,590506,55,380,322,1,2547,6597
"1625138022","420","","Aggregated",687.60,0.00,470,510,540,570,640,690,740,760,860,880,880,880,591051,55,380,322,1,2547,6596
"1625138023","420","","Aggregated",678.10,0.00,490,540,590,610,660,710,750,770,860,880,880,880,591561,55,380,322,1,2547,6596
"1625138024","420","","Aggregated",658.60,0.00,510,590,620,640,690,740,770,780,870,880,880,880,592068,55,380,322,1,2547,6597
"1625138025","420","","Aggregated",636.90,0.00,560,610,640,660,700,740,770,790,870,880,880,880,592685,56,380,323,1,2547,6597
"1625138026","420","","Aggregated",621.70,0.00,590,630,660,680,710,750,780,800,870,880,880,880,593158,56,380,323,1,2547,6597
"1625138028","420","","Aggregated",578.50,0.10,620,660,690,700,750,770,810,840,900,900,900,900,593694,56,380,323,1,2547,6597
"1625138029","420","","Aggregated",551.80,0.10,620,670,690,700,740,770,800,840,900,900,900,900,594415,56,380,324,1,2547,6597
"1625138030","420","","Aggregated",523.90,0.10,620,660,680,700,740,770,800,830,900,900,900,900,595171,56,380,324,1,2547,6597
"1625138031","420","","Aggregated",533.80,0.10,600,650,680,690,730,770,800,830,900,900,900,900,595877,56,380,324,1,2547,6597
"1625138032","420","","Aggregated",541.00,0.10,570,620,660,680,720,760,790,820,900,900,900,900,596674,56,380,324,1,2547,6597
"1625138033","420","","Aggregated",555.60,0.10,510,600,630,660,710,760,790,820,900,900,900,900,597414,56,380,324,1,2547,6598
"1625138034","420","","Aggregated",571.90,0.10,470,540,600,630,700,730,780,810,900,900,900,900,598173,56,380,324,1,2547,6598
"1625138035","420","","Aggregated",599.00,0.10,440,490,540,590,680,720,780,810,880,900,900,900,598997,56,380,324,1,2547,6598
"1625138036","420","","Aggregated",621.70,0.10,430,470,500,530,630,700,760,800,870,900,900,900,599739,56,380,325,1,2547,6598
"1625138037","420","","Aggregated",642.20,0.10,420,460,480,500,540,620,700,720,780,790,790,790,600457,56,380,325,1,2547,6598
"1625138038","420","","Aggregated",658.30,0.00,410,440,460,470,500,530,540,550,570,600,600,600,601209,56,380,325,1,2547,6598
