"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625129829","360","","Aggregated",721.10,0.00,340,360,380,390,410,430,450,450,480,490,490,490,453243,44,280,243,1,1940,6630
"1625129830","360","","Aggregated",715.60,0.00,340,360,370,380,400,430,440,450,460,490,490,490,454046,44,280,243,1,1940,6630
"1625129831","360","","Aggregated",723.80,0.00,340,360,370,380,400,430,450,450,470,490,490,490,454795,44,280,243,1,1940,6630
"1625129832","360","","Aggregated",718.80,0.00,340,360,370,380,400,430,450,450,470,490,490,490,455512,44,280,244,1,1940,6630
"1625129833","360","","Aggregated",717.40,0.00,340,360,370,380,400,430,450,450,470,490,490,490,456344,44,280,244,1,1940,6630
"1625129834","360","","Aggregated",713.90,0.00,330,360,370,380,400,430,450,450,470,510,510,510,457092,44,280,244,1,1940,6630
"1625129836","360","","Aggregated",722.00,0.00,330,360,370,380,400,430,450,460,480,510,510,510,457850,44,280,244,1,1940,6630
"1625129837","360","","Aggregated",718.80,0.00,330,360,370,380,400,430,450,450,480,510,510,510,458631,44,280,244,1,1940,6630
"1625129838","360","","Aggregated",720.20,0.00,330,360,380,380,410,430,450,450,480,510,510,510,459404,44,280,244,1,1940,6630
"1625129839","360","","Aggregated",720.70,0.00,330,360,370,380,400,430,450,460,480,520,520,520,460148,44,280,244,1,1940,6630
"1625129840","360","","Aggregated",721.50,0.00,330,360,380,390,430,480,790,860,1000,1000,1000,1000,460666,44,280,245,1,1940,6630
"1625129841","360","","Aggregated",719.00,0.00,340,360,380,390,430,480,780,860,1000,1000,1000,1000,461486,44,280,245,1,1940,6630
"1625129842","360","","Aggregated",705.90,0.00,340,370,380,390,430,490,780,860,1000,1000,1000,1000,462256,44,280,245,1,1940,6630
"1625129843","360","","Aggregated",706.30,0.00,340,370,380,390,430,490,780,860,1000,1000,1000,1000,463041,44,280,245,1,1940,6629
"1625129844","360","","Aggregated",701.00,0.00,340,370,380,390,430,490,780,860,1000,1000,1000,1000,463841,45,280,245,1,1940,6629
"1625129845","360","","Aggregated",693.00,0.00,340,370,380,400,440,490,780,860,1000,1000,1000,1000,464574,45,280,246,1,1940,6629
"1625129846","360","","Aggregated",692.60,0.10,340,370,380,390,430,490,780,860,1000,1000,1000,1000,465322,45,280,246,1,1940,6629
"1625129847","360","","Aggregated",693.30,0.10,340,360,380,390,430,490,780,860,1000,1000,1000,1000,466151,45,280,246,1,1940,6629
"1625129848","360","","Aggregated",693.70,0.10,340,370,380,390,430,490,780,860,1000,1000,1000,1000,466929,45,280,246,1,1940,6629
"1625129849","360","","Aggregated",696.50,0.10,340,360,380,390,410,440,460,470,510,520,520,520,467680,45,280,246,1,1940,6629
"1625129851","360","","Aggregated",690.70,0.10,340,360,380,380,410,430,450,470,510,520,520,520,468437,45,280,246,1,1940,6629
"1625129852","360","","Aggregated",710.20,0.10,340,360,380,390,410,430,460,470,510,520,520,520,469167,45,280,246,1,1940,6629
"1625129853","360","","Aggregated",708.80,0.10,340,360,380,390,410,430,460,470,510,520,520,520,469940,45,280,247,1,1940,6629
"1625129854","360","","Aggregated",715.60,0.10,340,360,380,390,410,430,450,470,510,520,520,520,470709,45,280,247,1,1940,6628
"1625129855","360","","Aggregated",716.90,0.10,340,360,380,380,410,420,450,470,510,520,520,520,471484,45,280,247,1,1940,6628
"1625129856","360","","Aggregated",714.80,0.00,340,360,370,380,410,430,450,470,510,520,520,520,472293,45,280,247,1,1940,6628
"1625129857","360","","Aggregated",719.90,0.00,340,360,380,390,410,430,450,470,510,520,520,520,473049,45,280,247,1,1940,6628
"1625129858","360","","Aggregated",715.60,0.00,340,360,380,390,410,430,450,470,510,520,520,520,473770,45,280,247,1,1940,6628
"1625129859","360","","Aggregated",712.60,0.00,340,360,370,380,410,430,440,460,500,520,520,520,474542,45,280,247,1,1940,6628
"1625129860","360","","Aggregated",717.50,0.00,340,360,370,380,410,430,450,460,500,520,520,520,475359,45,280,248,1,1940,6628
"1625129861","360","","Aggregated",718.70,0.00,340,360,370,380,410,430,450,460,500,520,520,520,476069,45,280,248,1,1940,6628
"1625129862","360","","Aggregated",720.00,0.00,340,360,370,380,400,430,450,460,500,520,520,520,476888,45,280,248,1,1940,6628
"1625129863","360","","Aggregated",718.00,0.00,340,360,370,380,400,430,450,460,500,520,520,520,477657,45,280,248,1,1940,6628
"1625129864","360","","Aggregated",716.90,0.00,340,360,370,380,400,430,450,460,500,520,520,520,478409,45,280,248,1,1940,6628
"1625129866","360","","Aggregated",720.40,0.00,340,360,370,380,400,410,440,450,490,510,510,510,479191,45,280,248,1,1940,6628
"1625129867","360","","Aggregated",724.50,0.00,340,360,370,380,400,430,450,470,500,530,530,530,479918,45,280,248,1,1940,6628
"1625129868","360","","Aggregated",719.30,0.00,340,360,370,380,400,430,450,470,500,530,530,530,480690,45,280,249,1,1940,6627
"1625129869","360","","Aggregated",720.30,0.00,340,360,370,380,400,420,450,460,500,530,530,530,481424,45,280,249,1,1940,6627
"1625129870","360","","Aggregated",717.80,0.00,330,360,370,380,400,420,440,460,500,530,530,530,482191,45,280,249,1,1940,6627
"1625129871","360","","Aggregated",719.60,0.00,330,350,370,380,400,420,450,470,500,530,530,530,482960,45,280,249,1,1940,6627
"1625129872","360","","Aggregated",715.70,0.00,340,360,370,380,410,430,450,470,500,530,530,530,483712,45,280,249,1,1940,6627
"1625129873","360","","Aggregated",719.90,0.00,340,360,370,380,410,430,460,470,500,530,530,530,484403,45,280,249,1,1940,6626
"1625129874","360","","Aggregated",718.50,0.00,340,370,390,400,440,480,590,620,720,740,740,740,484883,45,280,250,1,1940,6626
"1625129875","360","","Aggregated",716.50,0.00,350,390,410,440,480,560,630,670,720,770,770,770,485509,45,280,250,1,1940,6626
"1625129876","360","","Aggregated",700.20,0.00,360,410,450,460,530,610,650,680,740,770,770,770,486052,45,290,250,1,1940,6626
"1625129877","360","","Aggregated",673.20,0.00,390,440,470,500,560,630,690,710,740,770,770,770,486658,45,290,251,1,1940,6626
"1625129878","360","","Aggregated",660.00,0.00,420,460,500,530,580,630,690,710,740,770,770,770,487150,45,290,251,1,1940,6626
"1625129879","360","","Aggregated",631.70,0.00,450,500,530,550,620,650,700,720,740,770,770,770,487766,45,290,251,1,1940,6626
"1625129881","360","","Aggregated",616.40,0.00,480,530,550,570,630,660,700,720,750,770,770,770,488293,45,290,252,1,1940,6626
"1625129882","360","","Aggregated",572.90,0.00,490,540,560,580,630,660,700,720,750,770,770,770,489000,45,290,252,1,1940,6626
"1625129883","360","","Aggregated",553.80,0.00,480,530,550,570,620,660,700,720,740,770,770,770,489841,45,290,252,1,1940,6626
"1625129884","360","","Aggregated",546.40,0.00,450,510,540,550,610,640,690,710,740,760,760,760,490538,45,290,252,1,1940,6626
"1625129885","360","","Aggregated",550.40,0.00,430,480,530,540,600,640,690,710,740,760,760,760,491274,45,290,252,1,1940,6626
"1625129886","360","","Aggregated",567.10,0.00,400,450,490,520,570,620,650,690,720,730,730,730,492131,45,290,252,1,1940,6625
"1625129887","360","","Aggregated",588.90,0.00,370,430,450,480,550,610,640,670,710,730,730,730,492850,45,290,252,1,1940,6625
"1625129888","360","","Aggregated",610.60,0.00,350,390,430,440,530,590,640,660,710,730,730,730,493643,46,290,253,1,1940,6625
"1625129889","360","","Aggregated",634.20,0.00,340,380,400,420,460,530,560,590,640,660,660,660,494400,46,290,253,1,1940,6625
"1625129890","360","","Aggregated",648.50,0.10,340,370,390,400,430,460,520,570,640,660,660,660,495157,46,290,253,1,1940,6625
"1625129891","360","","Aggregated",671.50,0.10,330,360,380,390,410,430,460,470,510,520,520,520,495881,46,290,253,1,1940,6625
"1625129892","360","","Aggregated",688.30,0.10,330,360,380,390,410,440,460,470,510,520,520,520,496587,46,290,253,1,1940,6625
"1625129893","360","","Aggregated",705.40,0.10,330,360,380,390,410,440,460,470,510,520,520,520,497421,46,290,253,1,1940,6625
"1625129894","360","","Aggregated",716.30,0.10,340,360,380,390,410,430,460,470,510,520,520,520,498207,46,290,253,1,1940,6624
"1625129895","360","","Aggregated",716.00,0.10,330,360,380,390,410,430,460,470,510,520,520,520,498953,46,290,253,1,1940,6624
"1625129897","360","","Aggregated",720.20,0.10,330,360,380,380,410,430,460,470,510,520,520,520,499749,46,290,254,1,1940,6624
"1625129898","360","","Aggregated",711.10,0.10,330,360,380,390,410,430,460,470,510,520,520,520,500526,46,290,254,1,1940,6624
"1625129899","360","","Aggregated",716.80,0.10,330,360,380,390,410,430,460,470,500,520,520,520,501355,47,290,254,1,1940,6623
"1625129900","360","","Aggregated",719.90,0.00,330,360,370,380,410,430,450,460,490,520,520,520,502114,47,290,254,1,1940,6623
"1625129901","360","","Aggregated",715.90,0.00,330,360,370,380,410,420,450,460,490,520,520,520,502847,47,290,254,1,1940,6623
"1625129902","360","","Aggregated",719.30,0.10,330,350,370,380,400,420,440,460,490,510,510,510,503601,47,290,254,1,1940,6623
"1625129903","360","","Aggregated",728.00,0.10,330,350,370,380,400,420,440,460,490,510,510,510,504409,47,290,254,1,1940,6624
"1625129904","360","","Aggregated",725.60,0.10,330,350,370,380,400,420,450,460,490,510,510,510,505178,47,290,254,1,1940,6624
"1625129905","360","","Aggregated",722.00,0.10,330,350,370,380,400,420,450,460,490,510,510,510,505918,47,290,255,1,1940,6623
"1625129906","360","","Aggregated",724.10,0.10,330,350,370,380,410,430,450,470,490,510,510,510,506676,47,290,255,1,1940,6623
"1625129907","360","","Aggregated",719.00,0.10,330,350,370,380,400,430,450,460,490,500,500,500,507421,47,290,255,1,1940,6623
"1625129908","360","","Aggregated",728.70,0.10,330,350,370,380,410,430,450,460,490,500,500,500,508236,47,290,255,1,1940,6623
"1625129909","360","","Aggregated",722.10,0.10,330,350,370,380,410,430,450,460,490,500,500,500,508998,47,290,255,1,1940,6623
"1625129911","360","","Aggregated",722.60,0.10,330,360,380,390,410,430,450,470,490,500,500,500,509846,47,290,255,1,1940,6623
"1625129912","360","","Aggregated",722.70,0.00,330,360,370,390,410,440,450,460,490,500,500,500,510587,47,290,255,1,1940,6623
"1625129913","360","","Aggregated",714.00,0.00,330,360,380,390,410,440,450,460,490,500,500,500,511361,47,290,255,1,1940,6623
"1625129914","360","","Aggregated",719.70,0.00,330,360,380,390,410,430,450,460,480,490,490,490,512123,47,290,256,1,1940,6623
"1625129915","360","","Aggregated",718.00,0.00,330,360,380,390,410,430,450,460,470,500,500,500,512947,47,290,256,1,1940,6623
"1625129916","360","","Aggregated",720.00,0.00,340,360,380,390,410,430,450,460,470,500,500,500,513676,47,290,256,1,1940,6623
"1625129917","360","","Aggregated",720.00,0.00,330,360,380,390,410,430,450,460,470,500,500,500,514486,47,290,256,1,1940,6623
"1625129918","360","","Aggregated",715.50,0.00,330,360,380,390,410,430,450,460,470,500,500,500,515208,47,290,256,1,1940,6623
"1625129919","360","","Aggregated",716.90,0.00,330,360,380,390,410,430,450,450,470,500,500,500,515919,48,290,256,1,1940,6623
"1625129920","360","","Aggregated",714.90,0.00,330,360,380,390,410,440,450,450,470,500,500,500,516733,48,290,256,1,1940,6623
"1625129921","360","","Aggregated",724.00,0.10,340,360,380,390,410,430,450,450,470,500,500,500,517491,48,290,256,1,1940,6623
"1625129922","360","","Aggregated",718.10,0.10,340,360,370,390,410,430,450,450,460,500,500,500,518217,48,290,257,1,1940,6623
"1625129923","360","","Aggregated",719.50,0.10,340,360,370,390,420,440,450,450,460,500,500,500,519023,48,290,257,1,1940,6623
"1625129924","360","","Aggregated",711.90,0.10,340,360,370,380,410,440,450,450,460,490,490,490,519751,48,290,257,1,1940,6623
"1625129925","360","","Aggregated",712.50,0.10,340,360,370,380,420,440,450,450,460,490,490,490,520533,48,290,257,1,1940,6623
"1625129926","360","","Aggregated",715.10,0.10,340,360,370,380,410,440,450,450,480,490,490,490,521268,48,290,257,1,1940,6623
"1625129928","360","","Aggregated",717.00,0.10,330,350,370,380,410,430,450,450,480,490,490,490,522025,48,290,257,1,1940,6623
"1625129929","360","","Aggregated",718.00,0.10,330,350,370,380,410,430,440,450,480,490,490,490,522766,48,290,257,1,1940,6623
"1625129930","360","","Aggregated",721.50,0.10,330,350,370,380,410,440,450,450,480,490,490,490,523518,48,290,257,1,1940,6623
"1625129931","360","","Aggregated",714.00,0.00,330,350,370,380,410,440,450,450,480,490,490,490,524316,48,290,258,1,1940,6623
"1625129932","360","","Aggregated",715.90,0.00,330,350,370,380,410,430,450,460,490,510,510,510,525056,48,290,258,1,1940,6623
"1625129933","360","","Aggregated",716.70,0.00,330,350,370,380,410,430,450,460,490,510,510,510,525849,48,290,258,1,1940,6622
"1625129934","360","","Aggregated",718.60,0.00,330,350,370,380,410,430,450,460,490,510,510,510,526642,48,290,258,1,1940,6622
"1625129935","360","","Aggregated",723.30,0.00,330,350,370,380,410,430,450,460,490,510,510,510,527375,48,290,258,1,1940,6622
"1625129936","360","","Aggregated",715.40,0.00,330,350,370,380,410,430,450,460,500,530,530,530,528186,48,290,258,1,1940,6623
"1625129937","360","","Aggregated",721.90,0.00,330,350,370,380,410,430,450,460,500,530,530,530,528926,48,290,258,1,1940,6623
"1625129938","360","","Aggregated",716.70,0.00,330,360,370,380,410,430,450,460,500,530,530,530,529650,48,290,258,1,1940,6623
"1625129939","360","","Aggregated",720.50,0.00,340,360,370,380,410,430,450,460,490,530,530,530,530434,48,290,258,1,1940,6623
"1625129940","360","","Aggregated",717.70,0.00,340,360,370,380,410,430,450,470,490,530,530,530,531217,48,290,259,1,1940,6622
"1625129941","360","","Aggregated",717.00,0.00,330,350,370,380,410,430,450,460,480,530,530,530,532022,48,290,259,1,1940,6622
"1625129942","360","","Aggregated",722.30,0.00,330,360,370,380,410,430,450,460,480,530,530,530,532759,49,290,259,1,1940,6622
"1625129943","360","","Aggregated",720.80,0.00,330,360,370,380,400,420,440,450,480,530,530,530,533521,50,290,259,1,1940,6622
"1625129945","360","","Aggregated",725.90,0.00,330,360,370,380,400,420,440,450,480,510,510,510,534289,50,300,259,1,1940,6622
"1625129946","360","","Aggregated",723.70,0.20,330,360,370,380,410,420,450,470,490,510,510,510,535028,51,300,259,1,1940,6622
"1625129947","360","","Aggregated",721.80,0.20,330,350,370,380,410,420,440,460,490,510,510,510,535792,51,300,259,1,1940,6621
"1625129948","360","","Aggregated",723.60,0.30,330,350,370,380,410,420,440,470,490,510,510,510,536590,51,300,259,1,1940,6621
"1625129949","360","","Aggregated",726.30,0.30,330,350,370,380,410,420,440,470,490,510,510,510,537369,51,300,259,1,1940,6621
"1625129950","360","","Aggregated",721.80,0.30,330,350,370,380,410,420,440,460,490,510,510,510,538127,51,300,260,1,1940,6621
"1625129951","360","","Aggregated",722.40,0.30,330,360,370,390,410,420,440,460,490,510,510,510,538842,51,300,260,1,1940,6621
"1625129952","360","","Aggregated",719.30,0.30,340,360,370,390,410,430,440,460,490,510,510,510,539611,51,300,260,1,1940,6620
"1625129953","360","","Aggregated",720.40,0.30,330,360,370,390,410,430,450,460,490,510,510,510,540329,51,300,260,1,1940,6620
"1625129954","360","","Aggregated",719.20,0.30,340,360,380,390,420,430,450,460,490,490,490,490,541109,52,300,260,1,1940,6620
"1625129955","360","","Aggregated",712.40,0.20,340,360,380,380,410,430,450,460,480,490,490,490,541917,52,300,260,1,1940,6620
"1625129956","360","","Aggregated",714.10,0.10,340,360,380,390,410,430,450,460,480,490,490,490,542679,52,300,260,1,1940,6620
"1625129957","360","","Aggregated",711.60,0.20,340,370,380,390,410,440,450,460,480,490,490,490,543421,52,300,260,1,1940,6620
"1625129958","360","","Aggregated",711.20,0.10,340,370,380,390,410,440,450,460,480,500,500,500,544187,52,300,260,1,1940,6621
"1625129959","360","","Aggregated",710.70,0.10,340,370,380,390,420,440,450,460,480,500,500,500,544926,52,300,261,1,1940,6621
"1625129961","360","","Aggregated",713.00,0.10,340,370,380,380,410,440,450,460,480,500,500,500,545690,52,300,261,1,1940,6621
"1625129962","360","","Aggregated",717.60,0.10,340,370,380,380,410,440,450,460,480,500,500,500,546472,52,300,261,1,1940,6621
"1625129963","360","","Aggregated",714.90,0.10,340,360,380,380,410,440,450,460,480,500,500,500,547203,52,300,261,1,1940,6621
"1625129964","360","","Aggregated",712.80,0.10,340,360,380,380,410,440,450,460,480,500,500,500,548013,52,300,261,1,1940,6621
"1625129965","360","","Aggregated",722.30,0.10,340,360,380,380,400,440,450,460,480,500,500,500,548755,52,300,261,1,1940,6621
"1625129966","360","","Aggregated",719.60,0.10,340,360,370,380,400,440,450,460,480,500,500,500,549542,52,300,261,1,1940,6621
"1625129967","360","","Aggregated",715.20,0.00,340,360,370,380,400,430,450,460,470,500,500,500,550302,52,300,261,1,1940,6621
"1625129968","360","","Aggregated",718.90,0.00,340,360,370,380,400,430,450,460,470,500,500,500,551054,52,300,261,1,1940,6621
"1625129969","360","","Aggregated",713.80,0.00,340,360,370,380,400,430,450,460,470,500,500,500,551785,52,300,262,1,1940,6621
"1625129970","360","","Aggregated",713.70,0.00,340,360,370,380,400,430,450,460,470,500,500,500,552536,52,300,262,1,1940,6621
"1625129971","360","","Aggregated",720.40,0.00,340,360,370,380,400,440,450,460,480,500,500,500,553315,53,300,262,1,1940,6620
"1625129972","360","","Aggregated",713.90,0.00,340,360,370,380,400,440,450,460,480,500,500,500,554089,53,300,262,1,1940,6620
"1625129973","360","","Aggregated",716.60,0.10,340,360,370,380,400,440,450,460,490,500,500,500,554846,53,300,262,1,1940,6620
"1625129974","360","","Aggregated",710.00,0.10,340,360,370,380,400,430,450,470,490,500,500,500,555593,53,300,262,1,1940,6620
"1625129975","360","","Aggregated",704.90,0.10,340,360,370,380,410,440,450,470,490,500,500,500,556364,53,300,262,1,1940,6620
"1625129976","360","","Aggregated",708.40,0.10,340,360,370,380,410,430,450,460,490,500,500,500,557110,53,300,262,1,1940,6620
"1625129978","360","","Aggregated",713.70,0.10,340,360,380,390,410,440,450,460,490,500,500,500,557909,53,300,262,1,1940,6620
"1625129979","360","","Aggregated",712.90,0.10,340,360,380,390,420,440,450,460,490,500,500,500,558654,53,300,263,1,1940,6620
"1625129980","360","","Aggregated",718.10,0.10,340,360,380,390,420,440,450,460,490,500,500,500,559416,53,300,263,1,1940,6620
"1625129981","360","","Aggregated",707.80,0.10,340,360,380,390,410,430,450,460,490,490,490,490,560250,53,300,263,1,1940,6620
"1625129982","360","","Aggregated",711.60,0.10,340,360,380,390,410,430,450,460,490,490,490,490,561019,53,300,263,1,1940,6620
"1625129983","360","","Aggregated",712.60,0.00,340,360,380,390,410,430,450,460,490,490,490,490,561754,53,300,263,1,1940,6620
"1625129984","360","","Aggregated",718.90,0.00,330,360,380,390,410,430,450,460,470,490,490,490,562518,53,300,263,1,1940,6620
"1625129985","360","","Aggregated",720.30,0.00,330,360,380,390,410,430,450,460,470,510,510,510,563284,53,300,263,1,1940,6620
"1625129986","360","","Aggregated",725.00,0.00,330,360,370,380,410,420,450,460,470,510,510,510,564060,53,300,263,1,1940,6620
"1625129987","360","","Aggregated",721.20,0.00,330,360,380,380,410,430,450,460,480,510,510,510,564841,54,300,263,1,1940,6620
"1625129988","360","","Aggregated",716.70,0.00,330,360,370,390,410,420,440,460,480,510,510,510,565591,54,300,263,1,1940,6620
"1625129989","360","","Aggregated",717.00,0.00,330,360,370,380,400,420,440,460,480,510,510,510,566407,54,300,264,1,1940,6620
"1625129990","360","","Aggregated",718.00,0.10,330,360,370,380,400,420,450,460,480,510,510,510,567176,54,300,264,1,1940,6620
"1625129991","360","","Aggregated",721.50,0.10,330,350,370,380,400,420,450,460,480,510,510,510,567954,54,300,264,1,1940,6620
"1625129993","360","","Aggregated",722.80,0.10,330,350,370,380,400,420,450,460,480,510,510,510,568715,55,300,264,1,1940,6620
"1625129994","360","","Aggregated",724.60,0.10,330,360,370,380,400,430,450,460,480,510,510,510,569457,55,300,264,1,1940,6621
"1625129995","360","","Aggregated",722.50,0.20,330,360,370,380,400,430,450,460,480,490,490,490,570228,55,300,264,1,1940,6621
"1625129996","360","","Aggregated",722.00,0.20,340,360,370,380,400,430,450,460,480,500,500,500,570940,55,300,264,1,1940,6621
"1625129997","360","","Aggregated",726.30,0.20,340,360,370,380,400,430,450,460,480,500,500,500,571710,55,300,264,1,1940,6621
"1625129998","360","","Aggregated",720.20,0.20,330,360,370,380,400,430,450,460,480,500,500,500,572466,55,300,264,1,1940,6621
"1625129999","360","","Aggregated",721.50,0.20,340,360,370,380,400,430,450,460,480,500,500,500,573144,55,300,264,1,1940,6621
"1625130000","360","","Aggregated",723.90,0.10,340,360,380,380,420,490,790,930,1000,1000,1000,1000,573743,55,300,265,1,1940,6622
"1625130001","360","","Aggregated",720.50,0.10,340,360,370,390,430,490,790,930,1000,1000,1000,1000,574496,55,300,265,1,1940,6622
"1625130002","360","","Aggregated",706.40,0.10,350,370,390,400,470,620,790,930,1000,1000,1000,1000,575019,55,300,265,1,1940,6622
"1625130003","360","","Aggregated",698.00,0.10,350,380,420,450,550,660,810,930,1000,1000,1000,1000,575510,55,300,265,1,1940,6622
"1625130004","360","","Aggregated",681.30,0.10,370,420,470,510,600,690,810,940,1000,1000,1000,1000,576106,55,300,266,1,1940,6622
"1625130005","360","","Aggregated",661.40,0.00,380,460,510,530,610,690,820,950,1000,1000,1000,1000,576655,55,300,266,1,1940,6622
"1625130006","360","","Aggregated",636.40,0.00,440,500,530,550,630,700,850,960,1000,1000,1000,1000,577188,56,300,266,1,1940,6622
"1625130007","360","","Aggregated",616.70,0.00,470,530,550,570,630,700,860,960,1000,1000,1000,1000,577793,56,300,266,1,1940,6622
"1625130008","360","","Aggregated",600.70,0.00,500,540,560,600,650,710,870,960,1000,1000,1000,1000,578254,56,300,267,1,1940,6622
"1625130009","360","","Aggregated",581.20,0.10,490,530,550,570,630,650,700,710,740,750,750,750,578948,56,300,267,1,1940,6622
"1625130011","360","","Aggregated",534.80,0.10,500,540,560,580,630,650,710,720,740,750,750,750,579689,56,300,267,1,1940,6622
"1625130012","360","","Aggregated",542.00,0.10,470,530,540,560,620,650,700,720,740,750,750,750,580446,56,300,267,1,1940,6622
"1625130013","360","","Aggregated",543.80,0.10,450,500,530,540,600,630,660,690,730,730,730,730,581235,56,300,267,1,1940,6622
"1625130014","360","","Aggregated",561.40,0.10,400,460,510,530,580,630,660,690,730,730,730,730,581976,56,300,267,1,1940,6621
"1625130015","360","","Aggregated",583.50,0.10,380,430,470,500,550,620,650,670,720,730,730,730,582753,56,300,267,1,1940,6621
"1625130016","360","","Aggregated",602.80,0.10,360,400,430,460,530,600,640,660,720,730,730,730,583513,56,300,267,1,1940,6621
"1625130017","360","","Aggregated",623.60,0.10,350,380,400,420,480,540,630,660,720,730,730,730,584255,56,300,267,1,1940,6621
"1625130018","360","","Aggregated",645.60,0.10,340,370,390,400,430,460,530,550,650,670,670,670,585035,56,300,268,1,1940,6621
"1625130019","360","","Aggregated",665.40,0.00,330,360,380,390,410,430,450,460,510,510,510,510,585804,56,300,268,1,1940,6620
"1625130020","360","","Aggregated",687.90,0.00,330,360,380,380,410,420,450,460,510,510,510,510,586574,56,300,268,1,1940,6620
"1625130021","360","","Aggregated",708.40,0.00,330,360,380,380,400,430,450,460,510,530,530,530,587362,56,300,268,1,1940,6620
"1625130022","360","","Aggregated",718.70,0.00,330,360,380,380,410,430,450,460,510,530,530,530,588126,56,300,268,1,1940,6620
"1625130023","360","","Aggregated",720.60,0.00,330,360,370,380,410,430,450,460,510,530,530,530,588923,56,300,268,1,1940,6620
"1625130024","360","","Aggregated",723.70,0.00,330,360,370,380,400,430,450,470,500,530,530,530,589633,56,300,268,1,1940,6620
"1625130025","360","","Aggregated",717.70,0.00,330,360,370,380,400,430,450,460,500,530,530,530,590377,56,300,268,1,1940,6620
"1625130027","360","","Aggregated",722.00,0.00,340,360,370,380,410,430,450,470,500,530,530,530,591149,56,300,268,1,1940,6620
"1625130028","360","","Aggregated",719.70,0.00,340,360,370,380,410,430,450,470,500,530,530,530,591923,56,300,268,1,1940,6620
"1625130029","360","","Aggregated",718.80,0.00,340,360,370,380,400,420,450,470,500,530,530,530,592686,56,300,268,1,1940,6619
"1625130030","360","","Aggregated",716.10,0.00,340,360,370,380,400,420,450,470,490,500,500,500,593446,57,300,269,1,1940,6620
"1625130031","360","","Aggregated",717.90,0.00,340,360,370,380,410,430,460,480,490,500,500,500,594235,57,300,269,1,1940,6619
"1625130032","360","","Aggregated",717.20,0.10,340,360,370,380,400,420,460,480,490,500,500,500,595023,57,300,269,1,1940,6619
"1625130033","360","","Aggregated",717.40,0.10,340,360,370,380,400,420,460,480,490,500,500,500,595756,57,300,269,1,1940,6619
"1625130034","360","","Aggregated",713.90,0.10,340,360,370,380,400,420,460,480,490,490,490,490,596510,57,300,269,1,1940,6619
"1625130035","360","","Aggregated",713.80,0.10,340,360,370,380,410,430,460,470,490,490,490,490,597334,57,300,269,1,1940,6619
"1625130036","360","","Aggregated",713.60,0.10,340,360,370,380,400,430,460,470,490,490,490,490,598097,57,300,269,1,1940,6619
"1625130037","360","","Aggregated",712.50,0.10,340,360,370,380,400,430,450,470,490,490,490,490,598800,57,310,269,1,1940,6619
"1625130038","360","","Aggregated",710.60,0.10,340,360,370,380,410,430,450,470,490,500,500,500,599576,57,310,269,1,1940,6619
"1625130039","360","","Aggregated",717.00,0.10,340,360,380,390,410,430,460,470,490,500,500,500,600304,57,310,269,1,1940,6619
"1625130040","360","","Aggregated",708.40,0.10,340,360,380,390,410,430,450,470,490,500,500,500,601085,57,310,269,1,1940,6619
"1625130041","360","","Aggregated",712.60,0.10,340,360,380,390,420,440,460,470,490,510,510,510,601755,57,310,270,1,1940,6619
"1625130042","360","","Aggregated",709.60,0.00,340,360,380,390,420,440,460,480,490,510,510,510,602540,57,310,270,1,1940,6619
"1625130044","360","","Aggregated",705.70,0.00,340,360,380,390,420,440,460,470,490,510,510,510,603314,57,310,270,1,1940,6619
"1625130045","360","","Aggregated",711.50,0.00,340,360,390,400,420,440,460,470,490,510,510,510,604099,57,310,270,1,1940,6619
"1625130046","360","","Aggregated",708.90,0.00,340,360,380,400,420,440,460,470,490,510,510,510,604926,57,310,270,1,1940,6619
"1625130047","360","","Aggregated",711.00,0.00,340,360,380,400,420,440,460,470,490,510,510,510,605641,58,310,270,1,1940,6619
"1625130048","360","","Aggregated",716.20,0.00,340,360,380,390,420,440,460,470,490,550,550,550,606459,58,310,270,1,1940,6619
"1625130049","360","","Aggregated",707.90,0.10,330,360,380,390,420,430,460,470,490,550,550,550,607277,58,310,270,1,1940,6619
"1625130050","360","","Aggregated",711.10,0.10,330,360,380,390,420,430,460,470,490,550,550,550,608045,58,310,270,1,1940,6619
"1625130051","360","","Aggregated",721.10,0.10,330,360,370,380,410,430,450,470,490,550,550,550,608799,58,310,270,1,1940,6619
"1625130052","360","","Aggregated",717.50,0.10,330,350,370,380,410,430,450,470,490,550,550,550,609576,58,310,270,1,1940,6619
"1625130053","360","","Aggregated",718.00,0.10,330,350,370,380,410,430,440,460,480,550,550,550,610324,58,310,270,1,1940,6619
"1625130054","360","","Aggregated",721.30,0.10,330,350,370,380,400,420,440,450,480,550,550,550,611091,58,310,271,1,1940,6619
"1625130055","360","","Aggregated",718.60,0.10,330,350,370,380,400,420,440,450,480,550,550,550,611892,59,310,271,1,1940,6619
"1625130056","360","","Aggregated",723.80,0.10,330,360,370,380,400,430,440,460,480,550,550,550,612618,59,310,271,1,1940,6619
"1625130058","360","","Aggregated",719.20,0.20,330,350,370,380,400,430,440,460,480,510,510,510,613420,59,310,271,1,1940,6619
