"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625141854","450","","Aggregated",702.90,0.00,470,500,510,520,530,560,580,590,630,640,640,640,441593,37,310,299,1,3114,6685
"1625141855","450","","Aggregated",707.10,0.00,470,500,510,510,530,560,580,590,630,640,640,640,442390,37,310,299,1,3114,6685
"1625141856","450","","Aggregated",699.20,0.00,470,500,510,510,530,550,580,590,630,640,640,640,443094,37,320,299,1,3114,6685
"1625141858","450","","Aggregated",710.20,0.00,480,500,510,510,530,560,580,590,630,640,640,640,443889,37,320,300,1,3114,6685
"1625141859","450","","Aggregated",709.20,0.00,470,490,500,510,530,560,590,590,630,640,640,640,444629,37,320,300,1,3114,6685
"1625141860","450","","Aggregated",711.50,0.00,470,490,510,510,530,560,590,590,630,640,640,640,445371,39,320,300,1,3114,6685
"1625141861","450","","Aggregated",709.40,0.00,470,490,500,510,530,560,580,590,610,650,650,650,446084,39,320,300,1,3114,6685
"1625141862","450","","Aggregated",709.50,0.10,470,490,510,510,540,560,590,590,620,650,650,650,446893,39,320,301,1,3114,6685
"1625141863","450","","Aggregated",709.40,0.20,470,490,510,510,540,560,580,590,620,650,650,650,447601,40,320,301,1,3114,6685
"1625141864","450","","Aggregated",710.00,0.20,470,490,510,510,540,570,590,590,620,670,670,670,448408,40,320,301,1,3114,6686
"1625141865","450","","Aggregated",708.10,0.20,470,490,500,510,540,570,590,590,620,670,670,670,449158,40,320,302,1,3114,6686
"1625141866","450","","Aggregated",717.90,0.30,470,490,500,510,540,570,590,590,620,670,670,670,449869,40,320,302,1,3114,6686
"1625141867","450","","Aggregated",712.00,0.30,460,490,510,510,540,570,590,590,620,670,670,670,450619,40,320,302,1,3114,6686
"1625141868","450","","Aggregated",701.40,0.30,470,490,510,510,540,570,580,590,620,670,670,670,451386,40,320,302,1,3114,6687
"1625141869","450","","Aggregated",702.60,0.30,470,500,510,520,550,570,590,600,620,720,720,720,452147,40,320,303,1,3114,6687
"1625141870","450","","Aggregated",702.60,0.30,480,500,510,520,550,570,590,600,620,720,720,720,452911,40,320,303,1,3114,6687
"1625141871","450","","Aggregated",703.70,0.30,480,500,510,520,540,570,590,600,620,720,720,720,453638,40,330,303,1,3114,6687
"1625141872","450","","Aggregated",710.30,0.20,480,500,510,520,550,570,590,600,630,720,720,720,454399,40,330,304,1,3114,6687
"1625141874","450","","Aggregated",706.90,0.10,480,500,510,520,540,570,590,600,630,720,720,720,455140,40,330,304,1,3114,6687
"1625141875","450","","Aggregated",702.70,0.10,480,500,510,520,540,570,590,600,640,720,720,720,455891,41,330,304,1,3114,6688
"1625141876","450","","Aggregated",696.30,0.00,480,500,510,520,550,570,590,600,640,720,720,720,456649,41,330,304,1,3114,6688
"1625141877","450","","Aggregated",695.80,0.10,480,500,510,520,540,560,590,600,640,720,720,720,457412,41,330,305,1,3114,6688
"1625141878","450","","Aggregated",702.60,0.10,480,500,510,520,540,560,580,600,640,720,720,720,458108,41,330,305,1,3114,6688
"1625141879","450","","Aggregated",707.30,0.10,480,500,510,520,540,560,590,600,640,660,660,660,458866,42,330,305,1,3114,6688
"1625141880","450","","Aggregated",706.70,0.10,480,500,510,520,540,560,590,600,640,660,660,660,459591,42,330,306,1,3114,6688
"1625141881","450","","Aggregated",704.80,0.20,470,490,510,520,540,570,590,600,640,660,660,660,460397,42,330,306,1,3114,6688
"1625141882","450","","Aggregated",702.80,0.20,470,490,510,510,540,560,590,600,640,650,650,650,461187,42,330,306,1,3114,6688
"1625141883","450","","Aggregated",702.70,0.20,470,490,510,520,540,560,590,600,640,650,650,650,461962,42,330,306,1,3114,6688
"1625141884","450","","Aggregated",705.10,0.20,470,490,510,510,540,560,590,590,640,640,640,640,462696,42,330,307,1,3114,6688
"1625141885","450","","Aggregated",701.90,0.20,470,490,510,510,540,560,590,590,640,640,640,640,463497,42,340,307,1,3114,6688
"1625141886","450","","Aggregated",709.70,0.20,470,500,510,520,540,560,590,590,640,640,640,640,464230,42,340,307,1,3114,6689
"1625141887","450","","Aggregated",711.10,0.10,470,490,510,510,540,560,590,590,640,640,640,640,464960,42,340,307,1,3114,6689
"1625141888","450","","Aggregated",708.40,0.10,470,490,510,510,540,570,590,590,630,640,640,640,465745,42,340,308,1,3114,6689
"1625141890","450","","Aggregated",707.50,0.10,470,500,510,520,540,560,590,590,630,640,640,640,466448,42,340,308,1,3114,6689
"1625141891","450","","Aggregated",708.70,0.00,470,490,510,510,540,560,580,590,620,640,640,640,467243,42,340,308,1,3114,6689
"1625141892","450","","Aggregated",708.90,0.00,470,490,510,520,540,560,590,590,650,660,660,660,467996,42,340,309,1,3114,6689
"1625141893","450","","Aggregated",715.10,0.00,470,490,510,520,540,550,580,590,650,660,660,660,468686,43,340,309,1,3114,6689
"1625141894","450","","Aggregated",704.80,0.00,480,500,510,520,540,550,580,590,650,660,660,660,469463,43,340,309,1,3114,6689
"1625141895","450","","Aggregated",713.10,0.10,480,500,510,520,540,560,590,600,650,660,660,660,470230,43,340,309,1,3114,6689
"1625141896","450","","Aggregated",702.80,0.10,470,500,510,520,540,560,580,590,650,660,660,660,470983,43,340,310,1,3114,6689
"1625141897","450","","Aggregated",706.10,0.10,470,500,510,520,540,560,580,590,650,660,660,660,471674,43,340,310,1,3114,6689
"1625141898","450","","Aggregated",706.80,0.10,480,500,510,520,540,560,580,590,650,660,660,660,472448,43,340,310,1,3114,6690
"1625141899","450","","Aggregated",707.50,0.10,470,500,510,520,540,560,580,590,650,660,660,660,473225,43,350,310,1,3114,6690
"1625141900","450","","Aggregated",702.90,0.10,480,500,520,520,550,560,590,600,650,660,660,660,473973,43,350,311,1,3114,6690
"1625141901","450","","Aggregated",705.60,0.10,470,500,510,520,550,560,590,590,620,650,650,650,474768,43,350,311,1,3114,6690
"1625141902","450","","Aggregated",704.00,0.10,470,500,510,520,550,570,590,600,620,660,660,660,475560,43,350,311,1,3114,6690
"1625141903","450","","Aggregated",697.20,0.10,470,500,510,520,550,570,590,600,620,660,660,660,476316,43,350,311,1,3114,6690
"1625141905","450","","Aggregated",701.00,0.10,470,490,510,520,540,560,580,590,620,660,660,660,477077,43,350,312,1,3114,6690
"1625141906","450","","Aggregated",710.50,0.00,470,490,510,510,540,560,580,590,620,660,660,660,477827,43,350,312,1,3114,6690
"1625141907","450","","Aggregated",711.60,0.00,470,500,510,520,540,560,580,590,620,660,660,660,478572,43,350,312,1,3114,6691
"1625141908","450","","Aggregated",711.10,0.00,470,490,500,510,540,560,580,590,620,660,660,660,479316,43,350,312,1,3114,6691
"1625141909","450","","Aggregated",706.10,0.00,470,490,510,520,550,570,590,600,630,660,660,660,480060,44,350,313,1,3114,6691
"1625141910","450","","Aggregated",712.90,0.00,470,490,510,520,540,560,580,600,630,660,660,660,480795,44,350,313,1,3114,6691
"1625141911","450","","Aggregated",698.50,0.10,470,500,510,520,540,560,580,600,630,670,670,670,481601,44,350,313,1,3114,6691
"1625141912","450","","Aggregated",711.70,0.10,480,500,510,520,540,560,580,600,630,670,670,670,482334,44,350,314,1,3114,6691
"1625141913","450","","Aggregated",709.40,0.10,480,500,510,520,540,560,580,600,630,670,670,670,483082,44,360,314,1,3114,6691
"1625141914","450","","Aggregated",715.90,0.10,480,500,510,520,550,560,590,600,630,670,670,670,483837,44,360,314,1,3114,6691
"1625141915","450","","Aggregated",699.50,0.10,480,500,510,520,540,560,590,600,630,670,670,670,484558,44,360,314,1,3114,6691
"1625141916","450","","Aggregated",703.60,0.10,470,490,510,520,540,560,590,600,630,670,670,670,485375,44,360,315,1,3114,6691
"1625141917","450","","Aggregated",698.10,0.10,480,490,510,520,540,560,590,600,630,670,670,670,486135,44,360,315,1,3114,6691
"1625141918","450","","Aggregated",699.20,0.10,470,490,510,510,540,560,580,600,630,670,670,670,486880,44,360,315,1,3114,6691
"1625141919","450","","Aggregated",705.40,0.10,470,490,500,510,530,560,570,590,620,670,670,670,487608,44,360,315,1,3114,6691
"1625141921","450","","Aggregated",714.40,0.00,470,490,500,510,530,550,580,590,620,650,650,650,488368,44,360,315,1,3114,6691
"1625141922","450","","Aggregated",700.30,0.00,470,490,500,510,530,550,570,580,650,650,650,650,489144,44,360,316,1,3114,6691
"1625141923","450","","Aggregated",706.00,0.00,470,490,500,510,530,560,580,590,650,650,650,650,489805,44,360,316,1,3114,6691
"1625141924","450","","Aggregated",701.90,0.00,470,490,500,510,530,550,580,590,650,650,650,650,490628,44,360,316,1,3114,6691
"1625141925","450","","Aggregated",706.80,0.00,470,490,500,510,540,560,580,590,650,650,650,650,491345,45,360,316,1,3114,6691
"1625141926","450","","Aggregated",711.60,0.00,480,500,510,510,540,560,580,600,650,650,650,650,492056,45,360,317,1,3114,6691
"1625141927","450","","Aggregated",707.90,0.10,480,490,510,520,540,570,590,600,650,650,650,650,492818,45,360,317,1,3114,6691
"1625141928","450","","Aggregated",710.60,0.10,480,500,510,520,550,580,590,600,650,650,650,650,493586,45,360,317,1,3114,6691
"1625141929","450","","Aggregated",705.90,0.10,480,490,510,510,550,570,590,600,650,650,650,650,494300,45,360,318,1,3114,6691
"1625141930","450","","Aggregated",699.10,0.10,480,500,510,520,550,580,590,600,650,650,650,650,495078,45,370,318,1,3114,6691
"1625141931","450","","Aggregated",697.70,0.10,480,500,520,540,580,630,700,750,860,870,870,870,495611,45,370,318,1,3114,6691
"1625141932","450","","Aggregated",702.00,0.10,490,510,540,560,670,770,820,850,920,930,930,930,496096,45,370,319,1,3114,6691
"1625141933","450","","Aggregated",692.50,0.10,500,550,590,650,730,780,820,860,920,930,930,930,496662,45,370,319,1,3114,6691
"1625141934","450","","Aggregated",665.70,0.10,510,580,660,690,750,800,830,860,920,940,940,940,497160,45,370,319,1,3114,6691
"1625141935","450","","Aggregated",655.00,0.10,550,660,690,730,760,820,860,910,940,950,950,950,497704,45,370,320,1,3114,6690
"1625141937","450","","Aggregated",629.60,0.10,650,690,730,750,780,830,870,910,940,950,950,950,498262,45,370,320,1,3114,6690
"1625141938","450","","Aggregated",588.10,0.00,670,730,750,760,820,840,900,920,940,950,950,950,498814,45,370,321,1,3114,6690
"1625141939","450","","Aggregated",569.10,0.00,690,740,750,760,820,850,900,920,940,950,950,950,499350,45,370,321,1,3114,6690
"1625141940","450","","Aggregated",553.50,0.00,720,750,770,780,830,860,920,940,960,980,980,980,499785,46,370,322,1,3114,6690
"1625141941","450","","Aggregated",535.20,0.00,730,750,770,780,840,870,920,940,980,1000,1000,1000,500378,46,370,322,1,3114,6690
"1625141942","450","","Aggregated",506.70,0.00,700,740,750,760,830,860,920,940,980,1000,1000,1000,501113,46,370,322,1,3114,6690
"1625141943","450","","Aggregated",494.50,0.10,670,730,750,760,820,860,920,940,980,1000,1000,1000,501908,46,370,323,1,3114,6690
"1625141944","450","","Aggregated",520.10,0.10,650,700,730,750,810,850,900,940,980,1000,1000,1000,502675,46,370,323,1,3114,6689
"1625141945","450","","Aggregated",531.30,0.10,590,670,720,740,790,840,900,930,980,1000,1000,1000,503364,46,370,323,1,3114,6690
"1625141946","450","","Aggregated",554.30,0.10,520,640,680,720,770,830,890,930,980,1000,1000,1000,504193,46,370,323,1,3114,6689
"1625141947","450","","Aggregated",583.80,0.10,490,550,650,670,740,790,860,910,970,1000,1000,1000,504933,46,370,323,1,3114,6689
"1625141948","450","","Aggregated",594.60,0.10,480,520,550,590,720,790,850,910,970,1000,1000,1000,505712,46,370,324,1,3114,6689
"1625141949","450","","Aggregated",618.60,0.10,470,500,530,540,670,740,820,880,970,1000,1000,1000,506457,46,370,324,1,3114,6689
"1625141950","450","","Aggregated",639.80,0.10,470,490,510,520,550,620,720,740,810,820,820,820,507262,46,370,324,1,3114,6689
"1625141951","450","","Aggregated",658.70,0.10,460,480,500,510,530,550,580,600,640,660,660,660,508020,46,380,324,1,3114,6689
"1625141953","450","","Aggregated",712.70,0.00,460,480,500,510,530,550,580,600,640,660,660,660,508776,46,380,325,1,3114,6689
"1625141954","450","","Aggregated",713.70,0.00,460,490,500,510,540,560,580,600,640,660,660,660,509502,46,380,325,1,3114,6689
"1625141955","450","","Aggregated",714.90,0.00,460,480,500,510,530,550,580,600,640,660,660,660,510298,46,380,325,1,3114,6688
"1625141956","450","","Aggregated",707.10,0.00,470,490,500,510,530,560,590,600,640,660,660,660,511024,46,380,325,1,3114,6688
"1625141957","450","","Aggregated",709.70,0.00,460,480,500,510,530,560,580,600,640,660,660,660,511831,47,380,325,1,3114,6688
"1625141958","450","","Aggregated",719.70,0.00,470,490,510,510,530,560,590,600,640,660,660,660,512522,47,380,326,1,3114,6688
"1625141959","450","","Aggregated",716.30,0.10,470,490,510,520,530,550,580,600,620,660,660,660,513329,48,380,326,1,3114,6688
"1625141960","450","","Aggregated",716.20,0.10,460,490,500,510,530,550,580,590,610,630,630,630,514086,48,380,326,1,3114,6688
"1625141961","450","","Aggregated",718.80,0.20,470,490,510,520,540,550,580,590,610,630,630,630,514855,48,380,326,1,3114,6688
"1625141962","450","","Aggregated",716.60,0.20,470,490,500,510,540,550,580,590,620,630,630,630,515605,48,380,326,1,3114,6687
"1625141963","450","","Aggregated",717.40,0.20,470,490,510,510,540,550,580,590,620,630,630,630,516401,48,380,327,1,3114,6687
"1625141964","450","","Aggregated",712.00,0.20,470,490,510,510,530,550,570,590,620,630,630,630,517072,48,380,327,1,3114,6687
"1625141965","450","","Aggregated",718.00,0.20,470,490,500,510,530,550,570,580,620,630,630,630,517923,48,380,327,1,3114,6687
"1625141966","450","","Aggregated",722.00,0.20,470,490,500,510,530,550,570,580,620,630,630,630,518628,48,380,327,1,3114,6687
"1625141967","450","","Aggregated",718.30,0.20,470,490,500,510,530,550,570,580,620,630,630,630,519449,48,380,327,1,3114,6687
"1625141968","450","","Aggregated",715.70,0.20,470,490,500,510,530,550,570,580,620,630,630,630,520189,48,380,328,1,3114,6687
"1625141970","450","","Aggregated",716.40,0.10,460,480,500,500,520,550,570,580,620,630,630,630,520998,48,380,328,1,3114,6687
"1625141971","450","","Aggregated",715.50,0.00,460,490,500,510,520,540,570,580,620,630,630,630,521781,48,380,328,1,3114,6687
"1625141972","450","","Aggregated",718.00,0.00,460,490,500,510,530,550,570,570,610,630,630,630,522502,49,380,328,1,3114,6687
"1625141973","450","","Aggregated",711.90,0.00,460,480,490,500,530,560,570,590,620,630,630,630,523285,49,380,328,1,3114,6687
"1625141974","450","","Aggregated",714.70,0.00,460,480,490,500,530,550,570,580,610,620,620,620,524020,50,390,329,1,3114,6687
"1625141975","450","","Aggregated",714.30,0.10,460,480,490,500,530,550,570,580,610,620,620,620,524810,50,390,329,1,3114,6687
"1625141976","450","","Aggregated",713.70,0.20,460,480,490,510,530,550,570,590,610,660,660,660,525575,50,390,329,1,3114,6687
"1625141977","450","","Aggregated",714.40,0.20,460,480,490,500,530,550,570,590,610,660,660,660,526322,50,390,329,1,3114,6687
"1625141978","450","","Aggregated",716.60,0.20,460,480,500,510,540,550,570,590,610,660,660,660,527057,50,390,329,1,3114,6687
"1625141979","450","","Aggregated",717.60,0.20,460,480,500,510,540,550,570,590,610,660,660,660,527823,50,390,330,1,3114,6687
"1625141980","450","","Aggregated",708.20,0.20,460,480,500,510,540,550,570,590,610,660,660,660,528682,50,390,330,1,3114,6686
"1625141981","450","","Aggregated",715.30,0.20,460,480,500,510,540,550,570,590,610,660,660,660,529381,50,390,330,1,3114,6686
"1625141982","450","","Aggregated",708.70,0.20,460,480,500,510,530,550,560,570,610,660,660,660,530099,50,390,330,1,3114,6686
"1625141983","450","","Aggregated",719.70,0.20,460,480,500,510,530,550,570,580,610,660,660,660,530851,50,390,330,1,3114,6686
"1625141984","450","","Aggregated",719.70,0.20,470,480,500,510,530,550,570,580,610,660,660,660,531574,50,390,331,1,3114,6686
"1625141986","450","","Aggregated",717.10,0.00,470,490,500,510,530,550,570,580,610,640,640,640,532376,50,390,331,1,3114,6686
"1625141987","450","","Aggregated",710.70,0.00,470,490,500,510,530,560,580,580,600,640,640,640,533115,50,390,331,1,3114,6686
"1625141988","450","","Aggregated",712.30,0.00,470,490,500,510,530,560,580,580,600,640,640,640,533862,50,390,331,1,3114,6686
"1625141989","450","","Aggregated",714.70,0.00,470,490,500,510,540,560,580,580,600,640,640,640,534685,50,390,331,1,3114,6686
"1625141990","450","","Aggregated",721.00,0.00,470,490,500,510,540,560,580,580,600,640,640,640,535427,50,390,332,1,3114,6686
"1625141991","450","","Aggregated",713.90,0.00,460,490,500,510,530,550,570,580,600,640,640,640,536212,50,390,332,1,3114,6685
"1625141992","450","","Aggregated",718.00,0.00,470,490,500,510,530,560,570,580,630,640,640,640,536966,50,390,332,1,3114,6685
"1625141993","450","","Aggregated",712.90,0.00,460,480,500,500,530,550,570,580,620,640,640,640,537726,50,390,332,1,3114,6685
"1625141994","450","","Aggregated",712.70,0.00,460,480,490,500,530,550,570,580,620,640,640,640,538487,50,390,332,1,3114,6685
"1625141995","450","","Aggregated",719.90,0.00,460,480,490,500,530,550,570,580,620,640,640,640,539239,50,390,333,1,3114,6685
"1625141996","450","","Aggregated",719.30,0.00,460,480,490,500,530,550,560,570,610,640,640,640,540102,50,390,333,1,3114,6685
"1625141997","450","","Aggregated",717.30,0.00,460,480,490,500,530,550,560,570,620,640,640,640,540861,50,390,333,1,3114,6685
"1625141998","450","","Aggregated",720.50,0.00,460,480,490,500,530,550,560,570,620,640,640,640,541624,50,390,333,1,3114,6685
"1625141999","450","","Aggregated",717.10,0.00,460,480,490,500,530,550,560,570,620,640,640,640,542374,50,390,333,1,3114,6685
"1625142001","450","","Aggregated",723.30,0.00,460,480,490,500,530,550,570,580,610,620,620,620,543160,50,390,333,1,3114,6684
"1625142002","450","","Aggregated",721.30,0.00,460,480,490,500,530,550,570,580,600,620,620,620,543963,50,400,334,1,3114,6684
"1625142003","450","","Aggregated",722.70,0.00,460,480,490,500,520,550,560,570,600,620,620,620,544745,50,400,334,1,3114,6684
"1625142004","450","","Aggregated",723.70,0.00,460,480,490,500,530,550,560,570,600,620,620,620,545455,50,400,334,1,3114,6684
"1625142005","450","","Aggregated",717.40,0.00,460,480,490,500,530,540,560,570,590,620,620,620,546247,50,400,334,1,3114,6684
"1625142006","450","","Aggregated",722.50,0.00,460,480,490,500,530,540,560,570,600,620,620,620,547009,50,400,334,1,3114,6684
"1625142007","450","","Aggregated",725.20,0.00,460,480,490,500,520,540,560,570,600,610,610,610,547755,50,400,335,1,3114,6684
"1625142008","450","","Aggregated",720.40,0.00,460,480,490,500,520,540,560,570,600,610,610,610,548513,50,400,335,1,3114,6684
"1625142009","450","","Aggregated",718.00,0.00,460,480,490,500,520,540,570,580,600,620,620,620,549311,50,400,335,1,3114,6684
"1625142010","450","","Aggregated",715.60,0.00,460,480,500,500,530,550,570,580,600,650,650,650,550014,50,400,335,1,3114,6683
"1625142011","450","","Aggregated",724.50,0.00,460,480,500,500,530,550,570,580,600,650,650,650,550811,50,400,335,1,3114,6683
"1625142012","450","","Aggregated",720.60,0.00,460,480,500,500,530,550,570,580,600,650,650,650,551614,50,400,335,1,3114,6684
"1625142013","450","","Aggregated",714.20,0.00,460,480,500,500,530,550,570,580,610,650,650,650,552323,50,400,336,1,3114,6683
"1625142014","450","","Aggregated",718.70,0.00,460,480,490,500,530,550,570,580,600,650,650,650,553102,50,400,336,1,3114,6683
"1625142015","450","","Aggregated",719.70,0.00,460,480,490,500,530,550,570,580,620,650,650,650,553535,50,400,336,1,3114,6683
"1625142016","450","","Aggregated",717.00,0.00,460,480,500,510,560,850,1100,1200,1400,1500,1500,1500,554282,50,400,336,1,3114,6683
"1625142017","450","","Aggregated",720.90,0.00,460,480,500,520,560,850,1100,1200,1400,1500,1500,1500,555061,50,400,337,1,3114,6683
"1625142019","450","","Aggregated",698.80,0.00,460,490,510,520,560,890,1100,1200,1400,1500,1500,1500,555820,50,400,337,1,3114,6683
"1625142020","450","","Aggregated",689.10,0.00,460,490,510,520,560,880,1100,1200,1400,1500,1500,1500,556652,50,400,337,1,3114,6683
"1625142021","450","","Aggregated",686.50,0.00,460,490,510,520,570,880,1100,1200,1400,1500,1500,1500,557411,50,400,337,1,3114,6683
"1625142022","450","","Aggregated",680.70,0.00,460,490,510,520,570,880,1100,1200,1400,1500,1500,1500,558175,50,400,337,1,3114,6682
"1625142023","450","","Aggregated",689.50,0.00,470,490,510,520,570,880,1100,1200,1400,1500,1500,1500,558904,50,400,337,1,3114,6682
"1625142024","450","","Aggregated",683.10,0.00,470,500,510,520,570,880,1100,1200,1400,1500,1500,1500,559665,50,400,338,1,3114,6682
"1625142025","450","","Aggregated",687.00,0.00,470,500,510,520,560,830,1100,1200,1400,1500,1500,1500,560460,50,400,338,1,3114,6682
"1625142026","450","","Aggregated",686.10,0.00,460,490,510,510,540,560,580,590,620,620,620,620,561226,50,400,338,1,3114,6682
"1625142027","450","","Aggregated",683.00,0.00,460,490,510,510,540,560,580,590,620,620,620,620,561898,50,400,338,1,3114,6682
"1625142028","450","","Aggregated",716.00,0.00,470,490,510,520,550,560,580,590,620,640,640,640,562691,50,400,338,1,3114,6682
"1625142029","450","","Aggregated",709.30,0.00,470,490,510,520,540,560,580,590,620,640,640,640,563479,50,400,338,1,3114,6682
"1625142030","450","","Aggregated",711.30,0.00,470,490,510,520,540,560,580,590,620,640,640,640,564218,50,400,339,1,3114,6682
"1625142031","450","","Aggregated",710.10,0.00,470,490,510,520,540,560,580,590,650,660,660,660,564942,50,400,339,1,3114,6682
"1625142032","450","","Aggregated",714.90,0.00,470,490,510,520,540,560,580,590,650,660,660,660,565702,50,400,339,1,3114,6682
"1625142034","450","","Aggregated",713.50,0.00,470,490,510,520,540,560,580,590,650,660,660,660,566423,50,400,339,1,3114,6682
"1625142035","450","","Aggregated",713.90,0.00,470,490,510,520,540,560,580,600,650,660,660,660,567152,51,400,339,1,3114,6682
"1625142036","450","","Aggregated",706.80,0.00,470,490,510,520,540,560,580,590,650,660,660,660,567917,51,400,340,1,3114,6682
"1625142037","450","","Aggregated",706.40,0.00,470,490,500,520,540,550,570,590,650,660,660,660,568626,51,400,340,1,3114,6682
"1625142038","450","","Aggregated",711.50,0.10,470,490,510,520,540,550,570,600,650,660,660,660,569451,51,400,340,1,3114,6682
"1625142039","450","","Aggregated",703.70,0.10,470,490,510,520,540,550,580,600,650,660,660,660,570217,51,400,340,1,3114,6682
"1625142040","450","","Aggregated",703.00,0.10,470,490,510,520,540,560,580,600,650,660,660,660,570982,51,400,340,1,3114,6682
"1625142041","450","","Aggregated",707.50,0.10,470,490,510,520,540,560,580,590,620,640,640,640,571702,51,400,340,1,3114,6682
"1625142042","450","","Aggregated",707.30,0.10,470,490,510,520,540,560,580,590,620,640,640,640,572507,51,400,341,1,3114,6682
"1625142043","450","","Aggregated",707.00,0.10,480,500,510,520,540,560,580,590,620,640,640,640,573248,51,400,341,1,3114,6681
"1625142044","450","","Aggregated",710.90,0.10,470,500,510,520,540,560,580,590,610,640,640,640,574007,52,410,341,1,3114,6681
"1625142045","450","","Aggregated",705.60,0.10,480,500,510,520,540,570,580,590,610,640,640,640,574777,53,410,341,1,3114,6681
"1625142046","450","","Aggregated",701.00,0.10,470,500,510,520,540,570,580,590,610,640,640,640,575483,53,410,341,1,3114,6681
"1625142047","450","","Aggregated",710.50,0.30,470,500,510,520,540,570,580,590,610,640,640,640,576287,53,410,341,1,3114,6680
"1625142048","450","","Aggregated",704.10,0.20,470,500,510,520,540,560,580,590,620,640,640,640,577048,53,410,342,1,3114,6680
"1625142050","450","","Aggregated",716.60,0.20,470,500,510,520,540,560,580,590,620,630,630,630,577789,53,410,342,1,3114,6680
"1625142051","450","","Aggregated",709.50,0.20,470,490,510,510,530,560,580,580,620,630,630,630,578560,53,410,342,1,3114,6680
"1625142052","450","","Aggregated",707.50,0.20,470,500,510,520,540,560,580,580,620,640,640,640,579318,53,410,342,1,3114,6679
"1625142053","450","","Aggregated",707.40,0.20,470,490,510,510,530,560,580,590,650,660,660,660,580055,53,410,342,1,3114,6679
"1625142054","450","","Aggregated",706.60,0.20,470,490,500,510,530,550,570,580,650,660,660,660,580808,53,410,342,1,3114,6679
"1625142055","450","","Aggregated",709.60,0.20,470,490,510,510,530,550,580,590,650,660,660,660,581533,53,410,343,1,3114,6679
"1625142056","450","","Aggregated",717.70,0.20,470,490,500,510,530,550,570,590,650,660,660,660,582349,53,410,343,1,3114,6679
"1625142057","450","","Aggregated",713.60,0.00,480,500,510,510,540,550,570,590,650,660,660,660,583118,53,410,343,1,3114,6678
"1625142058","450","","Aggregated",708.90,0.00,470,490,500,510,540,550,570,590,650,660,660,660,583810,53,410,343,1,3114,6678
"1625142059","450","","Aggregated",708.60,0.00,470,490,510,510,540,560,580,600,650,660,660,660,584583,53,410,343,1,3114,6679
"1625142060","450","","Aggregated",704.50,0.00,470,490,510,510,540,560,580,600,650,660,660,660,585340,53,410,343,1,3114,6678
"1625142061","450","","Aggregated",712.20,0.00,470,490,510,520,540,560,590,600,650,660,660,660,586032,53,410,344,1,3114,6678
"1625142062","450","","Aggregated",716.40,0.00,480,500,520,530,580,680,780,830,900,910,910,910,586551,53,410,344,1,3114,6678
"1625142063","450","","Aggregated",706.40,0.00,490,520,550,580,690,760,830,860,940,1000,1000,1000,587179,53,410,344,1,3114,6678
"1625142065","450","","Aggregated",670.20,0.00,500,560,640,680,750,790,850,870,950,1000,1000,1000,587684,53,410,345,1,3114,6678
"1625142066","450","","Aggregated",656.90,0.00,530,640,690,720,760,830,870,920,950,1000,1000,1000,588217,53,410,345,1,3114,6678
"1625142067","450","","Aggregated",628.80,0.00,610,670,720,740,770,830,870,920,950,1000,1000,1000,588760,53,410,345,1,3114,6678
"1625142068","450","","Aggregated",619.40,0.00,650,710,740,750,810,850,900,930,950,1000,1000,1000,589237,53,410,346,1,3114,6678
"1625142069","450","","Aggregated",595.70,0.00,680,730,750,760,810,850,910,930,960,1000,1000,1000,589850,53,410,346,1,3114,6679
"1625142070","450","","Aggregated",571.20,0.00,710,740,760,770,830,870,920,940,970,1000,1000,1000,590381,53,410,346,1,3114,6678
"1625142071","450","","Aggregated",547.20,0.00,720,750,770,780,840,870,920,940,970,1000,1000,1000,590916,53,410,347,1,3114,6679
"1625142072","450","","Aggregated",518.90,0.00,720,740,760,770,830,860,920,940,970,1000,1000,1000,591533,53,410,347,1,3114,6679
"1625142073","450","","Aggregated",512.70,0.00,690,740,750,760,810,850,920,930,970,980,980,980,592269,53,410,347,1,3114,6679
"1625142074","450","","Aggregated",501.30,0.00,660,720,740,750,800,850,910,930,970,980,980,980,593043,53,410,347,1,3114,6679
"1625142075","450","","Aggregated",521.90,0.00,640,690,730,740,780,830,880,920,970,980,980,980,593779,53,410,348,1,3114,6679
"1625142076","450","","Aggregated",536.40,0.00,550,660,710,730,770,820,880,920,970,980,980,980,594581,53,410,348,1,3114,6678
"1625142077","450","","Aggregated",564.20,0.00,510,630,670,710,750,790,860,900,960,980,980,980,595288,53,410,348,1,3114,6678
"1625142078","450","","Aggregated",580.90,0.00,490,540,630,660,740,780,840,880,960,980,980,980,596098,53,410,348,1,3114,6678
"1625142079","450","","Aggregated",606.70,0.00,480,520,550,610,720,760,810,860,940,980,980,870,596843,53,410,348,1,3114,6678
"1625142081","450","","Aggregated",649.10,0.00,470,490,510,520,550,610,690,740,780,870,870,870,597596,53,410,348,1,3114,6678
"1625142082","450","","Aggregated",674.80,0.00,470,480,500,510,530,550,560,580,620,670,670,670,598374,53,410,348,1,3114,6679
"1625142083","450","","Aggregated",686.10,0.00,470,490,500,510,540,550,570,580,620,670,670,670,599130,53,410,349,1,3114,6679
