"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625132485","380","","Aggregated",718.00,0.10,360,380,400,410,430,450,470,490,510,520,520,520,449821,36,300,258,1,2872,6646
"1625132486","380","","Aggregated",719.40,0.10,360,380,400,400,430,450,480,490,510,520,520,520,450607,36,300,259,1,2872,6646
"1625132487","380","","Aggregated",721.30,0.10,360,380,390,400,430,450,470,490,510,520,520,520,451394,36,300,259,1,2872,6646
"1625132488","380","","Aggregated",717.70,0.10,360,380,390,400,430,450,470,480,510,530,530,530,452142,36,300,259,1,2872,6646
"1625132489","380","","Aggregated",714.00,0.10,360,380,390,400,430,450,470,480,510,530,530,530,452934,36,300,259,1,2872,6646
"1625132490","380","","Aggregated",717.50,0.00,360,380,390,400,430,450,470,480,500,530,530,530,453670,36,300,259,1,2872,6646
"1625132491","380","","Aggregated",716.70,0.00,360,390,400,400,430,450,470,480,500,530,530,530,454436,36,300,259,1,2872,6646
"1625132492","380","","Aggregated",716.90,0.00,360,390,400,400,430,450,470,480,500,530,530,530,455154,36,300,260,1,2872,6646
"1625132493","380","","Aggregated",720.70,0.00,360,390,400,400,430,450,460,480,490,530,530,530,455985,36,300,260,1,2872,6646
"1625132494","380","","Aggregated",720.50,0.00,360,390,400,400,430,450,470,480,500,530,530,530,456773,36,300,260,1,2872,6646
"1625132495","380","","Aggregated",717.60,0.00,360,380,400,400,430,450,460,480,500,530,530,530,457533,36,300,260,1,2872,6646
"1625132496","380","","Aggregated",722.90,0.00,360,380,400,400,430,450,470,480,510,540,540,540,458328,36,300,260,1,2872,6647
"1625132497","380","","Aggregated",718.00,0.00,360,380,400,400,430,450,470,480,500,540,540,540,459091,36,300,260,1,2872,6647
"1625132499","380","","Aggregated",724.30,0.00,360,390,400,400,430,450,470,480,500,540,540,540,459876,36,300,261,1,2872,6647
"1625132500","380","","Aggregated",720.10,0.00,360,380,400,400,430,450,480,490,530,540,540,540,460619,36,300,261,1,2872,6647
"1625132501","380","","Aggregated",723.70,0.00,360,380,390,400,430,450,480,490,530,540,540,540,461394,36,300,261,1,2872,6647
"1625132502","380","","Aggregated",716.80,0.00,360,380,390,410,430,450,470,490,530,540,540,540,462133,36,300,261,1,2872,6646
"1625132503","380","","Aggregated",714.60,0.00,360,380,400,410,430,450,470,490,530,540,540,540,462891,36,300,261,1,2872,6647
"1625132504","380","","Aggregated",714.40,0.00,360,380,390,400,430,450,470,480,530,540,540,540,463686,36,300,261,1,2872,6647
"1625132505","380","","Aggregated",716.50,0.00,360,380,390,400,430,450,460,480,530,540,540,540,464437,36,300,262,1,2872,6647
"1625132506","380","","Aggregated",721.80,0.00,370,380,400,410,430,450,460,470,530,540,540,540,465167,36,300,262,1,2872,6647
"1625132507","380","","Aggregated",722.90,0.00,360,380,400,410,430,450,460,470,530,540,540,540,465964,37,310,262,1,2872,6648
"1625132508","380","","Aggregated",718.90,0.00,360,390,400,410,430,450,460,480,530,540,540,540,466705,37,310,262,1,2872,6648
"1625132509","380","","Aggregated",717.90,0.10,360,380,400,410,430,450,460,470,510,530,530,530,467451,37,310,262,1,2872,6648
"1625132510","380","","Aggregated",718.20,0.10,370,390,400,410,430,450,460,470,510,510,510,510,468202,37,310,263,1,2872,6648
"1625132511","380","","Aggregated",716.50,0.10,370,390,400,410,430,450,460,480,510,510,510,510,468975,37,310,263,1,2872,6648
"1625132512","380","","Aggregated",719.40,0.10,360,380,400,400,430,450,460,480,510,510,510,510,469790,37,310,263,1,2872,6648
"1625132513","380","","Aggregated",720.60,0.10,360,380,400,410,430,450,470,490,510,510,510,510,470522,37,310,263,1,2872,6648
"1625132514","380","","Aggregated",719.70,0.10,360,380,400,410,430,450,460,480,500,510,510,510,471272,37,310,263,1,2872,6649
"1625132516","380","","Aggregated",713.20,0.10,360,380,400,410,430,450,470,480,500,510,510,510,472091,37,310,263,1,2872,6649
"1625132517","380","","Aggregated",720.50,0.10,360,390,400,410,430,450,460,480,500,510,510,510,472800,37,310,263,1,2872,6649
"1625132518","380","","Aggregated",719.30,0.10,360,390,400,410,430,440,460,480,500,510,510,510,473583,37,310,264,1,2872,6649
"1625132519","380","","Aggregated",718.50,0.00,360,380,400,410,430,440,460,480,500,500,500,500,474365,37,310,264,1,2872,6648
"1625132520","380","","Aggregated",720.90,0.00,360,380,400,410,430,440,460,480,500,500,500,500,475134,37,310,264,1,2872,6648
"1625132521","380","","Aggregated",725.60,0.00,360,380,390,400,430,440,460,480,500,500,500,500,475940,37,310,264,1,2872,6648
"1625132522","380","","Aggregated",726.40,0.00,360,390,400,410,430,440,470,480,500,500,500,500,476658,37,310,264,1,2872,6648
"1625132523","380","","Aggregated",726.40,0.00,360,380,400,400,430,440,460,470,490,500,500,500,477435,37,310,264,1,2872,6648
"1625132524","380","","Aggregated",726.70,0.00,360,390,400,410,430,450,470,480,490,580,580,580,478190,37,310,265,1,2872,6648
"1625132525","380","","Aggregated",726.40,0.00,360,390,400,410,430,450,470,480,500,580,580,580,478923,37,310,265,1,2872,6648
"1625132526","380","","Aggregated",724.20,0.00,360,380,400,400,430,450,470,480,500,580,580,580,479696,37,310,265,1,2872,6648
"1625132527","380","","Aggregated",722.50,0.00,360,380,400,410,430,450,470,480,500,580,580,580,480445,37,310,265,1,2872,6648
"1625132528","380","","Aggregated",722.60,0.00,360,380,400,400,430,450,470,480,500,580,580,580,481245,37,310,265,1,2872,6648
"1625132529","380","","Aggregated",722.40,0.00,360,380,400,400,430,450,470,480,500,580,580,580,482054,37,310,265,1,2872,6648
"1625132530","380","","Aggregated",723.20,0.00,360,390,400,410,430,450,470,480,500,580,580,580,482774,38,310,266,1,2872,6648
"1625132531","380","","Aggregated",722.40,0.00,360,380,400,410,430,450,470,480,500,580,580,580,483574,38,310,266,1,2872,6648
"1625132532","380","","Aggregated",718.30,0.00,360,390,400,410,430,450,470,480,500,580,580,580,484329,38,310,266,1,2872,6649
"1625132534","380","","Aggregated",717.30,0.10,360,390,400,400,430,450,470,480,500,530,530,530,485088,38,310,266,1,2872,6649
"1625132535","380","","Aggregated",719.70,0.10,360,380,390,400,420,450,470,480,500,500,500,500,485894,39,310,266,1,2872,6649
"1625132536","380","","Aggregated",720.70,0.10,360,380,400,400,430,450,470,480,500,500,500,500,486599,39,310,266,1,2872,6649
"1625132537","380","","Aggregated",717.70,0.10,360,390,400,410,430,450,470,480,500,510,510,510,487366,39,310,267,1,2872,6649
"1625132538","380","","Aggregated",721.60,0.20,360,390,400,410,430,450,460,480,500,510,510,510,488167,39,310,267,1,2872,6649
"1625132539","380","","Aggregated",717.00,0.20,360,390,400,410,430,450,470,480,500,510,510,510,488912,39,310,267,1,2872,6649
"1625132540","380","","Aggregated",722.90,0.20,360,380,400,410,430,450,470,480,500,510,510,510,489664,39,310,267,1,2872,6649
"1625132541","380","","Aggregated",719.20,0.20,360,390,400,410,430,450,470,480,500,520,520,520,490474,39,310,267,1,2872,6650
"1625132542","380","","Aggregated",723.30,0.20,360,390,400,410,430,450,470,480,500,520,520,520,491216,39,310,267,1,2872,6650
"1625132543","380","","Aggregated",719.60,0.10,360,380,400,410,430,450,460,470,500,520,520,520,492024,39,310,267,1,2872,6650
"1625132544","380","","Aggregated",724.20,0.10,360,380,400,410,430,450,470,480,500,520,520,520,492792,39,310,268,1,2872,6650
"1625132545","380","","Aggregated",721.40,0.10,360,380,400,400,430,450,460,480,500,520,520,520,493535,39,310,268,1,2872,6650
"1625132546","380","","Aggregated",724.30,0.10,360,380,400,400,430,450,470,480,500,520,520,520,494404,39,310,268,1,2872,6651
"1625132547","380","","Aggregated",725.20,0.10,360,380,390,400,430,450,470,480,500,520,520,520,495166,39,310,268,1,2872,6651
"1625132549","380","","Aggregated",725.30,0.00,360,380,390,400,430,450,470,480,500,520,520,520,495895,39,310,268,1,2872,6651
"1625132550","380","","Aggregated",729.40,0.00,360,380,400,410,430,450,470,480,500,500,500,500,496695,39,310,268,1,2872,6651
"1625132551","380","","Aggregated",723.70,0.00,360,380,400,410,430,450,480,490,500,500,500,500,497440,39,310,268,1,2872,6651
"1625132552","380","","Aggregated",726.20,0.00,360,380,400,410,430,440,470,490,500,500,500,500,498218,39,310,269,1,2872,6651
"1625132553","380","","Aggregated",725.00,0.00,360,390,400,410,430,440,470,480,500,500,500,500,498942,39,310,269,1,2872,6651
"1625132554","380","","Aggregated",722.50,0.00,360,380,400,410,430,440,470,480,500,500,500,500,499722,39,310,269,1,2872,6651
"1625132555","380","","Aggregated",724.00,0.00,360,390,400,410,430,440,470,480,490,500,500,500,500467,39,310,269,1,2872,6651
"1625132556","380","","Aggregated",721.10,0.00,370,390,400,410,430,440,470,480,490,500,500,500,501228,39,310,269,1,2872,6651
"1625132557","380","","Aggregated",718.50,0.00,370,390,400,410,420,440,460,480,490,500,500,500,501975,39,310,269,1,2872,6652
"1625132558","380","","Aggregated",719.10,0.00,370,390,400,410,430,440,460,480,490,500,500,500,502744,39,310,270,1,2872,6652
"1625132559","380","","Aggregated",719.50,0.00,370,390,400,410,420,440,460,470,490,500,500,500,503490,39,310,270,1,2872,6652
"1625132560","380","","Aggregated",711.10,0.00,380,400,400,410,430,440,460,470,490,500,500,500,504308,39,310,270,1,2872,6652
"1625132561","380","","Aggregated",719.70,0.00,380,400,400,410,430,440,460,470,490,490,490,490,505002,39,310,270,1,2872,6652
"1625132562","380","","Aggregated",718.80,0.00,380,400,400,410,430,440,450,470,490,490,490,490,505775,39,310,270,1,2872,6652
"1625132563","380","","Aggregated",713.10,0.00,380,400,410,410,430,440,460,470,490,490,490,490,506510,39,310,270,1,2872,6652
"1625132564","380","","Aggregated",717.70,0.00,390,400,410,410,430,440,460,470,480,490,490,490,507264,39,310,270,1,2872,6652
"1625132565","380","","Aggregated",715.00,0.00,390,400,410,410,430,440,460,470,480,490,490,490,508047,39,310,271,1,2872,6653
"1625132566","380","","Aggregated",716.90,0.00,390,400,410,410,430,440,460,470,500,510,510,510,508793,39,310,271,1,2872,6653
"1625132568","380","","Aggregated",719.10,0.00,380,400,400,410,430,450,470,470,500,510,510,510,509530,39,310,271,1,2872,6653
"1625132569","380","","Aggregated",715.70,0.00,380,400,410,410,430,450,470,470,500,510,510,510,510282,39,310,271,1,2872,6654
"1625132570","380","","Aggregated",715.90,0.00,380,400,410,410,430,450,470,470,500,510,510,510,511063,39,310,271,1,2872,6654
"1625132571","380","","Aggregated",715.10,0.00,380,400,400,410,430,450,470,480,500,530,530,530,511808,39,310,271,1,2872,6654
"1625132572","380","","Aggregated",711.70,0.00,380,400,410,420,450,500,710,790,880,1000,1000,1000,512421,39,310,272,1,2872,6654
"1625132573","380","","Aggregated",724.20,0.00,380,400,410,420,450,500,710,790,880,1000,1000,1000,513230,40,310,272,1,2872,6654
"1625132574","380","","Aggregated",703.80,0.00,380,400,420,440,500,590,720,800,880,1000,1000,1000,513735,40,310,272,1,2872,6654
"1625132575","380","","Aggregated",701.60,0.10,390,420,460,480,600,650,730,800,880,1000,1000,1000,514315,40,320,272,1,2872,6655
"1625132576","380","","Aggregated",688.50,0.10,400,450,490,530,620,660,730,800,880,1000,1000,1000,514912,40,320,273,1,2872,6655
"1625132577","380","","Aggregated",669.60,0.10,420,490,550,590,640,700,750,800,890,1000,1000,1000,515431,40,320,273,1,2872,6655
"1625132578","380","","Aggregated",643.90,0.10,460,530,590,610,650,700,750,800,890,1000,1000,1000,516007,40,320,273,1,2872,6655
"1625132579","380","","Aggregated",626.60,0.10,490,560,600,620,660,710,750,810,890,1000,1000,1000,516513,40,320,274,1,2872,6655
"1625132580","380","","Aggregated",606.50,0.10,530,590,620,630,670,710,760,810,890,1000,1000,1000,517108,40,320,274,1,2872,6655
"1625132582","380","","Aggregated",586.00,0.10,550,600,620,630,660,700,720,740,780,800,800,800,517636,40,320,274,1,2872,6655
"1625132583","380","","Aggregated",543.70,0.10,550,600,620,630,660,700,720,740,780,800,800,800,518386,40,320,274,1,2872,6656
"1625132584","380","","Aggregated",538.00,0.10,510,580,600,620,650,680,720,730,760,780,780,780,519124,40,320,275,1,2872,6656
"1625132585","380","","Aggregated",538.30,0.00,480,550,590,610,640,670,720,730,760,780,780,780,519921,40,320,275,1,2872,6656
"1625132586","380","","Aggregated",546.70,0.00,450,520,580,590,630,670,710,730,760,780,780,780,520654,40,320,275,1,2872,6656
"1625132587","380","","Aggregated",569.00,0.00,420,470,520,560,610,640,680,710,750,780,780,780,521460,41,320,275,1,2872,6656
"1625132588","380","","Aggregated",591.80,0.00,400,450,480,520,600,630,680,710,750,780,780,780,522165,41,320,275,1,2872,6657
"1625132589","380","","Aggregated",614.00,0.10,390,420,450,470,570,600,640,670,740,780,780,780,522960,41,320,275,1,2872,6657
"1625132590","380","","Aggregated",629.60,0.10,380,400,420,440,480,580,620,640,700,710,710,710,523693,41,320,275,1,2872,6657
"1625132591","380","","Aggregated",652.10,0.10,380,400,410,420,460,480,580,600,700,710,710,710,524450,41,320,276,1,2872,6658
"1625132592","380","","Aggregated",670.20,0.10,370,390,400,410,440,460,480,480,510,530,530,530,525209,41,320,276,1,2872,6658
"1625132593","380","","Aggregated",687.30,0.10,370,390,400,410,440,460,480,480,510,530,530,530,525967,41,320,276,1,2872,6658
"1625132594","380","","Aggregated",709.20,0.10,370,390,400,410,440,460,480,480,510,530,530,530,526744,41,320,276,1,2872,6658
"1625132595","380","","Aggregated",709.30,0.10,370,390,400,410,440,460,480,480,510,530,530,530,527521,41,320,276,1,2872,6658
"1625132596","380","","Aggregated",716.10,0.10,370,390,410,420,440,460,480,480,490,530,530,530,528308,41,320,276,1,2872,6658
"1625132597","380","","Aggregated",711.90,0.10,370,390,410,420,440,460,470,480,490,530,530,530,529028,42,320,276,1,2872,6658
"1625132599","380","","Aggregated",715.10,0.00,370,390,400,410,440,450,470,480,490,530,530,530,529819,43,320,277,1,2872,6658
"1625132600","380","","Aggregated",716.00,0.10,370,390,400,410,440,460,480,480,510,530,530,530,530565,43,320,277,1,2872,6659
"1625132601","380","","Aggregated",712.20,0.20,370,390,400,410,440,450,470,490,520,530,530,530,531371,43,320,277,1,2872,6659
"1625132602","380","","Aggregated",717.50,0.20,370,390,400,410,440,460,480,490,520,560,560,560,532131,43,320,277,1,2872,6659
"1625132603","380","","Aggregated",717.70,0.20,360,380,390,400,430,460,480,490,520,560,560,560,532912,43,320,277,1,2872,6660
"1625132604","380","","Aggregated",714.70,0.20,360,380,390,410,430,450,480,490,520,560,560,560,533652,43,320,277,1,2872,6660
"1625132605","380","","Aggregated",724.40,0.20,360,380,400,410,430,450,480,490,520,560,560,560,534403,43,320,277,1,2872,6660
"1625132606","380","","Aggregated",715.30,0.20,360,380,390,400,430,450,470,490,520,560,560,560,535170,43,320,277,1,2872,6660
"1625132607","380","","Aggregated",721.30,0.20,360,380,400,410,430,450,470,490,520,560,560,560,535903,43,320,278,1,2872,6660
"1625132608","380","","Aggregated",717.80,0.20,360,390,400,410,430,460,480,490,520,560,560,560,536669,43,320,278,1,2872,6660
"1625132609","380","","Aggregated",710.10,0.20,360,390,400,410,440,450,470,490,520,560,560,560,537444,43,320,278,1,2872,6661
"1625132610","380","","Aggregated",720.10,0.10,370,390,400,410,440,460,480,490,510,560,560,560,538200,43,320,278,1,2872,6661
"1625132611","380","","Aggregated",720.70,0.00,370,390,400,410,440,450,470,490,510,520,520,520,538958,43,320,278,1,2872,6661
"1625132612","380","","Aggregated",715.80,0.00,370,390,410,410,440,450,470,490,510,520,520,520,539736,43,320,278,1,2872,6661
"1625132613","380","","Aggregated",713.70,0.00,370,390,400,410,440,450,470,490,510,520,520,520,540468,45,320,278,1,2872,6661
"1625132615","380","","Aggregated",721.60,0.00,370,390,400,420,440,460,480,490,510,530,530,530,541263,45,320,278,1,2872,6661
"1625132616","380","","Aggregated",713.70,0.20,370,390,400,420,440,460,480,490,510,530,530,530,542014,45,320,279,1,2872,6661
"1625132617","380","","Aggregated",717.90,0.20,370,390,400,410,440,450,480,490,510,530,530,530,542806,45,320,279,1,2872,6661
"1625132618","380","","Aggregated",712.80,0.20,370,390,400,420,440,460,480,490,520,540,540,540,543512,45,320,279,1,2872,6661
"1625132619","380","","Aggregated",724.60,0.20,370,390,410,420,450,460,480,490,520,540,540,540,544220,45,320,279,1,2872,6661
"1625132620","380","","Aggregated",713.30,0.20,380,400,420,430,450,460,480,490,530,540,540,540,544983,45,320,279,1,2872,6662
"1625132621","380","","Aggregated",711.50,0.20,380,400,420,430,450,460,480,490,530,540,540,540,545724,45,320,279,1,2872,6662
"1625132622","380","","Aggregated",711.20,0.20,380,400,410,430,450,460,480,490,530,540,540,540,546521,45,320,279,1,2872,6662
"1625132623","380","","Aggregated",712.10,0.20,380,400,410,420,450,460,480,490,530,540,540,540,547301,45,320,280,1,2872,6662
"1625132624","380","","Aggregated",707.60,0.20,370,390,410,420,450,460,480,490,530,540,540,540,548000,46,320,280,1,2872,6662
"1625132625","380","","Aggregated",701.10,0.10,370,400,410,420,450,460,480,490,530,540,540,540,548846,46,320,280,1,2872,6662
"1625132626","380","","Aggregated",715.20,0.10,380,400,410,420,440,460,480,490,530,540,540,540,549620,46,320,280,1,2872,6662
"1625132627","380","","Aggregated",707.60,0.10,370,390,400,410,440,460,470,480,520,530,530,530,550443,46,320,280,1,2872,6662
"1625132628","380","","Aggregated",717.30,0.10,370,390,400,410,440,460,470,480,520,530,530,530,551207,46,320,280,1,2872,6662
"1625132629","380","","Aggregated",715.70,0.10,370,390,400,410,430,450,470,480,520,530,530,530,551911,46,320,280,1,2872,6663
"1625132631","380","","Aggregated",713.90,0.10,360,390,400,410,430,440,460,480,520,530,530,530,552718,46,320,280,1,2872,6663
"1625132632","380","","Aggregated",716.90,0.10,360,390,400,410,430,450,460,480,520,530,530,530,553454,46,320,281,1,2872,6663
"1625132633","380","","Aggregated",722.00,0.10,370,390,400,410,430,450,470,480,520,530,530,530,554232,46,320,281,1,2872,6663
"1625132634","380","","Aggregated",723.20,0.10,370,390,400,410,430,450,460,480,520,520,520,520,554987,47,320,281,1,2872,6663
"1625132635","380","","Aggregated",718.80,0.10,370,390,400,410,430,450,470,480,520,520,520,520,555732,47,320,281,1,2872,6663
"1625132636","380","","Aggregated",719.40,0.00,360,380,400,410,430,450,470,480,500,520,520,520,556497,47,320,281,1,2872,6663
"1625132637","380","","Aggregated",721.00,0.10,370,390,400,410,430,450,470,480,500,520,520,520,557284,47,320,281,1,2872,6663
"1625132638","380","","Aggregated",717.60,0.10,370,380,400,410,430,450,470,480,500,520,520,520,558010,47,320,281,1,2872,6663
"1625132639","380","","Aggregated",714.50,0.10,370,390,400,400,430,450,470,480,500,520,520,520,558804,47,320,281,1,2872,6663
"1625132640","380","","Aggregated",725.30,0.10,370,380,400,400,430,450,470,480,520,530,530,530,559523,47,320,281,1,2872,6663
"1625132641","380","","Aggregated",719.10,0.10,360,380,390,400,430,450,470,480,520,530,530,530,560319,47,320,282,1,2872,6663
"1625132642","380","","Aggregated",720.20,0.10,360,380,390,400,430,450,470,480,520,530,530,530,561098,47,320,282,1,2872,6664
"1625132643","380","","Aggregated",719.40,0.10,360,380,390,400,430,450,470,480,520,530,530,530,561862,47,320,282,1,2872,6664
"1625132644","380","","Aggregated",719.40,0.10,360,380,390,400,430,450,470,480,520,530,530,530,562666,47,320,282,1,2872,6664
"1625132645","380","","Aggregated",727.00,0.10,360,380,390,400,430,450,480,490,530,540,540,540,563459,47,320,282,1,2872,6664
"1625132647","380","","Aggregated",712.20,0.00,360,380,390,400,430,450,480,490,530,540,540,540,564228,47,320,282,1,2872,6664
"1625132648","380","","Aggregated",719.00,0.00,360,380,390,400,430,450,470,490,530,540,540,540,564972,47,320,282,1,2872,6664
"1625132649","380","","Aggregated",717.70,0.00,360,380,390,400,430,450,480,490,530,550,550,550,565698,47,320,282,1,2872,6664
"1625132650","380","","Aggregated",718.20,0.00,360,380,400,400,430,450,470,490,520,550,550,550,566469,47,320,282,1,2872,6664
"1625132651","380","","Aggregated",719.80,0.00,360,380,400,400,430,450,470,490,520,550,550,550,567255,47,320,283,1,2872,6664
"1625132652","380","","Aggregated",724.40,0.00,360,380,400,400,430,450,470,490,520,550,550,550,568008,47,320,283,1,2872,6664
"1625132653","380","","Aggregated",716.40,0.00,360,380,400,400,430,450,470,490,510,550,550,550,568753,47,320,283,1,2872,6664
"1625132654","380","","Aggregated",717.70,0.00,370,390,400,410,430,450,480,490,510,550,550,550,569556,47,320,283,1,2872,6664
"1625132655","380","","Aggregated",719.20,0.00,370,390,400,410,440,450,470,480,490,550,550,550,570323,47,320,283,1,2872,6664
"1625132656","380","","Aggregated",708.40,0.00,370,390,400,410,430,450,470,480,490,550,550,550,571095,47,320,283,1,2872,6664
"1625132657","380","","Aggregated",722.80,0.00,370,390,400,410,430,450,470,480,490,550,550,550,571871,47,320,283,1,2872,6664
"1625132658","380","","Aggregated",714.20,0.00,370,390,400,410,430,450,470,480,490,510,510,510,572624,47,320,283,1,2872,6664
"1625132659","380","","Aggregated",717.80,0.00,370,390,400,410,430,450,470,480,500,540,540,540,573400,47,320,284,1,2872,6663
"1625132660","380","","Aggregated",714.30,0.00,370,390,400,410,430,450,470,480,500,540,540,540,574200,48,320,284,1,2872,6663
"1625132662","380","","Aggregated",714.50,0.00,370,390,400,410,430,450,470,480,500,540,540,540,575021,48,320,284,1,2872,6663
"1625132663","380","","Aggregated",716.80,0.10,360,390,400,410,430,450,470,480,500,540,540,540,575760,48,320,284,1,2872,6663
"1625132664","380","","Aggregated",716.60,0.10,360,390,400,410,430,450,470,480,500,540,540,540,576493,48,320,284,1,2872,6663
"1625132665","380","","Aggregated",714.80,0.10,360,390,400,410,420,440,470,480,500,540,540,540,577274,48,320,284,1,2872,6663
"1625132666","380","","Aggregated",725.90,0.10,370,390,400,410,430,450,470,480,520,540,540,540,577983,48,320,284,1,2872,6663
"1625132667","380","","Aggregated",717.50,0.10,370,390,400,410,430,450,460,480,520,540,540,540,578813,48,320,284,1,2872,6663
"1625132668","380","","Aggregated",718.80,0.10,370,390,400,410,430,450,460,470,520,530,530,530,579508,48,320,284,1,2872,6663
"1625132669","380","","Aggregated",713.70,0.10,370,390,400,410,430,450,470,480,520,530,530,530,580333,48,330,285,1,2872,6664
"1625132670","380","","Aggregated",713.30,0.10,370,390,400,410,440,450,470,490,520,540,540,540,581150,48,330,285,1,2872,6664
"1625132671","380","","Aggregated",719.80,0.10,370,390,410,410,440,460,470,490,520,540,540,540,581902,48,330,285,1,2872,6664
"1625132672","380","","Aggregated",714.20,0.10,370,390,400,410,430,450,470,490,520,540,540,540,582699,49,330,285,1,2872,6664
"1625132673","380","","Aggregated",718.50,0.00,370,390,410,410,440,460,480,490,520,540,540,540,583423,49,330,285,1,2872,6664
"1625132674","380","","Aggregated",718.40,0.00,370,390,400,410,440,460,480,490,520,540,540,540,584200,49,330,285,1,2872,6664
"1625132675","380","","Aggregated",715.50,0.10,360,390,400,410,440,450,480,490,520,540,540,540,584970,50,330,285,1,2872,6664
"1625132677","380","","Aggregated",720.60,0.10,360,380,400,410,430,450,470,490,510,540,540,540,585757,50,330,285,1,2872,6664
"1625132678","380","","Aggregated",718.10,0.20,360,380,400,410,430,450,470,480,510,540,540,540,586478,50,330,285,1,2872,6664
"1625132679","380","","Aggregated",721.20,0.20,360,380,400,410,430,450,470,470,490,500,500,500,587238,50,330,285,1,2872,6664
"1625132680","380","","Aggregated",716.50,0.20,370,390,400,410,430,450,470,470,490,500,500,500,587993,50,330,286,1,2872,6664
"1625132681","380","","Aggregated",721.00,0.20,370,390,400,410,430,450,460,470,490,500,500,500,588799,50,330,286,1,2872,6664
"1625132682","380","","Aggregated",720.80,0.20,370,390,400,410,430,450,460,470,490,520,520,520,589559,50,330,286,1,2872,6664
"1625132683","380","","Aggregated",724.00,0.20,360,390,400,410,430,440,460,470,490,520,520,520,590317,50,330,286,1,2872,6664
"1625132684","380","","Aggregated",722.40,0.20,360,390,400,410,430,450,460,470,510,520,520,520,591117,50,330,286,1,2872,6664
"1625132685","380","","Aggregated",731.90,0.10,370,390,400,410,430,450,460,480,510,520,520,520,591850,51,330,286,1,2872,6664
"1625132686","380","","Aggregated",718.20,0.10,370,390,400,410,430,450,460,480,510,520,520,520,592617,51,330,286,1,2872,6664
"1625132687","380","","Aggregated",719.80,0.10,370,390,400,410,430,450,460,480,510,520,520,520,593337,51,330,286,1,2872,6664
"1625132688","380","","Aggregated",719.70,0.10,370,390,400,410,430,440,460,480,510,520,520,520,594154,51,330,286,1,2872,6664
"1625132689","380","","Aggregated",716.70,0.10,370,390,410,410,430,450,460,480,510,520,520,520,594869,51,330,287,1,2872,6664
"1625132690","380","","Aggregated",725.80,0.10,370,390,410,420,440,450,470,480,510,520,520,520,595635,51,330,287,1,2872,6664
"1625132691","380","","Aggregated",715.00,0.10,370,390,410,410,430,450,470,480,510,520,520,520,596400,51,330,287,1,2872,6664
"1625132692","380","","Aggregated",716.90,0.10,380,400,410,410,430,450,470,480,510,530,530,530,597150,51,330,287,1,2872,6664
"1625132693","380","","Aggregated",710.90,0.10,380,400,410,410,430,440,460,470,490,530,530,530,597919,52,330,287,1,2872,6664
"1625132695","380","","Aggregated",708.60,0.10,380,400,410,410,430,440,460,470,490,530,530,530,598682,52,330,287,1,2872,6664
"1625132696","380","","Aggregated",718.10,0.20,370,400,410,410,430,440,460,470,480,530,530,530,599479,52,330,287,1,2872,6664
"1625132697","380","","Aggregated",714.60,0.20,370,390,400,410,430,440,460,470,480,530,530,530,600251,52,330,287,1,2872,6664
"1625132698","380","","Aggregated",721.70,0.10,370,390,400,410,430,440,460,470,490,530,530,530,601035,52,330,287,1,2872,6664
"1625132699","380","","Aggregated",723.10,0.10,360,390,400,410,430,440,460,470,480,530,530,530,601797,52,330,287,1,2872,6663
"1625132700","380","","Aggregated",720.50,0.10,360,390,400,410,430,440,450,470,480,530,530,530,602553,52,330,288,1,2872,6663
"1625132701","380","","Aggregated",727.00,0.10,360,390,400,410,430,440,460,470,480,530,530,530,603298,52,330,288,1,2872,6663
"1625132702","380","","Aggregated",729.40,0.10,360,380,400,410,430,440,450,460,480,490,490,490,604095,52,330,288,1,2872,6664
"1625132703","380","","Aggregated",729.20,0.10,360,390,410,420,440,540,640,670,720,770,770,770,604607,52,330,288,1,2872,6664
"1625132704","380","","Aggregated",723.30,0.10,370,400,420,440,550,610,640,680,720,770,770,770,605179,52,330,288,1,2872,6664
"1625132705","380","","Aggregated",705.70,0.10,380,410,450,500,600,640,690,710,740,770,770,770,605700,52,330,288,1,2872,6664
"1625132706","380","","Aggregated",691.00,0.00,390,450,510,550,630,660,710,720,740,770,770,770,606285,53,330,289,1,2872,6664
"1625132707","380","","Aggregated",672.60,0.00,420,510,550,580,640,670,710,720,740,770,770,770,606801,53,330,289,1,2872,6664
"1625132708","380","","Aggregated",648.20,0.00,460,550,590,610,650,690,720,730,760,770,770,770,607339,53,330,289,1,2872,6664
"1625132710","380","","Aggregated",598.80,0.10,540,590,620,630,660,690,720,730,760,770,770,770,607937,53,330,289,1,2872,6664
"1625132711","380","","Aggregated",576.40,0.10,560,610,630,640,680,700,720,730,760,770,770,770,608453,53,330,290,1,2872,6664
"1625132712","380","","Aggregated",555.60,0.10,560,610,630,640,680,700,720,730,760,770,770,770,609200,53,330,290,1,2872,6664
"1625132713","380","","Aggregated",533.90,0.10,530,580,620,630,670,700,720,730,760,770,770,770,609940,53,330,290,1,2872,6663
"1625132714","380","","Aggregated",529.00,0.10,500,560,610,630,660,690,720,730,760,770,770,770,610732,53,330,290,1,2872,6663
