"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625089090","50","","Aggregated",464.00,0.30,6,7,7,8,9,10,11,11,13,14,14,14,294953,36,6,6,1,61,5964
"1625089091","50","","Aggregated",458.90,0.30,6,7,7,8,9,10,11,11,13,14,14,14,295411,36,6,6,1,61,5964
"1625089092","50","","Aggregated",459.90,0.20,6,7,8,8,9,10,11,12,21,35,35,35,295840,36,6,6,1,61,5965
"1625089093","50","","Aggregated",457.40,0.10,6,7,8,8,9,11,19,25,36,41,41,41,296313,36,6,6,1,61,5965
"1625089094","50","","Aggregated",456.20,0.10,6,7,8,8,9,11,19,25,36,41,41,41,296799,36,6,6,1,61,5965
"1625089095","50","","Aggregated",454.90,0.00,6,7,8,8,9,11,19,25,36,41,41,41,297266,36,6,6,1,61,5965
"1625089096","50","","Aggregated",456.10,0.00,6,7,8,8,10,11,19,25,36,41,41,41,297748,36,6,6,1,61,5965
"1625089097","50","","Aggregated",457.20,0.00,6,7,8,8,9,11,19,25,36,41,41,41,298199,36,6,6,1,61,5965
"1625089098","50","","Aggregated",459.90,0.00,6,7,8,8,9,11,19,25,36,41,41,41,298647,36,6,6,1,61,5965
"1625089099","50","","Aggregated",457.30,0.00,6,7,8,8,9,11,19,25,36,41,41,41,299125,36,6,6,1,61,5965
"1625089100","50","","Aggregated",459.50,0.00,6,7,8,8,10,11,19,25,36,41,41,41,299605,36,6,6,1,61,5965
"1625089101","50","","Aggregated",460.90,0.00,6,7,8,8,10,11,19,25,36,41,41,41,300073,36,6,6,1,61,5966
"1625089102","50","","Aggregated",464.40,0.00,6,7,8,8,9,10,11,12,15,17,17,17,300531,36,6,6,1,61,5966
"1625089103","50","","Aggregated",464.50,0.00,6,7,8,8,9,10,11,12,15,17,17,17,300994,36,6,6,1,61,5966
"1625089104","50","","Aggregated",465.50,0.00,6,7,8,8,9,10,11,12,15,17,17,17,301485,36,6,6,1,61,5966
"1625089105","50","","Aggregated",468.00,0.00,6,7,8,8,9,10,11,12,15,17,17,17,301972,36,6,6,1,61,5966
"1625089106","50","","Aggregated",467.50,0.00,6,7,8,8,9,10,11,12,15,17,17,17,302433,36,6,6,1,61,5966
"1625089107","50","","Aggregated",469.20,0.00,6,7,8,8,9,10,12,12,15,17,17,17,302874,36,6,6,1,61,5966
"1625089108","50","","Aggregated",468.90,0.00,6,7,8,8,9,10,12,13,15,19,19,19,303330,36,6,6,1,61,5967
"1625089109","50","","Aggregated",468.40,0.00,6,7,8,8,9,10,12,12,15,19,19,19,303793,36,6,6,1,61,5967
"1625089110","50","","Aggregated",465.50,0.00,6,7,8,8,9,10,12,13,15,19,19,19,304281,36,6,6,1,61,5967
"1625089111","50","","Aggregated",466.30,0.00,6,7,8,8,9,10,12,13,15,19,19,19,304748,36,6,6,1,61,5967
"1625089112","50","","Aggregated",464.80,0.00,6,7,8,8,9,10,12,13,15,19,19,19,305212,36,6,6,1,61,5967
"1625089113","50","","Aggregated",465.40,0.00,6,7,8,8,9,10,12,13,15,19,19,19,305648,36,6,6,1,61,5967
"1625089114","50","","Aggregated",467.60,0.00,6,7,8,8,9,10,11,12,15,19,19,19,306097,36,6,6,1,61,5967
"1625089115","50","","Aggregated",463.40,0.00,6,7,8,8,9,10,11,12,15,19,19,19,306518,36,6,6,1,61,5967
"1625089116","50","","Aggregated",459.50,0.00,6,7,7,8,9,10,11,12,15,19,19,19,306994,36,6,6,1,61,5967
"1625089117","50","","Aggregated",453.40,0.00,6,7,8,8,9,10,11,12,15,19,19,19,307462,36,6,6,1,61,5967
"1625089118","50","","Aggregated",453.50,0.00,6,7,7,8,9,10,11,12,14,15,15,15,307930,36,6,6,1,61,5968
"1625089119","50","","Aggregated",455.20,0.00,6,7,8,8,9,10,11,12,15,19,19,19,308397,36,6,6,1,61,5967
"1625089120","50","","Aggregated",460.00,0.00,6,7,8,8,9,10,11,12,15,19,19,19,308856,36,6,6,1,61,5967
"1625089121","50","","Aggregated",455.40,0.00,6,7,8,8,9,10,11,12,15,19,19,19,309300,36,6,6,1,61,5968
"1625089122","50","","Aggregated",457.30,0.00,6,7,7,8,9,10,11,12,15,19,19,19,309706,36,6,6,1,61,5968
"1625089123","50","","Aggregated",456.50,0.00,6,7,7,8,9,10,11,12,15,19,19,19,310160,36,6,6,1,61,5968
"1625089124","50","","Aggregated",449.10,0.00,6,7,8,8,9,10,11,12,26,37,37,37,310602,36,6,6,1,61,5968
"1625089125","50","","Aggregated",449.70,0.00,6,7,8,8,9,10,11,12,26,37,37,37,311090,36,6,6,1,61,5968
"1625089126","50","","Aggregated",449.20,0.00,6,7,8,8,9,10,11,12,26,37,37,37,311563,36,6,6,1,61,5968
"1625089127","50","","Aggregated",455.40,0.00,6,7,8,8,9,10,12,12,26,37,37,37,312038,36,6,6,1,61,5968
"1625089128","50","","Aggregated",456.50,0.00,6,7,8,8,9,10,11,12,26,37,37,37,312485,36,6,6,1,61,5968
"1625089129","50","","Aggregated",455.80,0.00,6,7,7,8,9,10,11,12,26,37,37,37,312943,36,6,6,1,61,5968
"1625089130","50","","Aggregated",453.60,0.00,6,7,7,8,9,10,11,12,26,37,37,37,313388,36,6,6,1,61,5968
"1625089131","50","","Aggregated",457.20,0.00,6,7,7,8,9,10,11,12,26,37,37,37,313855,36,6,6,1,61,5968
"1625089132","50","","Aggregated",452.00,0.00,6,7,8,8,9,10,12,13,26,37,37,37,314338,36,6,6,1,61,5968
"1625089133","50","","Aggregated",452.60,0.00,6,7,8,8,9,10,12,13,26,37,37,37,314794,36,6,6,1,61,5968
"1625089134","50","","Aggregated",460.50,0.00,6,7,8,8,9,10,12,13,15,16,16,16,315235,36,6,6,1,61,5968
"1625089135","50","","Aggregated",460.70,0.00,6,7,8,8,9,10,12,13,15,16,16,16,315714,36,6,6,1,61,5968
"1625089136","50","","Aggregated",464.00,0.00,6,7,8,8,9,10,12,13,15,16,16,16,316170,36,6,6,1,61,5968
"1625089137","50","","Aggregated",460.50,0.00,6,7,8,8,9,10,12,12,15,16,16,16,316615,36,6,6,1,61,5969
"1625089138","50","","Aggregated",458.80,0.00,6,7,8,8,9,10,12,12,15,16,16,16,317064,36,6,6,1,61,5968
"1625089139","50","","Aggregated",458.80,0.00,6,7,8,8,9,11,12,13,15,16,16,16,317471,36,6,6,1,61,5968
"1625089140","50","","Aggregated",458.00,0.00,6,7,8,8,9,10,12,13,15,16,16,16,317968,36,6,6,1,61,5969
"1625089141","50","","Aggregated",453.00,0.00,6,7,8,8,9,10,11,12,14,16,16,16,318421,36,6,6,1,61,5969
"1625089142","50","","Aggregated",455.70,0.00,6,7,8,8,9,10,11,12,15,16,16,16,318893,36,6,6,1,61,5969
"1625089143","50","","Aggregated",456.30,0.00,6,7,7,8,9,10,11,12,15,16,16,16,319363,37,6,6,1,61,5968
"1625089144","50","","Aggregated",454.20,0.00,6,7,8,8,9,10,11,12,15,16,16,16,319860,37,6,6,1,61,5968
"1625089145","50","","Aggregated",456.00,0.10,6,7,8,8,9,10,11,12,15,16,16,16,320334,37,6,6,1,61,5968
"1625089146","50","","Aggregated",458.60,0.10,6,7,8,8,9,10,11,12,15,16,16,16,320800,37,6,6,1,61,5969
"1625089147","50","","Aggregated",461.40,0.10,6,7,8,8,9,10,11,12,15,16,16,16,321275,37,6,6,1,61,5969
"1625089148","50","","Aggregated",462.40,0.10,6,7,8,8,9,10,12,13,16,18,18,18,321785,37,6,6,1,61,5969
"1625089149","50","","Aggregated",462.70,0.10,6,7,8,8,9,10,11,13,16,18,18,18,322261,37,6,6,1,61,5969
"1625089150","50","","Aggregated",468.60,0.10,6,7,8,8,9,10,12,13,16,18,18,18,322729,37,6,6,1,61,5969
"1625089151","50","","Aggregated",472.10,0.10,6,7,8,8,9,10,12,13,16,18,18,18,323216,37,6,6,1,61,5969
"1625089152","50","","Aggregated",475.90,0.10,6,7,8,8,9,10,12,13,16,18,18,18,323719,37,6,6,1,61,5970
"1625089153","50","","Aggregated",475.70,0.10,6,7,8,8,9,10,12,13,16,18,18,18,324186,37,6,6,1,61,5969
"1625089154","50","","Aggregated",481.60,0.10,6,7,8,8,9,10,12,13,16,18,18,18,324656,37,6,6,1,61,5970
"1625089155","50","","Aggregated",481.50,0.00,6,7,8,8,9,10,12,13,16,18,18,18,325130,37,6,6,1,61,5970
"1625089156","50","","Aggregated",479.40,0.00,6,7,8,8,9,10,12,13,16,18,18,18,325614,37,6,6,1,61,5970
"1625089157","50","","Aggregated",478.70,0.00,6,7,8,8,9,10,12,13,16,18,18,18,326070,37,6,6,1,61,5970
"1625089158","50","","Aggregated",478.80,0.00,6,7,8,8,9,10,11,12,15,16,16,16,326498,37,6,6,1,61,5970
"1625089159","50","","Aggregated",478.90,0.00,6,7,8,8,9,10,11,12,15,16,16,16,326949,37,6,6,1,61,5970
"1625089160","50","","Aggregated",474.10,0.00,6,7,7,8,9,10,11,12,15,16,16,16,327418,37,6,6,1,61,5971
"1625089161","50","","Aggregated",471.80,0.00,6,7,7,8,9,10,11,12,14,16,16,16,327894,37,6,6,1,61,5970
"1625089162","50","","Aggregated",467.70,0.00,6,7,8,8,9,10,11,12,14,16,16,16,328401,37,6,6,1,61,5971
"1625089163","50","","Aggregated",467.10,0.00,6,7,8,8,9,10,11,12,14,16,16,16,328857,37,6,6,1,61,5971
"1625089164","50","","Aggregated",466.80,0.00,6,7,8,8,9,10,11,13,17,19,19,19,329297,37,6,6,1,61,5971
"1625089165","50","","Aggregated",467.70,0.00,6,7,8,8,9,10,11,12,17,19,19,19,329741,37,6,6,1,61,5971
"1625089166","50","","Aggregated",463.40,0.00,6,7,7,8,9,10,11,12,17,19,19,19,330215,37,6,6,1,61,5972
"1625089167","50","","Aggregated",460.20,0.00,6,7,8,8,9,10,12,13,17,19,19,19,330690,37,6,6,1,61,5972
"1625089168","50","","Aggregated",458.90,0.00,6,7,8,8,9,10,12,13,17,19,19,19,331157,37,6,6,1,61,5972
"1625089169","50","","Aggregated",460.50,0.00,6,7,8,8,9,10,12,13,17,19,19,19,331600,37,6,6,1,61,5972
"1625089170","50","","Aggregated",461.20,0.00,6,7,8,8,9,10,12,13,17,19,19,19,332073,37,6,6,1,61,5972
"1625089171","50","","Aggregated",462.70,0.00,6,7,8,8,9,10,12,13,17,19,19,19,332551,37,6,6,1,61,5972
"1625089172","50","","Aggregated",463.30,0.00,6,7,8,8,9,10,12,13,17,19,19,19,333001,37,6,6,1,61,5972
"1625089173","50","","Aggregated",465.30,0.00,6,7,8,8,9,10,12,13,17,19,19,19,333485,37,6,6,1,61,5972
"1625089174","50","","Aggregated",460.00,0.00,6,7,8,8,9,10,11,13,15,16,16,16,333970,37,6,6,1,61,5972
"1625089175","50","","Aggregated",458.80,0.00,6,7,8,8,9,10,11,13,15,16,16,16,334396,37,6,6,1,61,5972
"1625089176","50","","Aggregated",466.30,0.00,6,7,8,8,9,10,11,12,15,16,16,16,334835,37,6,6,1,61,5972
"1625089177","50","","Aggregated",466.10,0.00,6,7,8,8,9,10,11,12,15,16,16,16,335293,37,6,6,1,61,5972
"1625089178","50","","Aggregated",463.60,0.00,6,7,7,8,9,10,11,12,15,16,16,16,335742,37,6,6,1,61,5972
"1625089179","50","","Aggregated",459.90,0.00,6,7,7,8,9,10,11,12,16,17,17,17,336206,37,6,6,1,61,5972
"1625089180","50","","Aggregated",459.00,0.00,6,7,7,8,9,10,11,12,16,17,17,17,336668,37,6,6,1,61,5972
"1625089181","50","","Aggregated",458.70,0.00,6,7,7,8,9,10,11,12,16,17,17,17,337117,37,6,6,1,61,5972
"1625089182","50","","Aggregated",459.80,0.00,6,7,7,8,9,10,12,14,17,19,19,19,337593,37,6,6,1,61,5972
"1625089183","50","","Aggregated",456.20,0.00,6,7,7,8,9,10,12,13,17,19,19,19,338020,37,6,6,1,61,5972
"1625089184","50","","Aggregated",456.30,0.00,6,7,7,8,9,10,12,13,17,19,19,19,338501,37,6,6,1,61,5972
"1625089185","50","","Aggregated",455.80,0.00,6,7,8,8,9,10,12,13,17,19,19,19,338961,37,6,6,1,61,5972
"1625089186","50","","Aggregated",451.40,0.00,6,7,8,8,9,10,12,14,17,19,19,19,339450,37,6,6,1,61,5972
"1625089187","50","","Aggregated",454.30,0.00,6,7,8,8,9,10,12,14,17,19,19,19,339901,37,6,6,1,61,5972
"1625089188","50","","Aggregated",456.40,0.00,6,7,8,8,9,10,12,14,24,32,32,32,340340,37,6,6,1,61,5972
"1625089189","50","","Aggregated",460.60,0.00,6,7,8,8,9,10,12,14,24,32,32,32,340814,38,6,6,1,61,5972
"1625089190","50","","Aggregated",460.70,0.00,6,7,8,8,9,10,12,14,24,32,32,32,341252,38,6,6,1,61,5972
"1625089191","50","","Aggregated",459.50,0.00,6,7,8,8,9,10,11,13,24,32,32,32,341732,38,6,6,1,61,5972
"1625089192","50","","Aggregated",457.10,0.10,6,7,8,8,9,10,11,12,24,32,32,32,342207,38,6,6,1,61,5972
"1625089193","50","","Aggregated",458.80,0.10,6,7,8,8,9,10,12,13,24,32,32,32,342689,38,6,6,1,61,5973
"1625089194","50","","Aggregated",460.10,0.10,6,7,8,8,9,10,11,13,24,32,32,32,343162,38,6,6,1,61,5973
"1625089195","50","","Aggregated",462.30,0.10,6,7,8,8,9,10,11,13,24,32,32,32,343632,38,6,6,1,61,5973
"1625089196","50","","Aggregated",465.90,0.10,6,7,8,8,9,10,11,12,24,32,32,32,344082,38,6,6,1,61,5973
"1625089197","50","","Aggregated",465.60,0.10,6,7,8,8,9,10,11,12,24,32,32,32,344523,38,6,6,1,61,5973
"1625089198","50","","Aggregated",465.50,0.10,6,7,7,8,9,10,11,12,15,18,18,18,344967,38,6,6,1,61,5973
"1625089199","50","","Aggregated",461.70,0.10,6,7,7,8,9,10,11,12,14,15,15,15,345439,38,6,6,1,61,5974
"1625089200","50","","Aggregated",460.50,0.10,6,7,8,8,9,10,11,12,14,15,15,15,345900,38,6,6,1,61,5974
"1625089201","50","","Aggregated",462.00,0.10,6,7,7,8,9,10,11,12,15,15,15,15,346353,38,6,6,1,61,5974
"1625089202","50","","Aggregated",464.10,0.00,6,7,7,8,9,10,11,12,15,15,15,15,346815,38,6,6,1,61,5974
"1625089203","50","","Aggregated",464.70,0.00,6,7,7,8,9,10,11,12,15,15,15,15,347260,38,6,6,1,61,5974
"1625089204","50","","Aggregated",461.30,0.00,6,7,7,8,9,10,11,12,15,15,15,15,347729,38,6,6,1,61,5974
"1625089205","50","","Aggregated",458.40,0.00,6,7,8,8,9,10,12,13,15,15,15,15,348218,38,6,6,1,61,5975
"1625089206","50","","Aggregated",453.70,0.00,6,7,8,8,9,10,12,13,15,15,15,15,348672,38,6,6,1,61,5974
"1625089207","50","","Aggregated",458.00,0.00,6,7,8,8,9,10,12,13,15,15,15,15,349146,38,6,6,1,61,5974
"1625089208","50","","Aggregated",458.80,0.00,6,7,8,8,9,11,12,13,15,15,15,15,349622,38,6,6,1,61,5975
"1625089209","50","","Aggregated",459.30,0.00,6,7,8,8,9,10,12,13,15,15,15,15,350068,38,6,6,1,61,5975
"1625089210","50","","Aggregated",461.30,0.00,6,7,8,8,9,10,12,12,14,15,15,15,350478,38,6,6,1,61,5975
"1625089211","50","","Aggregated",464.80,0.00,6,7,8,8,9,10,11,12,14,15,15,15,350916,38,6,6,1,61,5975
"1625089212","50","","Aggregated",458.60,0.00,6,7,8,8,9,10,12,12,15,18,18,18,351396,38,6,6,1,61,5975
"1625089213","50","","Aggregated",456.00,0.00,6,7,8,8,10,12,16,21,35,47,47,47,351862,38,6,6,1,61,5975
"1625089214","50","","Aggregated",455.40,0.00,6,7,8,8,10,12,16,21,35,47,47,47,352326,38,6,6,1,61,5975
"1625089215","50","","Aggregated",456.90,0.00,6,7,8,8,10,11,16,21,35,47,47,47,352750,38,6,6,1,61,5975
"1625089216","50","","Aggregated",459.20,0.00,6,7,8,8,10,12,16,21,35,47,47,47,353217,38,6,6,1,61,5975
"1625089217","50","","Aggregated",452.70,0.00,6,7,8,8,10,12,17,21,35,47,47,47,353677,38,6,6,1,61,5976
"1625089218","50","","Aggregated",450.20,0.00,6,7,8,8,10,12,17,21,35,47,47,47,354125,38,6,6,1,61,5976
"1625089219","50","","Aggregated",454.20,0.00,6,7,8,8,10,12,17,21,35,47,47,47,354581,38,6,6,1,61,5976
"1625089220","50","","Aggregated",452.00,0.00,6,7,8,8,10,12,17,21,35,47,47,47,355072,38,6,6,1,61,5976
"1625089221","50","","Aggregated",445.80,0.00,6,7,8,8,10,12,17,21,35,47,47,47,355525,38,6,6,1,61,5976
"1625089222","50","","Aggregated",454.10,0.00,6,7,8,8,9,10,12,13,16,18,18,18,356003,38,6,6,1,61,5976
"1625089223","50","","Aggregated",457.30,0.00,6,7,8,8,9,10,12,13,16,18,18,18,356455,38,6,6,1,61,5976
"1625089224","50","","Aggregated",457.90,0.00,6,7,8,8,9,10,12,13,16,18,18,18,356905,38,6,6,1,61,5976
"1625089225","50","","Aggregated",461.70,0.00,6,7,7,8,9,10,11,12,16,18,18,18,357363,38,6,6,1,61,5976
"1625089226","50","","Aggregated",457.50,0.00,6,7,7,8,9,10,11,12,14,15,15,15,357822,38,6,6,1,61,5976
"1625089227","50","","Aggregated",459.50,0.00,6,7,7,8,9,10,11,12,14,15,15,15,358292,38,6,6,1,61,5975
"1625089228","50","","Aggregated",461.80,0.00,6,7,8,8,9,10,11,12,15,18,18,18,358775,38,6,6,1,61,5975
"1625089229","50","","Aggregated",459.20,0.00,6,7,8,8,9,10,12,13,16,18,18,18,359239,38,6,6,1,61,5975
"1625089230","50","","Aggregated",461.50,0.00,6,7,7,8,9,10,12,13,16,18,18,18,359681,38,6,6,1,61,5975
"1625089231","50","","Aggregated",466.60,0.00,6,7,7,8,9,10,12,13,16,43,43,43,360106,38,6,6,1,61,5975
"1625089232","50","","Aggregated",460.90,0.00,6,7,7,8,9,10,11,12,16,43,43,43,360571,38,6,6,1,61,5975
"1625089233","50","","Aggregated",458.40,0.00,6,7,7,8,9,10,11,13,16,43,43,43,361011,38,6,6,1,61,5975
"1625089234","50","","Aggregated",458.60,0.00,6,7,8,8,9,10,12,13,16,43,43,43,361500,38,6,6,1,61,5975
"1625089235","50","","Aggregated",454.60,0.00,6,7,8,8,9,10,11,13,16,43,43,43,361964,38,6,6,1,61,5975
"1625089236","50","","Aggregated",456.80,0.00,6,7,7,8,9,10,11,13,16,43,43,43,362441,38,6,6,1,61,5975
"1625089237","50","","Aggregated",458.20,0.00,6,7,7,8,9,10,11,13,16,43,43,43,362879,38,6,6,1,61,5975
"1625089238","50","","Aggregated",458.00,0.00,6,7,7,8,9,9,11,11,14,43,43,43,363335,39,6,6,1,61,5974
"1625089239","50","","Aggregated",458.50,0.00,6,7,7,8,9,9,11,11,14,43,43,43,363783,39,6,6,1,61,5974
"1625089240","50","","Aggregated",455.90,0.00,6,7,8,8,9,10,11,12,15,16,16,16,364245,39,6,6,1,61,5974
"1625089241","50","","Aggregated",454.30,0.10,6,7,8,8,9,10,11,12,15,16,16,16,364704,39,6,6,1,61,5974
"1625089242","50","","Aggregated",453.70,0.10,6,7,8,8,9,10,11,12,15,16,16,16,365174,39,6,6,1,61,5974
"1625089243","50","","Aggregated",455.50,0.10,6,7,8,8,9,10,11,12,15,16,16,16,365657,39,6,6,1,61,5975
"1625089244","50","","Aggregated",458.20,0.10,6,7,8,8,9,10,11,12,15,15,15,15,366115,39,6,6,1,61,5974
"1625089245","50","","Aggregated",459.20,0.10,6,7,8,8,9,10,11,12,15,15,15,15,366584,39,6,6,1,61,5975
"1625089246","50","","Aggregated",460.70,0.10,6,7,8,8,9,10,11,12,15,15,15,15,367044,39,6,6,1,61,5975
"1625089247","50","","Aggregated",461.20,0.10,6,7,8,8,9,10,11,12,15,15,15,15,367491,39,6,6,1,61,5975
"1625089248","50","","Aggregated",460.90,0.10,6,7,8,8,9,10,11,12,15,15,15,15,367933,39,6,6,1,61,5974
"1625089249","50","","Aggregated",458.50,0.10,6,7,8,8,9,10,11,12,14,15,15,15,368379,39,6,6,1,61,5974
"1625089250","50","","Aggregated",459.80,0.10,6,7,8,8,9,10,11,12,15,15,15,15,368831,39,6,6,1,61,5975
"1625089251","50","","Aggregated",457.20,0.00,6,7,8,8,9,10,11,13,17,18,18,18,369333,39,6,6,1,61,5974
"1625089252","50","","Aggregated",458.30,0.00,6,7,8,8,9,10,12,13,32,44,44,44,369807,39,6,6,1,61,5974
"1625089253","50","","Aggregated",461.20,0.00,6,7,8,8,9,10,12,13,32,44,44,44,370263,39,6,6,1,61,5975
"1625089254","50","","Aggregated",461.90,0.00,6,7,8,8,9,10,12,14,32,44,44,44,370720,39,6,6,1,61,5975
"1625089255","50","","Aggregated",460.70,0.00,6,7,8,8,9,10,12,13,32,44,44,44,371205,39,6,6,1,61,5975
"1625089256","50","","Aggregated",461.70,0.00,6,7,8,8,9,10,12,14,32,44,44,44,371694,39,6,6,1,61,5975
"1625089257","50","","Aggregated",458.60,0.00,6,7,8,8,9,11,12,14,32,44,44,44,372170,39,6,6,1,61,5975
"1625089258","50","","Aggregated",461.20,0.00,6,7,8,8,9,11,12,14,32,44,44,44,372613,39,6,6,1,61,5975
"1625089259","50","","Aggregated",465.80,0.00,6,7,8,8,9,11,12,14,32,44,44,44,373096,39,6,6,1,61,5976
"1625089260","50","","Aggregated",465.90,0.00,6,7,8,8,9,10,12,13,32,44,44,44,373537,39,6,6,1,61,5976
"1625089261","50","","Aggregated",468.10,0.00,6,7,8,8,9,10,12,13,32,44,44,44,374008,39,6,6,1,61,5976
"1625089262","50","","Aggregated",471.80,0.00,6,7,8,8,9,10,11,12,15,16,16,16,374468,39,6,6,1,61,5976
"1625089263","50","","Aggregated",468.10,0.00,6,7,8,8,9,10,11,12,14,15,15,15,374928,39,6,6,1,61,5976
"1625089264","50","","Aggregated",466.60,0.00,6,7,8,8,9,10,11,12,14,15,15,15,375398,39,6,6,1,61,5976
"1625089265","50","","Aggregated",464.50,0.00,6,7,8,8,9,10,11,12,14,15,15,15,375874,39,6,6,1,61,5976
"1625089266","50","","Aggregated",465.10,0.00,6,7,8,8,9,10,11,11,13,15,15,15,376347,39,6,6,1,61,5976
"1625089267","50","","Aggregated",466.30,0.00,6,7,8,8,9,10,11,12,13,15,15,15,376804,39,6,6,1,61,5975
"1625089268","50","","Aggregated",464.50,0.00,6,7,8,8,9,10,11,12,13,15,15,15,377290,39,6,6,1,61,5975
"1625089269","50","","Aggregated",463.00,0.00,6,7,8,8,9,10,11,12,14,15,15,15,377786,39,6,6,1,61,5975
"1625089270","50","","Aggregated",465.30,0.00,6,7,8,8,9,10,11,12,14,15,15,15,378266,39,6,6,1,61,5975
"1625089271","50","","Aggregated",468.20,0.00,6,7,8,8,9,10,11,12,14,15,15,15,378714,39,6,6,1,61,5975
"1625089272","50","","Aggregated",468.30,0.00,6,7,8,8,9,10,12,12,14,15,15,15,379183,39,6,6,1,61,5975
"1625089273","50","","Aggregated",469.30,0.00,6,7,7,8,9,10,12,12,14,15,15,15,379639,39,6,6,1,61,5974
"1625089274","50","","Aggregated",469.50,0.00,6,7,8,8,9,10,12,12,14,15,15,15,380097,39,6,6,1,61,5974
"1625089275","50","","Aggregated",471.40,0.00,6,7,7,8,9,10,12,12,14,17,17,17,380571,39,6,6,1,61,5974
"1625089276","50","","Aggregated",467.80,0.00,6,7,8,8,9,10,12,13,15,17,17,17,381058,39,6,6,1,61,5974
"1625089277","50","","Aggregated",468.40,0.00,6,7,8,8,9,10,12,12,15,17,17,17,381535,39,6,6,1,61,5974
"1625089278","50","","Aggregated",471.20,0.00,6,7,8,8,9,10,12,13,15,17,17,17,382026,39,6,6,1,61,5974
"1625089279","50","","Aggregated",472.40,0.00,6,7,8,8,9,10,12,12,15,17,17,17,382481,39,6,6,1,61,5974
"1625089280","50","","Aggregated",471.90,0.00,6,7,8,8,9,10,12,12,15,17,17,17,382931,39,6,6,1,61,5973
"1625089281","50","","Aggregated",471.80,0.00,6,7,8,8,9,10,12,12,15,17,17,17,383415,39,6,6,1,61,5974
"1625089282","50","","Aggregated",466.50,0.00,6,7,8,8,9,10,12,13,15,17,17,17,383863,39,6,6,1,61,5974
"1625089283","50","","Aggregated",466.90,0.00,6,7,8,8,9,10,12,13,15,17,17,17,384344,39,6,6,1,61,5973
"1625089284","50","","Aggregated",466.00,0.00,6,7,8,8,9,10,12,13,15,17,17,17,384818,39,6,6,1,61,5974
"1625089285","50","","Aggregated",467.70,0.00,6,7,8,8,9,10,12,13,15,17,17,17,385284,39,6,6,1,61,5974
"1625089286","50","","Aggregated",470.40,0.00,6,7,8,8,9,10,11,12,15,17,17,17,385754,39,6,6,1,61,5974
"1625089287","50","","Aggregated",470.30,0.00,6,7,7,8,9,10,11,12,15,16,16,16,386182,39,6,6,1,61,5974
"1625089288","50","","Aggregated",468.40,0.00,6,7,7,8,9,10,11,12,15,16,16,16,386665,39,6,6,1,61,5974
"1625089289","50","","Aggregated",464.50,0.00,6,7,8,8,9,10,11,12,15,16,16,16,387163,39,6,6,1,61,5974
"1625089290","50","","Aggregated",461.20,0.00,6,7,8,8,9,10,12,13,15,16,16,16,387644,39,6,6,1,61,5974
"1625089291","50","","Aggregated",462.30,0.00,6,7,8,8,9,10,12,12,14,16,16,16,388107,40,6,6,1,61,5974
"1625089292","50","","Aggregated",467.60,0.00,6,7,8,8,9,10,11,12,14,16,16,16,388580,40,6,6,1,61,5974
"1625089293","50","","Aggregated",469.50,0.00,6,7,8,8,9,10,11,12,14,16,16,16,389073,40,6,6,1,61,5974
"1625089294","50","","Aggregated",468.90,0.10,6,7,8,8,9,10,11,12,14,16,16,16,389559,40,6,6,1,61,5974
"1625089295","50","","Aggregated",470.40,0.10,6,7,8,8,9,10,11,12,14,16,16,16,390021,40,6,6,1,61,5974
"1625089296","50","","Aggregated",471.60,0.10,6,7,8,8,9,10,12,12,15,16,16,16,390491,40,6,6,1,61,5974
"1625089297","50","","Aggregated",473.60,0.10,6,7,8,8,9,10,12,12,15,16,16,16,390939,40,6,6,1,61,5974
"1625089298","50","","Aggregated",471.70,0.10,6,7,8,8,9,10,12,13,18,21,21,21,391408,40,6,6,1,61,5974
"1625089299","50","","Aggregated",473.00,0.10,6,7,8,8,9,11,12,14,18,21,21,21,391865,40,6,6,1,61,5974
"1625089300","50","","Aggregated",474.80,0.10,6,7,8,8,9,10,12,13,18,21,21,21,392336,40,6,6,1,61,5975
"1625089301","50","","Aggregated",472.30,0.10,6,7,8,8,9,10,12,13,18,21,21,21,392795,41,6,6,1,61,5975
"1625089302","50","","Aggregated",469.70,0.10,6,7,8,8,9,10,12,13,18,21,21,21,393241,41,6,6,1,61,5975
"1625089303","50","","Aggregated",466.90,0.10,6,7,8,8,9,10,12,13,18,21,21,21,393690,41,6,6,1,61,5975
"1625089304","50","","Aggregated",468.20,0.10,6,7,8,8,9,10,12,13,18,21,21,21,394136,41,6,6,1,61,5975
"1625089305","50","","Aggregated",464.40,0.10,6,7,8,8,9,10,12,13,18,21,21,21,394613,41,6,6,1,61,5975
"1625089306","50","","Aggregated",460.60,0.10,6,7,8,8,9,10,12,13,18,21,21,21,395087,41,6,6,1,61,5975
"1625089307","50","","Aggregated",456.40,0.10,6,7,8,8,9,10,12,13,18,21,21,21,395561,41,6,6,1,61,5975
"1625089308","50","","Aggregated",458.80,0.10,6,7,8,8,9,10,11,12,14,15,15,15,396049,41,6,6,1,61,5975
"1625089309","50","","Aggregated",459.30,0.10,6,7,8,8,9,10,11,12,14,15,15,15,396512,41,6,6,1,61,5976
