"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625131152","370","","Aggregated",721.80,0.10,340,370,380,390,410,430,460,480,510,510,510,510,454933,41,280,247,1,1769,6604
"1625131153","370","","Aggregated",729.60,0.10,340,370,380,390,410,430,460,480,510,510,510,510,455750,41,280,247,1,1769,6604
"1625131155","370","","Aggregated",731.80,0.10,340,370,380,390,410,430,450,480,510,510,510,510,456499,41,280,247,1,1769,6604
"1625131156","370","","Aggregated",724.50,0.10,350,370,380,390,410,430,450,480,510,510,510,510,457290,41,280,247,1,1769,6603
"1625131157","370","","Aggregated",724.20,0.10,340,370,380,390,410,430,450,480,510,510,510,510,457956,42,280,248,1,1769,6603
"1625131158","370","","Aggregated",726.20,0.10,350,380,390,400,450,520,640,660,740,740,740,740,458548,42,280,248,1,1769,6603
"1625131159","370","","Aggregated",725.60,0.10,360,390,420,440,520,620,660,670,740,740,740,740,459097,42,280,248,1,1769,6603
"1625131160","370","","Aggregated",699.20,0.10,370,410,460,490,610,650,700,730,760,770,770,770,459583,42,280,249,1,1769,6603
"1625131161","370","","Aggregated",672.90,0.10,390,460,510,550,630,660,710,730,760,770,770,770,460088,42,290,249,1,1769,6603
"1625131162","370","","Aggregated",653.30,0.10,430,520,560,580,650,670,720,730,770,810,810,810,460592,42,290,249,1,1769,6603
"1625131163","370","","Aggregated",626.00,0.10,480,550,580,620,650,690,730,740,810,830,830,830,461165,42,290,250,1,1769,6603
"1625131164","370","","Aggregated",601.50,0.10,520,570,610,630,660,690,730,740,810,830,830,830,461728,42,290,250,1,1769,6602
"1625131165","370","","Aggregated",581.00,0.10,540,590,630,640,670,710,740,770,810,830,830,830,462360,42,290,251,1,1769,6602
"1625131166","370","","Aggregated",558.70,0.10,540,590,620,640,670,710,740,770,810,830,830,830,463130,42,290,251,1,1769,6602
"1625131167","370","","Aggregated",528.50,0.10,510,570,610,630,660,700,740,770,810,830,830,830,463960,42,290,251,1,1769,6602
"1625131169","370","","Aggregated",524.40,0.00,460,550,570,600,650,680,730,770,810,830,830,830,464698,43,290,251,1,1769,6602
"1625131170","370","","Aggregated",555.30,0.00,400,500,550,570,640,670,730,760,810,830,830,830,465467,43,290,251,1,1769,6602
"1625131171","370","","Aggregated",577.50,0.10,380,440,500,540,620,660,720,760,810,830,830,830,466247,43,290,251,1,1769,6602
"1625131172","370","","Aggregated",603.60,0.10,370,400,440,470,560,630,680,720,800,820,820,820,466988,43,290,252,1,1769,6602
"1625131173","370","","Aggregated",629.30,0.10,350,380,400,420,510,590,660,720,800,820,820,820,467811,43,290,252,1,1769,6602
"1625131174","370","","Aggregated",647.10,0.10,350,370,390,400,430,490,630,700,800,820,820,820,468590,43,290,252,1,1769,6602
"1625131175","370","","Aggregated",669.20,0.10,350,370,380,390,410,430,460,480,500,540,540,540,469333,43,290,252,1,1769,6602
"1625131176","370","","Aggregated",692.90,0.10,350,370,380,390,410,440,470,480,500,540,540,540,470117,44,290,252,1,1769,6602
"1625131177","370","","Aggregated",720.90,0.10,350,370,380,390,420,440,470,480,500,540,540,540,470925,44,290,252,1,1769,6603
"1625131178","370","","Aggregated",726.70,0.20,350,360,380,390,410,440,470,480,500,540,540,540,471657,44,290,252,1,1769,6603
"1625131179","370","","Aggregated",721.10,0.20,350,370,380,390,410,440,470,480,500,540,540,540,472472,45,290,253,1,1769,6603
"1625131180","370","","Aggregated",722.10,0.20,350,370,380,390,410,440,460,470,480,540,540,540,473231,45,290,253,1,1769,6603
"1625131181","370","","Aggregated",722.80,0.10,350,370,380,390,410,430,460,470,480,540,540,540,474022,45,290,253,1,1769,6603
"1625131182","370","","Aggregated",722.80,0.20,350,370,380,390,410,440,450,470,480,540,540,540,474786,45,290,253,1,1769,6603
"1625131184","370","","Aggregated",729.40,0.20,350,370,380,390,410,440,450,460,490,540,540,540,475609,45,290,253,1,1769,6603
"1625131185","370","","Aggregated",723.30,0.20,350,370,380,390,410,440,450,460,480,480,480,480,476374,45,290,253,1,1769,6603
"1625131186","370","","Aggregated",730.30,0.20,340,370,380,390,410,430,450,460,470,490,490,490,477173,45,290,254,1,1769,6604
"1625131187","370","","Aggregated",733.40,0.20,340,370,380,390,410,430,450,460,470,490,490,490,477889,45,290,254,1,1769,6604
"1625131188","370","","Aggregated",727.10,0.10,340,360,380,390,410,430,450,450,480,490,490,490,478721,45,290,254,1,1769,6604
"1625131189","370","","Aggregated",734.20,0.10,340,360,380,390,410,430,450,460,500,560,560,560,479456,45,290,254,1,1769,6604
"1625131190","370","","Aggregated",728.90,0.10,340,360,380,390,410,430,450,460,500,560,560,560,480240,45,290,254,1,1769,6604
"1625131191","370","","Aggregated",731.50,0.10,340,360,380,390,410,430,450,470,500,560,560,560,480991,45,290,254,1,1769,6604
"1625131192","370","","Aggregated",728.80,0.00,340,360,380,390,410,430,460,470,500,560,560,560,481779,45,290,254,1,1769,6604
"1625131193","370","","Aggregated",728.00,0.00,340,360,380,390,410,430,460,470,490,560,560,560,482581,45,290,254,1,1769,6605
"1625131194","370","","Aggregated",722.20,0.00,340,360,380,390,410,430,460,470,490,560,560,560,483355,45,290,255,1,1769,6605
"1625131195","370","","Aggregated",731.30,0.00,340,360,380,390,410,430,450,460,490,560,560,560,484092,45,290,255,1,1769,6605
"1625131196","370","","Aggregated",724.20,0.00,340,370,380,390,410,430,450,460,490,560,560,560,484897,45,290,255,1,1769,6606
"1625131197","370","","Aggregated",722.10,0.00,340,370,380,390,410,440,460,470,500,560,560,560,485658,45,290,255,1,1769,6606
"1625131198","370","","Aggregated",723.00,0.00,350,370,380,390,410,440,450,470,500,510,510,510,486359,45,290,255,1,1769,6606
"1625131199","370","","Aggregated",725.50,0.00,350,370,380,390,410,440,450,470,500,510,510,510,487152,45,290,255,1,1769,6606
"1625131201","370","","Aggregated",721.60,0.00,350,370,380,390,410,430,450,470,500,510,510,510,487917,45,290,256,1,1769,6606
"1625131202","370","","Aggregated",721.60,0.00,350,370,380,390,410,440,450,460,500,510,510,510,488733,45,290,256,1,1769,6606
"1625131203","370","","Aggregated",723.40,0.00,350,370,380,390,410,440,450,480,500,510,510,510,489522,45,290,256,1,1769,6607
"1625131204","370","","Aggregated",729.10,0.00,350,370,380,390,420,440,460,480,500,510,510,510,490271,45,290,256,1,1769,6607
"1625131205","370","","Aggregated",720.90,0.00,350,370,380,390,410,440,450,480,500,510,510,510,491096,45,290,256,1,1769,6607
"1625131206","370","","Aggregated",726.10,0.00,350,370,380,390,420,440,460,480,500,510,510,510,491839,45,290,256,1,1769,6607
"1625131207","370","","Aggregated",725.50,0.00,340,360,380,390,410,440,450,480,500,510,510,510,492681,45,290,256,1,1769,6608
"1625131208","370","","Aggregated",721.80,0.00,340,360,380,380,410,430,450,470,500,510,510,510,493446,45,290,256,1,1769,6608
"1625131209","370","","Aggregated",728.80,0.00,340,360,380,380,410,440,460,480,500,510,510,510,494240,45,290,257,1,1769,6608
"1625131210","370","","Aggregated",727.40,0.00,340,360,370,380,410,440,460,480,500,510,510,510,494985,45,290,257,1,1769,6608
"1625131211","370","","Aggregated",725.40,0.00,340,360,370,380,410,440,460,480,500,520,520,520,495733,46,290,257,1,1769,6609
"1625131212","370","","Aggregated",726.10,0.00,340,360,370,380,410,440,460,470,500,520,520,520,496552,46,300,257,1,1769,6609
"1625131213","370","","Aggregated",729.80,0.00,340,360,370,380,410,440,460,470,500,520,520,520,497330,46,300,257,1,1769,6609
"1625131215","370","","Aggregated",729.80,0.10,340,360,370,380,410,440,460,470,490,520,520,520,498066,46,300,257,1,1769,6610
"1625131216","370","","Aggregated",725.80,0.10,350,370,380,390,430,450,470,480,490,520,520,520,498733,46,300,258,1,1769,6610
"1625131217","370","","Aggregated",726.30,0.10,350,370,390,410,440,450,470,480,510,520,520,520,499443,46,300,258,1,1769,6611
"1625131218","370","","Aggregated",720.30,0.10,360,380,410,430,440,470,480,490,510,530,530,530,500123,46,300,258,1,1769,6611
"1625131219","370","","Aggregated",711.30,0.10,360,390,420,430,450,470,480,490,510,530,530,530,500811,46,300,258,1,1769,6611
"1625131220","370","","Aggregated",699.00,0.10,370,400,430,440,460,470,480,490,510,530,530,530,501481,46,300,258,1,1769,6611
"1625131221","370","","Aggregated",698.50,0.10,370,420,430,440,460,470,490,490,510,530,530,530,502254,46,300,258,1,1769,6611
"1625131222","370","","Aggregated",692.80,0.10,380,420,430,440,460,470,480,490,510,530,530,530,502993,46,300,259,1,1769,6612
"1625131223","370","","Aggregated",688.30,0.10,380,420,430,440,460,470,480,490,510,530,530,530,503753,46,300,259,1,1769,6612
"1625131224","370","","Aggregated",681.10,0.00,390,430,440,440,470,480,490,500,530,550,550,550,504449,46,300,259,1,1769,6612
"1625131225","370","","Aggregated",683.60,0.00,380,420,430,440,460,480,490,500,530,550,550,550,505195,46,300,259,1,1769,6612
"1625131226","370","","Aggregated",674.70,0.00,370,410,430,440,460,480,490,500,530,550,550,550,505970,46,300,259,1,1769,6612
"1625131227","370","","Aggregated",673.30,0.00,360,400,420,430,450,470,490,500,520,550,550,550,506796,46,300,259,1,1769,6612
"1625131228","370","","Aggregated",677.30,0.00,360,380,410,420,440,470,490,500,520,550,550,550,507573,46,300,260,1,1769,6612
"1625131229","370","","Aggregated",681.50,0.00,360,380,400,410,440,460,490,490,510,550,550,550,508380,46,300,260,1,1769,6612
"1625131230","370","","Aggregated",697.30,0.00,350,370,390,410,430,450,480,490,510,550,550,550,509101,46,300,260,1,1769,6612
"1625131231","370","","Aggregated",699.20,0.00,350,370,390,400,430,450,480,490,510,550,550,550,509875,46,300,260,1,1769,6612
"1625131233","370","","Aggregated",709.50,0.00,350,370,380,390,420,440,450,480,500,550,550,550,510675,46,300,260,1,1769,6612
"1625131234","370","","Aggregated",714.40,0.00,350,370,380,390,410,430,450,460,490,500,500,500,511445,46,300,260,1,1769,6612
"1625131235","370","","Aggregated",718.80,0.00,350,370,380,390,410,430,450,460,490,500,500,500,512227,46,300,260,1,1769,6612
"1625131236","370","","Aggregated",732.50,0.00,350,370,390,390,410,440,450,460,490,510,510,510,513018,46,300,260,1,1769,6612
"1625131237","370","","Aggregated",727.00,0.00,350,370,390,390,420,440,450,460,500,510,510,510,513755,46,300,261,1,1769,6612
"1625131238","370","","Aggregated",731.10,0.00,350,380,390,400,430,450,460,470,500,510,510,510,514533,46,300,261,1,1769,6612
"1625131239","370","","Aggregated",727.10,0.00,350,380,390,400,430,440,450,460,480,510,510,510,515314,46,300,261,1,1769,6612
"1625131240","370","","Aggregated",722.10,0.00,350,370,390,400,420,440,450,460,480,510,510,510,516086,46,300,261,1,1769,6612
"1625131241","370","","Aggregated",724.20,0.00,350,380,390,400,430,450,460,460,480,510,510,510,516820,46,300,261,1,1769,6612
"1625131242","370","","Aggregated",718.60,0.00,350,380,390,400,430,450,460,460,480,510,510,510,517578,46,300,261,1,1769,6612
"1625131243","370","","Aggregated",716.00,0.00,350,380,390,400,430,450,460,460,480,510,510,510,518355,46,300,261,1,1769,6612
"1625131244","370","","Aggregated",719.10,0.00,360,380,390,400,440,450,460,470,510,510,510,510,519123,46,300,262,1,1769,6612
"1625131245","370","","Aggregated",713.60,0.00,350,370,390,400,430,450,460,470,510,510,510,510,519878,46,300,262,1,1769,6612
"1625131246","370","","Aggregated",712.40,0.00,360,380,390,400,440,450,460,480,510,510,510,510,520588,46,300,262,1,1769,6612
"1625131248","370","","Aggregated",709.80,0.00,350,380,390,400,420,450,460,490,510,510,510,510,521340,46,300,262,1,1769,6612
"1625131249","370","","Aggregated",711.20,0.00,350,370,390,390,420,440,470,490,510,510,510,510,522156,46,300,262,1,1769,6612
"1625131250","370","","Aggregated",717.00,0.00,350,380,390,400,430,450,480,500,530,540,540,540,522892,46,300,262,1,1769,6612
"1625131251","370","","Aggregated",717.00,0.00,350,380,390,400,420,440,480,500,530,540,540,540,523695,46,300,262,1,1769,6612
"1625131252","370","","Aggregated",714.80,0.00,350,380,390,390,420,450,490,500,530,540,540,540,524471,46,300,262,1,1769,6612
"1625131253","370","","Aggregated",722.10,0.00,350,380,390,400,420,450,490,500,530,540,540,540,525253,46,300,263,1,1769,6612
"1625131254","370","","Aggregated",718.40,0.00,350,370,390,390,420,440,480,500,530,540,540,540,526016,46,300,263,1,1769,6612
"1625131255","370","","Aggregated",714.30,0.00,350,380,390,400,420,450,480,500,530,540,540,540,526770,46,300,263,1,1769,6612
"1625131256","370","","Aggregated",718.60,0.00,350,380,390,400,420,440,480,500,530,540,540,540,527493,46,300,263,1,1769,6612
"1625131257","370","","Aggregated",722.90,0.00,350,370,390,400,420,450,480,500,530,540,540,540,528367,46,300,263,1,1769,6612
"1625131258","370","","Aggregated",717.00,0.00,350,380,390,400,420,450,470,490,530,540,540,540,529096,46,300,263,1,1769,6612
"1625131259","370","","Aggregated",726.20,0.00,350,380,390,400,420,440,470,480,520,520,520,520,529849,46,300,263,1,1769,6612
"1625131260","370","","Aggregated",718.90,0.00,350,380,390,400,430,450,460,480,520,520,520,520,530592,46,300,264,1,1769,6612
"1625131261","370","","Aggregated",717.10,0.00,350,380,390,400,430,440,460,470,490,500,500,500,531368,46,300,264,1,1769,6612
"1625131262","370","","Aggregated",714.80,0.00,350,380,390,400,430,440,460,470,510,520,520,520,532157,47,300,264,1,1769,6612
"1625131264","370","","Aggregated",718.00,0.10,350,370,390,400,420,440,450,470,510,520,520,520,532912,47,300,264,1,1769,6612
"1625131265","370","","Aggregated",724.60,0.10,350,370,390,400,420,440,450,460,510,520,520,520,533677,48,300,264,1,1769,6613
"1625131266","370","","Aggregated",717.20,0.10,350,370,380,390,420,440,450,460,510,520,520,520,534526,48,300,264,1,1769,6612
"1625131267","370","","Aggregated",721.40,0.20,350,370,390,390,420,440,460,470,510,520,520,520,535319,48,300,264,1,1769,6612
"1625131268","370","","Aggregated",726.30,0.20,350,370,380,390,420,440,450,470,510,520,520,520,536079,48,300,264,1,1769,6613
"1625131269","370","","Aggregated",721.80,0.20,350,370,380,390,420,440,450,470,510,520,520,520,536845,49,300,264,1,1769,6613
"1625131270","370","","Aggregated",723.30,0.20,350,370,380,390,420,430,450,470,510,520,520,520,537594,49,300,265,1,1769,6613
"1625131271","370","","Aggregated",726.70,0.20,340,360,380,390,410,430,450,460,490,490,490,490,538398,49,300,265,1,1769,6613
"1625131272","370","","Aggregated",732.20,0.30,350,360,380,390,410,430,450,460,490,490,490,490,538911,49,300,265,1,1769,6613
"1625131273","370","","Aggregated",730.60,0.30,350,370,380,400,430,470,720,800,870,900,900,900,539706,49,300,265,1,1769,6613
"1625131274","370","","Aggregated",730.80,0.20,350,370,390,400,430,470,720,800,870,900,900,900,540483,49,300,265,1,1769,6613
"1625131275","370","","Aggregated",716.20,0.20,350,370,390,400,430,470,720,800,870,900,900,900,541243,49,300,265,1,1769,6613
"1625131276","370","","Aggregated",714.50,0.20,350,370,390,400,430,470,720,790,870,900,900,900,542057,49,300,265,1,1769,6613
"1625131277","370","","Aggregated",713.20,0.10,350,370,390,400,430,470,720,790,870,900,900,900,542816,49,300,265,1,1769,6614
"1625131278","370","","Aggregated",709.70,0.10,350,360,380,400,430,470,720,790,870,900,900,900,543608,49,300,266,1,1769,6614
"1625131279","370","","Aggregated",709.40,0.10,340,370,380,400,430,470,710,790,870,900,900,900,544378,49,300,266,1,1769,6614
"1625131281","370","","Aggregated",713.60,0.10,350,370,390,400,440,480,730,800,870,900,900,900,545143,49,300,266,1,1769,6614
"1625131282","370","","Aggregated",711.20,0.00,340,360,380,390,410,440,470,480,490,520,520,520,545904,49,300,266,1,1769,6614
"1625131283","370","","Aggregated",709.30,0.00,340,360,380,390,410,440,470,480,490,500,500,500,546718,49,300,266,1,1769,6614
"1625131284","370","","Aggregated",706.20,0.00,340,360,380,390,410,440,470,480,490,500,500,500,547473,49,300,266,1,1769,6614
"1625131285","370","","Aggregated",721.20,0.00,340,360,380,390,410,440,470,480,490,500,500,500,548242,49,310,266,1,1769,6614
"1625131286","370","","Aggregated",725.30,0.00,350,370,390,400,460,490,550,590,700,720,720,720,548791,49,310,267,1,1769,6614
"1625131287","370","","Aggregated",727.00,0.00,350,390,400,440,530,560,620,630,710,730,730,730,549341,50,310,267,1,1769,6614
"1625131288","370","","Aggregated",713.30,0.00,370,400,470,510,570,630,680,720,760,810,810,810,549880,51,310,267,1,1769,6614
"1625131289","370","","Aggregated",692.80,0.00,380,460,520,540,580,640,680,730,760,810,810,810,550432,51,310,267,1,1769,6614
"1625131290","370","","Aggregated",661.30,0.20,410,500,540,550,630,660,690,730,760,810,810,810,550940,51,310,268,1,1769,6614
"1625131291","370","","Aggregated",643.00,0.20,460,540,550,570,640,670,720,740,760,810,810,810,551491,51,310,268,1,1769,6614
"1625131292","370","","Aggregated",619.30,0.20,490,550,570,610,650,680,730,740,760,810,810,810,552019,51,310,268,1,1769,6615
"1625131293","370","","Aggregated",593.30,0.20,530,560,610,630,660,710,730,740,760,810,810,810,552544,51,310,269,1,1769,6614
"1625131294","370","","Aggregated",579.10,0.20,530,560,610,630,660,710,730,740,760,810,810,810,553307,51,310,269,1,1769,6614
"1625131296","370","","Aggregated",531.90,0.20,500,560,600,630,660,710,730,740,760,810,810,810,554094,51,310,269,1,1769,6614
"1625131297","370","","Aggregated",529.50,0.20,460,540,570,610,660,700,730,740,760,810,810,810,554841,51,310,269,1,1769,6614
"1625131298","370","","Aggregated",545.00,0.20,430,480,540,560,640,670,720,730,750,770,770,770,555658,51,310,269,1,1769,6614
"1625131299","370","","Aggregated",563.60,0.20,390,450,480,540,640,670,720,730,750,770,770,770,556424,52,310,269,1,1769,6615
"1625131300","370","","Aggregated",590.70,0.00,370,420,450,470,580,650,710,730,750,770,770,770,557205,52,310,269,1,1769,6614
"1625131301","370","","Aggregated",607.50,0.00,370,400,420,440,530,630,670,720,750,770,770,770,557997,52,310,269,1,1769,6615
"1625131302","370","","Aggregated",633.10,0.10,360,380,400,420,460,540,650,720,750,770,770,770,558766,52,310,270,1,1769,6615
"1625131303","370","","Aggregated",661.30,0.10,360,370,390,400,430,450,470,490,550,560,560,560,559520,52,310,270,1,1769,6615
"1625131304","370","","Aggregated",675.70,0.10,360,370,390,390,420,440,470,480,500,540,540,540,560288,52,310,270,1,1769,6615
"1625131305","370","","Aggregated",697.50,0.10,350,370,390,400,430,440,460,480,500,510,510,510,561080,52,310,270,1,1769,6615
"1625131306","370","","Aggregated",717.80,0.10,350,370,390,400,430,440,470,480,500,510,510,510,561805,52,310,270,1,1769,6615
"1625131307","370","","Aggregated",718.40,0.10,350,370,390,400,430,440,460,480,500,510,510,510,562586,52,310,270,1,1769,6614
"1625131308","370","","Aggregated",718.50,0.10,350,370,390,400,430,440,460,480,500,510,510,510,563325,52,310,270,1,1769,6614
"1625131310","370","","Aggregated",723.50,0.10,350,380,390,400,430,440,460,480,500,510,510,510,564114,52,310,270,1,1769,6615
"1625131311","370","","Aggregated",716.70,0.10,350,370,390,400,430,440,460,480,500,510,510,510,564886,52,310,270,1,1769,6615
"1625131312","370","","Aggregated",721.20,0.00,350,370,380,390,430,440,460,480,500,510,510,510,565755,52,310,270,1,1769,6615
"1625131313","370","","Aggregated",717.30,0.00,350,370,380,400,430,440,450,460,490,510,510,510,566494,53,310,271,1,1769,6615
"1625131314","370","","Aggregated",724.40,0.00,350,370,380,390,430,440,450,460,490,510,510,510,567302,53,310,271,1,1769,6615
"1625131315","370","","Aggregated",722.10,0.10,350,370,380,390,420,440,450,460,490,510,510,510,568088,53,310,271,1,1769,6615
"1625131316","370","","Aggregated",722.90,0.10,340,370,380,390,420,440,450,460,490,510,510,510,568863,53,310,271,1,1769,6615
"1625131317","370","","Aggregated",729.70,0.10,340,370,380,390,410,430,450,470,530,550,550,550,569609,53,310,271,1,1769,6615
"1625131318","370","","Aggregated",728.50,0.10,340,370,380,390,410,430,450,470,530,550,550,550,570401,53,310,271,1,1769,6615
"1625131319","370","","Aggregated",729.90,0.10,340,360,380,380,410,430,450,470,530,550,550,550,571211,53,310,271,1,1769,6615
"1625131320","370","","Aggregated",729.90,0.10,340,360,380,380,410,430,450,470,530,550,550,550,571999,53,310,271,1,1769,6616
"1625131321","370","","Aggregated",733.90,0.10,340,370,380,390,410,430,450,470,530,550,550,550,572854,53,310,271,1,1769,6616
"1625131322","370","","Aggregated",729.20,0.10,340,370,380,390,410,430,450,470,530,550,550,550,573562,53,310,271,1,1769,6616
"1625131324","370","","Aggregated",729.00,0.10,340,370,380,390,410,430,450,470,530,550,550,550,574325,53,310,271,1,1769,6616
"1625131325","370","","Aggregated",733.60,0.00,340,370,380,390,410,430,450,470,530,550,550,550,575143,53,310,272,1,1769,6616
"1625131326","370","","Aggregated",731.70,0.00,340,370,380,390,420,440,450,470,530,550,550,550,575893,53,310,272,1,1769,6616
"1625131327","370","","Aggregated",723.10,0.00,340,370,380,390,410,430,450,460,490,490,490,490,576655,53,310,272,1,1769,6616
"1625131328","370","","Aggregated",723.20,0.00,340,370,380,390,410,430,450,470,490,490,490,490,577454,53,310,272,1,1769,6616
"1625131329","370","","Aggregated",722.10,0.00,340,370,380,390,410,430,450,460,480,490,490,490,578183,53,310,272,1,1769,6616
"1625131330","370","","Aggregated",726.80,0.00,340,370,380,390,420,440,450,460,480,490,490,490,578999,53,310,272,1,1769,6616
"1625131331","370","","Aggregated",729.90,0.00,340,370,390,400,420,440,460,470,480,490,490,490,579752,53,310,272,1,1769,6616
"1625131332","370","","Aggregated",729.30,0.00,340,370,390,400,420,440,460,470,480,490,490,490,580525,53,310,272,1,1769,6616
"1625131333","370","","Aggregated",729.30,0.00,350,370,390,400,420,440,460,470,480,490,490,490,581354,53,310,272,1,1769,6616
"1625131334","370","","Aggregated",719.10,0.00,350,370,380,390,420,440,460,470,480,490,490,490,582112,53,310,273,1,1769,6616
"1625131335","370","","Aggregated",723.70,0.00,340,370,380,390,420,440,460,470,480,490,490,490,582834,53,310,273,1,1769,6616
"1625131336","370","","Aggregated",725.20,0.00,350,370,390,400,420,450,460,470,480,480,480,480,583631,53,310,273,1,1769,6616
"1625131337","370","","Aggregated",727.10,0.00,340,370,380,390,420,440,460,460,480,480,480,480,584426,53,310,273,1,1769,6616
"1625131338","370","","Aggregated",728.60,0.00,350,370,390,390,420,440,460,460,480,480,480,480,585222,53,310,273,1,1769,6616
"1625131340","370","","Aggregated",730.20,0.00,340,370,380,390,420,440,460,460,480,490,490,490,586036,53,310,273,1,1769,6616
"1625131341","370","","Aggregated",725.90,0.00,340,370,380,390,410,440,460,460,480,490,490,490,586779,53,310,273,1,1769,6616
"1625131342","370","","Aggregated",726.20,0.00,340,370,380,390,410,430,450,460,480,490,490,490,587591,53,310,273,1,1769,6616
"1625131343","370","","Aggregated",727.20,0.00,340,370,380,390,410,440,460,460,480,490,490,490,588316,53,310,273,1,1769,6616
"1625131344","370","","Aggregated",730.90,0.00,340,360,380,390,410,430,450,460,480,490,490,490,589163,53,310,273,1,1769,6616
"1625131345","370","","Aggregated",732.50,0.00,340,360,380,390,410,430,460,470,510,560,560,560,589953,53,310,273,1,1769,6616
"1625131346","370","","Aggregated",730.80,0.00,340,360,380,390,410,430,460,470,510,560,560,560,590689,54,310,274,1,1769,6616
"1625131347","370","","Aggregated",731.50,0.00,340,360,380,390,410,440,460,470,510,560,560,560,591478,54,310,274,1,1769,6616
"1625131348","370","","Aggregated",729.30,0.10,340,360,380,390,420,440,460,470,500,560,560,560,592260,54,310,274,1,1769,6616
"1625131349","370","","Aggregated",729.70,0.10,340,370,380,390,420,440,460,470,510,560,560,560,593055,54,310,274,1,1769,6616
"1625131350","370","","Aggregated",724.30,0.10,340,370,380,390,420,450,460,470,510,560,560,560,593836,54,310,274,1,1769,6617
"1625131351","370","","Aggregated",727.80,0.10,340,360,380,390,420,440,460,470,510,560,560,560,594610,54,310,274,1,1769,6617
"1625131353","370","","Aggregated",723.10,0.10,340,370,380,400,420,440,460,470,510,560,560,560,595379,54,310,274,1,1769,6617
"1625131354","370","","Aggregated",724.30,0.10,340,360,380,390,420,440,460,470,490,510,510,510,596189,54,310,274,1,1769,6617
"1625131355","370","","Aggregated",721.20,0.10,350,370,380,390,420,440,460,470,490,510,510,510,596957,54,310,274,1,1769,6617
"1625131356","370","","Aggregated",722.60,0.10,340,360,380,390,420,440,460,470,490,510,510,510,597727,55,310,274,1,1769,6617
"1625131357","370","","Aggregated",722.70,0.10,340,360,380,380,410,440,460,470,490,510,510,510,598539,55,310,275,1,1769,6617
"1625131358","370","","Aggregated",730.80,0.10,340,370,380,390,420,440,460,470,480,510,510,510,599275,55,310,275,1,1769,6617
"1625131359","370","","Aggregated",728.40,0.10,340,360,380,380,410,430,450,460,480,490,490,490,600022,55,310,275,1,1769,6616
"1625131360","370","","Aggregated",730.90,0.10,340,370,380,390,410,430,450,460,480,490,490,490,600801,55,310,275,1,1769,6616
"1625131361","370","","Aggregated",726.60,0.10,340,370,380,390,410,430,450,460,480,490,490,490,601591,55,310,275,1,1769,6616
"1625131362","370","","Aggregated",728.10,0.10,340,370,380,390,410,430,450,470,480,490,490,490,602346,55,310,275,1,1769,6616
"1625131363","370","","Aggregated",728.60,0.10,340,370,390,390,410,430,460,470,480,490,490,490,603147,55,310,275,1,1769,6616
"1625131364","370","","Aggregated",729.60,0.10,340,370,380,390,410,430,450,460,480,490,490,490,603955,55,310,275,1,1769,6616
"1625131365","370","","Aggregated",725.00,0.10,340,370,390,400,420,430,460,460,480,490,490,490,604723,55,310,275,1,1769,6615
"1625131366","370","","Aggregated",731.70,0.10,350,370,390,400,420,430,460,460,480,490,490,490,605466,56,310,275,1,1769,6615
"1625131367","370","","Aggregated",728.00,0.10,350,370,390,400,420,430,460,460,480,490,490,490,606241,56,310,275,1,1769,6615
"1625131368","370","","Aggregated",722.20,0.00,350,370,390,400,420,440,460,470,480,490,490,490,607036,56,310,276,1,1769,6615
"1625131370","370","","Aggregated",722.10,0.10,350,370,390,400,420,440,460,470,480,510,510,510,607760,56,310,276,1,1769,6615
"1625131371","370","","Aggregated",727.00,0.10,340,370,390,400,420,440,460,470,480,510,510,510,608562,56,310,276,1,1769,6615
"1625131372","370","","Aggregated",722.10,0.10,350,370,400,400,420,440,460,470,480,510,510,510,609304,56,310,276,1,1769,6614
"1625131373","370","","Aggregated",721.20,0.10,340,370,390,400,420,440,450,460,480,510,510,510,610167,56,310,276,1,1769,6614
"1625131374","370","","Aggregated",722.80,0.10,340,370,390,400,420,440,460,470,480,510,510,510,610899,56,310,276,1,1769,6614
"1625131375","370","","Aggregated",728.60,0.10,350,370,390,400,420,440,450,470,480,510,510,510,611642,56,310,276,1,1769,6614
"1625131376","370","","Aggregated",725.20,0.10,340,370,390,400,420,440,450,470,480,510,510,510,612431,56,310,276,1,1769,6614
"1625131377","370","","Aggregated",722.90,0.10,350,370,390,400,420,440,460,470,490,510,510,510,613133,56,310,276,1,1769,6614
"1625131378","370","","Aggregated",720.80,0.10,340,370,390,400,420,430,450,470,490,510,510,510,613964,56,310,276,1,1769,6614
"1625131379","370","","Aggregated",721.70,0.00,350,380,390,400,420,440,460,470,490,490,490,490,614720,56,310,276,1,1769,6614
"1625131380","370","","Aggregated",720.90,0.00,340,380,390,400,420,440,460,470,490,490,490,490,615463,56,310,277,1,1769,6614
"1625131381","370","","Aggregated",718.90,0.00,340,380,390,400,410,440,460,470,490,490,490,490,616321,56,310,277,1,1769,6614
"1625131382","370","","Aggregated",727.80,0.00,340,380,390,390,420,440,460,470,490,500,500,500,617072,56,310,277,1,1769,6614
