"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625139153","430","","Aggregated",718.60,0.10,440,460,470,480,500,530,540,550,580,590,590,590,443609,33,320,288,1,2801,6642
"1625139154","430","","Aggregated",712.20,0.10,440,460,470,480,500,520,540,550,580,590,590,590,444365,33,320,289,1,2801,6642
"1625139155","430","","Aggregated",711.50,0.10,440,460,470,480,500,520,540,550,580,590,590,590,445155,33,320,289,1,2801,6642
"1625139156","430","","Aggregated",716.30,0.10,430,460,470,480,510,530,540,560,600,640,640,640,445933,34,320,289,1,2801,6642
"1625139157","430","","Aggregated",715.40,0.10,440,460,480,480,510,530,540,560,600,640,640,640,446722,34,320,290,1,2801,6643
"1625139158","430","","Aggregated",722.20,0.10,430,460,470,480,500,530,550,560,600,640,640,640,447441,34,320,290,1,2801,6643
"1625139160","430","","Aggregated",723.00,0.10,430,460,470,480,510,530,550,560,610,640,640,640,448161,34,320,290,1,2801,6643
"1625139161","430","","Aggregated",720.60,0.10,430,460,470,480,510,530,550,560,610,640,640,640,449012,34,320,290,1,2801,6643
"1625139162","430","","Aggregated",716.70,0.10,430,450,470,480,510,530,550,560,610,640,640,640,449755,34,320,290,1,2801,6643
"1625139163","430","","Aggregated",715.40,0.10,430,460,470,490,510,530,550,560,610,640,640,640,450540,34,320,291,1,2801,6642
"1625139164","430","","Aggregated",720.10,0.10,430,460,480,490,510,530,550,560,610,640,640,640,451250,34,320,291,1,2801,6643
"1625139165","430","","Aggregated",720.60,0.10,430,460,470,490,510,530,550,560,610,640,640,640,452014,34,330,291,1,2801,6642
"1625139166","430","","Aggregated",715.30,0.10,430,460,470,490,510,520,540,560,580,630,630,630,452816,34,330,291,1,2801,6642
"1625139167","430","","Aggregated",720.50,0.10,430,460,470,490,510,520,540,560,580,630,630,630,453567,34,330,292,1,2801,6642
"1625139168","430","","Aggregated",716.40,0.10,430,450,470,480,510,520,540,550,600,630,630,630,454345,34,330,292,1,2801,6643
"1625139169","430","","Aggregated",723.40,0.00,430,450,470,480,510,530,540,550,600,630,630,630,455152,34,330,292,1,2801,6643
"1625139170","430","","Aggregated",712.50,0.00,430,450,470,480,510,520,540,540,590,610,610,610,455939,34,330,292,1,2801,6643
"1625139171","430","","Aggregated",718.70,0.00,430,460,470,480,510,530,540,550,590,610,610,610,456644,34,330,293,1,2801,6643
"1625139172","430","","Aggregated",724.20,0.00,430,450,470,480,510,530,540,550,590,610,610,610,457436,34,330,293,1,2801,6644
"1625139173","430","","Aggregated",718.00,0.00,430,450,470,480,510,530,540,550,590,610,610,610,458193,34,330,293,1,2801,6644
"1625139174","430","","Aggregated",724.70,0.00,430,460,470,480,510,530,540,550,590,610,610,610,458976,34,330,293,1,2801,6644
"1625139176","430","","Aggregated",720.00,0.00,430,450,470,480,500,530,540,550,590,610,610,610,459753,34,330,294,1,2801,6644
"1625139177","430","","Aggregated",714.90,0.00,430,450,470,480,510,520,540,550,590,590,590,590,460545,34,330,294,1,2801,6645
"1625139178","430","","Aggregated",717.40,0.00,430,460,470,480,510,530,540,550,590,600,600,600,461339,34,330,294,1,2801,6645
"1625139179","430","","Aggregated",712.90,0.00,430,460,470,480,510,520,540,560,590,600,600,600,462024,35,330,294,1,2801,6645
"1625139180","430","","Aggregated",725.50,0.00,440,460,480,490,520,530,540,560,590,600,600,600,462696,35,330,295,1,2801,6645
"1625139181","430","","Aggregated",712.00,0.10,440,470,480,490,510,530,550,570,590,600,600,600,463475,35,330,295,1,2801,6645
"1625139182","430","","Aggregated",715.50,0.10,450,470,480,490,520,530,550,570,590,600,600,600,464204,35,330,295,1,2801,6645
"1625139183","430","","Aggregated",709.50,0.10,460,480,490,500,520,530,550,570,590,600,600,600,464933,35,340,295,1,2801,6645
"1625139184","430","","Aggregated",698.90,0.10,460,480,490,500,520,530,550,570,590,600,600,600,465666,35,340,296,1,2801,6645
"1625139185","430","","Aggregated",702.80,0.10,460,480,490,500,520,530,560,570,590,600,600,600,466395,35,340,296,1,2801,6646
"1625139186","430","","Aggregated",704.80,0.10,460,480,490,500,520,530,550,570,590,600,600,600,467123,35,340,296,1,2801,6646
"1625139187","430","","Aggregated",699.00,0.10,470,480,500,500,520,530,570,580,610,620,620,620,467825,35,340,296,1,2801,6646
"1625139188","430","","Aggregated",695.60,0.10,470,480,500,510,520,540,570,580,610,620,620,620,468607,35,340,297,1,2801,6646
"1625139189","430","","Aggregated",695.50,0.10,470,480,500,500,520,530,570,580,610,620,620,620,469319,35,340,297,1,2801,6646
"1625139190","430","","Aggregated",690.90,0.10,470,490,510,520,540,610,730,770,870,890,890,890,469801,35,340,297,1,2801,6646
"1625139192","430","","Aggregated",685.70,0.00,480,510,520,540,690,750,800,830,870,960,960,960,470297,36,340,298,1,2801,6646
"1625139193","430","","Aggregated",662.30,0.00,490,530,590,650,720,760,810,830,870,960,960,960,470879,36,340,298,1,2801,6646
"1625139194","430","","Aggregated",641.90,0.10,510,600,670,700,760,800,830,840,870,960,960,960,471435,36,340,299,1,2801,6646
"1625139195","430","","Aggregated",628.40,0.10,550,670,700,730,780,810,840,880,970,980,980,980,471933,36,340,299,1,2801,6647
"1625139196","430","","Aggregated",597.60,0.10,640,700,740,750,800,830,870,890,970,980,980,980,472457,36,340,300,1,2801,6647
"1625139197","430","","Aggregated",576.30,0.10,670,710,750,760,800,830,870,890,980,980,980,980,472989,36,340,300,1,2801,6647
"1625139198","430","","Aggregated",551.70,0.10,680,730,750,770,810,830,880,900,980,980,980,980,473529,36,340,301,1,2801,6647
"1625139199","430","","Aggregated",533.80,0.10,700,740,760,770,810,830,880,900,980,980,980,980,474104,36,340,301,1,2801,6647
"1625139200","430","","Aggregated",515.10,0.10,680,720,750,770,800,830,880,900,970,980,980,980,474830,36,340,301,1,2801,6647
"1625139201","430","","Aggregated",501.50,0.10,660,700,740,750,800,820,870,900,970,980,980,980,475543,37,340,302,1,2801,6647
"1625139202","430","","Aggregated",492.70,0.10,620,680,720,740,790,820,870,890,970,980,980,980,476298,37,340,302,1,2801,6647
"1625139203","430","","Aggregated",518.60,0.10,570,650,690,710,780,810,860,890,970,980,980,980,477062,37,340,302,1,2801,6647
"1625139205","430","","Aggregated",553.20,0.10,490,590,640,670,720,770,810,830,910,930,930,930,477886,37,340,302,1,2801,6647
"1625139206","430","","Aggregated",580.00,0.10,470,520,590,620,690,730,790,810,900,910,910,910,478594,38,350,302,1,2801,6647
"1625139207","430","","Aggregated",612.60,0.10,460,490,510,540,660,710,780,810,890,910,910,910,479377,38,350,303,1,2801,6647
"1625139208","430","","Aggregated",638.30,0.20,450,480,490,500,560,630,700,720,800,820,820,820,480137,38,350,303,1,2801,6647
"1625139209","430","","Aggregated",657.80,0.20,440,470,480,490,510,530,550,570,650,690,690,690,480864,38,350,303,1,2801,6647
"1625139210","430","","Aggregated",676.90,0.20,440,460,480,490,510,520,540,550,580,590,590,590,481699,38,350,303,1,2801,6647
"1625139211","430","","Aggregated",705.10,0.20,440,460,480,490,510,530,540,550,590,600,600,600,482420,38,350,304,1,2801,6647
"1625139212","430","","Aggregated",719.70,0.20,440,460,470,480,510,530,540,550,590,600,600,600,483173,38,350,304,1,2801,6647
"1625139213","430","","Aggregated",716.20,0.20,440,460,480,490,510,530,540,560,590,600,600,600,483904,40,350,304,1,2801,6647
"1625139214","430","","Aggregated",715.60,0.10,440,460,470,490,510,530,540,550,590,600,600,600,484687,40,350,304,1,2801,6647
"1625139215","430","","Aggregated",715.10,0.10,440,460,480,490,510,530,540,550,590,600,600,600,485491,40,350,304,1,2801,6647
"1625139216","430","","Aggregated",722.40,0.30,440,460,480,490,520,530,550,560,590,620,620,620,486229,40,350,305,1,2801,6647
"1625139217","430","","Aggregated",720.60,0.30,440,460,480,490,520,530,550,560,590,620,620,620,486969,40,350,305,1,2801,6647
"1625139218","430","","Aggregated",713.60,0.20,440,460,480,490,520,540,550,560,590,620,620,620,487781,40,350,305,1,2801,6647
"1625139219","430","","Aggregated",715.10,0.20,440,460,480,490,520,540,550,560,590,620,620,620,488489,40,350,305,1,2801,6648
"1625139220","430","","Aggregated",713.70,0.20,440,460,480,490,510,530,550,560,590,620,620,620,489247,40,350,305,1,2801,6647
"1625139222","430","","Aggregated",711.10,0.20,440,460,480,490,510,530,550,560,590,620,620,620,489988,40,350,306,1,2801,6648
"1625139223","430","","Aggregated",709.80,0.20,440,460,480,490,510,530,550,560,580,620,620,620,490754,40,350,306,1,2801,6648
"1625139224","430","","Aggregated",715.50,0.20,440,460,480,490,510,520,550,560,580,620,620,620,491556,41,350,306,1,2801,6648
"1625139225","430","","Aggregated",717.50,0.20,440,460,480,490,510,530,550,560,580,620,620,620,492292,41,350,306,1,2801,6648
"1625139226","430","","Aggregated",717.20,0.10,440,460,470,480,500,520,530,550,570,590,590,590,493034,41,350,306,1,2801,6649
"1625139227","430","","Aggregated",709.60,0.10,440,460,470,480,500,510,530,550,570,590,590,590,493868,41,350,307,1,2801,6649
"1625139228","430","","Aggregated",724.60,0.10,440,460,470,480,500,510,520,530,570,590,590,590,494606,41,360,307,1,2801,6649
"1625139229","430","","Aggregated",716.10,0.10,440,460,470,480,500,510,530,540,570,590,590,590,495385,41,360,307,1,2801,6649
"1625139230","430","","Aggregated",718.60,0.10,440,460,470,480,500,520,530,540,570,590,590,590,496234,41,360,307,1,2801,6649
"1625139231","430","","Aggregated",720.00,0.10,440,460,470,480,500,520,530,540,570,580,580,580,496925,41,360,307,1,2801,6649
"1625139232","430","","Aggregated",725.10,0.10,430,450,470,480,500,520,530,540,570,570,570,570,497707,41,360,308,1,2801,6650
"1625139233","430","","Aggregated",726.60,0.10,430,450,470,480,500,520,530,540,570,570,570,570,498501,41,360,308,1,2801,6650
"1625139234","430","","Aggregated",723.50,0.10,440,460,470,480,500,520,530,540,560,570,570,570,499228,41,360,308,1,2801,6650
"1625139235","430","","Aggregated",723.70,0.10,440,460,470,470,500,520,530,540,560,580,580,580,500007,41,360,308,1,2801,6650
"1625139236","430","","Aggregated",718.00,0.00,440,450,460,470,500,520,530,530,560,580,580,580,500788,41,360,308,1,2801,6650
"1625139238","430","","Aggregated",723.10,0.00,440,450,460,470,500,520,530,530,540,580,580,580,501511,41,360,309,1,2801,6650
"1625139239","430","","Aggregated",725.50,0.00,440,460,470,480,500,520,530,530,570,580,580,580,502299,41,360,309,1,2801,6650
"1625139240","430","","Aggregated",720.80,0.00,440,460,470,480,500,520,530,530,570,580,580,580,503035,41,360,309,1,2801,6650
"1625139241","430","","Aggregated",719.70,0.00,440,460,470,480,500,520,530,530,570,580,580,580,503841,41,360,309,1,2801,6650
"1625139242","430","","Aggregated",714.80,0.00,440,460,470,480,500,520,530,540,570,580,580,580,504606,41,360,309,1,2801,6650
"1625139243","430","","Aggregated",713.70,0.00,440,460,470,490,500,520,530,540,570,580,580,580,505400,41,360,310,1,2801,6650
"1625139244","430","","Aggregated",719.30,0.00,430,460,470,490,500,520,530,540,570,580,580,580,506182,41,360,310,1,2801,6650
"1625139245","430","","Aggregated",715.90,0.00,430,460,480,490,500,520,530,540,570,580,580,580,506956,41,360,310,1,2801,6651
"1625139246","430","","Aggregated",721.00,0.00,430,460,480,490,500,520,530,540,570,580,580,580,507697,41,360,310,1,2801,6651
"1625139247","430","","Aggregated",712.20,0.00,430,460,470,490,500,520,530,550,580,600,600,600,508537,41,360,310,1,2801,6651
"1625139248","430","","Aggregated",717.80,0.00,420,450,470,480,510,520,540,550,580,600,600,600,509222,41,360,310,1,2801,6651
"1625139249","430","","Aggregated",712.70,0.00,420,440,470,480,500,520,540,550,580,600,600,600,510075,41,360,311,1,2801,6651
"1625139250","430","","Aggregated",720.70,0.00,420,450,470,480,510,530,550,560,580,600,600,600,510831,41,360,311,1,2801,6651
"1625139251","430","","Aggregated",719.60,0.00,420,450,470,480,510,520,550,560,580,600,600,600,511553,41,360,311,1,2801,6651
"1625139253","430","","Aggregated",725.10,0.00,420,450,470,480,510,530,540,550,580,600,600,600,512382,41,360,311,1,2801,6650
"1625139254","430","","Aggregated",713.70,0.00,420,450,470,480,520,530,540,550,580,600,600,600,513109,41,360,311,1,2801,6650
"1625139255","430","","Aggregated",727.60,0.00,420,450,470,480,510,530,540,550,580,600,600,600,513911,41,360,312,1,2801,6650
"1625139256","430","","Aggregated",727.60,0.00,420,440,470,480,510,530,540,550,570,580,580,580,514021,41,360,312,1,2801,6650
"1625139257","430","","Aggregated",732.20,0.00,430,460,480,500,540,1400,1600,1600,1700,1900,1900,1900,514722,41,370,313,1,2801,6651
"1625139258","430","","Aggregated",674.80,0.00,430,460,490,500,540,1400,1600,1600,1700,1900,1900,1900,515502,41,370,313,1,2801,6651
"1625139259","430","","Aggregated",655.20,0.00,430,470,490,500,540,1400,1600,1600,1700,1900,1900,1900,516294,41,370,313,1,2801,6651
"1625139260","430","","Aggregated",655.80,0.00,430,470,490,500,540,1400,1600,1600,1700,1900,1900,1900,516989,41,370,313,1,2801,6651
"1625139261","430","","Aggregated",653.10,0.00,430,470,490,510,540,1400,1600,1600,1700,1900,1900,1900,517712,41,370,313,1,2801,6651
"1625139262","430","","Aggregated",647.30,0.00,430,470,490,510,540,1400,1600,1600,1700,1900,1900,1900,518503,41,370,313,1,2801,6651
"1625139263","430","","Aggregated",654.20,0.00,440,470,490,500,540,1400,1600,1600,1700,1900,1900,1900,519265,41,370,314,1,2801,6651
"1625139264","430","","Aggregated",654.50,0.00,440,480,490,510,540,1400,1600,1600,1700,1900,1900,1900,520025,41,370,314,1,2801,6652
"1625139265","430","","Aggregated",642.90,0.00,440,480,490,510,540,1300,1500,1600,1700,1900,1900,1900,520829,41,370,314,1,2801,6652
"1625139266","430","","Aggregated",646.90,0.00,430,470,480,490,520,540,550,560,590,630,630,630,521544,41,370,314,1,2801,6652
"1625139267","430","","Aggregated",638.20,0.00,430,470,480,490,510,530,540,550,580,610,610,610,522340,41,370,314,1,2801,6652
"1625139268","430","","Aggregated",692.50,0.00,440,470,480,490,510,530,540,550,590,610,610,610,523039,41,370,315,1,2801,6652
"1625139269","430","","Aggregated",714.60,0.00,430,460,480,490,510,530,540,550,580,610,610,610,523812,41,370,315,1,2801,6652
"1625139271","430","","Aggregated",713.10,0.00,450,470,490,490,510,530,540,550,600,610,610,610,524534,41,370,315,1,2801,6652
"1625139272","430","","Aggregated",715.60,0.00,450,480,500,510,520,540,560,580,610,630,630,630,525213,42,370,315,1,2801,6652
"1625139273","430","","Aggregated",703.30,0.00,450,480,490,500,520,540,560,580,610,630,630,630,525939,42,370,315,1,2801,6652
"1625139274","430","","Aggregated",700.90,0.00,450,470,490,500,520,540,560,580,610,630,630,630,526709,42,370,316,1,2801,6652
"1625139275","430","","Aggregated",703.30,0.10,450,480,490,500,520,540,570,580,610,630,630,630,527487,42,370,316,1,2801,6653
"1625139276","430","","Aggregated",701.50,0.10,450,470,490,500,520,530,560,580,610,630,630,630,528213,42,370,316,1,2801,6653
"1625139277","430","","Aggregated",698.00,0.10,450,480,490,510,520,530,560,580,610,630,630,630,528998,42,370,316,1,2801,6653
"1625139278","430","","Aggregated",703.70,0.10,450,480,490,510,520,530,560,580,610,630,630,630,529778,42,370,316,1,2801,6653
"1625139279","430","","Aggregated",701.00,0.10,450,470,500,510,520,540,570,580,610,630,630,630,530481,42,370,316,1,2801,6653
"1625139280","430","","Aggregated",706.20,0.10,450,470,490,500,520,540,560,580,610,630,630,630,531250,43,370,317,1,2801,6653
"1625139281","430","","Aggregated",701.90,0.10,440,460,480,490,510,530,540,550,610,610,610,610,532031,43,370,317,1,2801,6653
"1625139282","430","","Aggregated",699.00,0.20,440,460,480,490,510,530,540,550,610,610,610,610,532736,43,370,317,1,2801,6653
"1625139283","430","","Aggregated",705.10,0.20,440,460,480,490,510,520,540,550,610,610,610,610,533539,43,370,317,1,2801,6653
"1625139284","430","","Aggregated",707.00,0.20,440,470,480,490,510,530,540,550,610,610,610,610,534277,43,370,317,1,2801,6654
"1625139285","430","","Aggregated",711.00,0.10,440,460,480,490,510,530,540,550,610,610,610,610,535077,43,370,318,1,2801,6653
"1625139287","430","","Aggregated",717.00,0.10,440,470,480,490,510,530,550,560,610,610,610,610,535870,43,370,318,1,2801,6654
"1625139288","430","","Aggregated",709.40,0.10,440,470,480,490,510,520,540,550,570,610,610,610,536555,43,370,318,1,2801,6654
"1625139289","430","","Aggregated",713.30,0.10,440,470,480,490,510,530,540,550,570,610,610,610,537272,43,370,318,1,2801,6654
"1625139290","430","","Aggregated",703.80,0.10,440,460,480,490,510,530,540,550,570,610,610,610,538065,43,370,318,1,2801,6654
"1625139291","430","","Aggregated",707.20,0.10,440,470,480,490,510,530,540,550,570,610,610,610,538811,43,370,318,1,2801,6654
"1625139292","430","","Aggregated",711.70,0.00,440,470,480,490,520,530,550,560,570,610,610,610,539482,43,370,319,1,2801,6654
"1625139293","430","","Aggregated",705.10,0.00,450,480,490,500,520,540,560,570,620,680,680,680,540224,43,370,319,1,2801,6654
"1625139294","430","","Aggregated",715.30,0.00,450,480,500,500,520,540,560,570,620,680,680,680,540944,43,370,319,1,2801,6654
"1625139295","430","","Aggregated",695.40,0.00,450,480,490,500,520,540,560,570,620,680,680,680,541677,43,380,319,1,2801,6654
"1625139296","430","","Aggregated",704.30,0.00,450,480,500,500,520,540,560,580,620,680,680,680,542457,43,380,319,1,2801,6654
"1625139297","430","","Aggregated",694.80,0.00,450,480,490,500,520,540,560,580,620,680,680,680,543209,43,380,320,1,2801,6654
"1625139298","430","","Aggregated",695.70,0.00,460,480,490,500,520,530,560,580,620,680,680,680,544007,43,380,320,1,2801,6654
"1625139299","430","","Aggregated",694.50,0.00,460,480,490,500,520,540,560,580,620,680,680,680,544792,43,380,320,1,2801,6654
"1625139300","430","","Aggregated",697.40,0.00,450,470,490,500,520,540,560,580,620,680,680,680,545562,43,380,320,1,2801,6654
"1625139301","430","","Aggregated",699.10,0.00,450,480,490,500,520,540,560,580,620,680,680,680,546268,43,380,320,1,2801,6654
"1625139302","430","","Aggregated",698.00,0.00,450,470,480,490,510,520,540,560,580,600,600,600,547035,43,380,320,1,2801,6655
"1625139304","430","","Aggregated",698.10,0.00,450,470,480,480,510,520,540,560,590,600,600,600,547813,44,380,321,1,2801,6655
"1625139305","430","","Aggregated",712.70,0.00,450,470,480,490,510,520,540,560,590,600,600,600,548531,44,380,321,1,2801,6655
"1625139306","430","","Aggregated",712.10,0.10,450,470,480,490,510,530,550,560,580,600,600,600,549279,44,380,321,1,2801,6655
"1625139307","430","","Aggregated",712.00,0.10,450,470,480,490,510,530,550,560,580,600,600,600,549968,44,380,321,1,2801,6655
"1625139308","430","","Aggregated",713.30,0.10,450,470,480,490,510,540,560,570,600,640,640,640,550714,44,380,321,1,2801,6655
"1625139309","430","","Aggregated",711.30,0.10,460,470,490,490,520,540,560,570,600,640,640,640,551446,44,380,321,1,2801,6655
"1625139310","430","","Aggregated",709.40,0.10,460,480,490,500,520,550,570,580,600,640,640,640,552137,44,380,322,1,2801,6655
"1625139311","430","","Aggregated",703.70,0.10,460,480,490,500,520,540,570,580,600,640,640,640,552893,44,380,322,1,2801,6655
"1625139312","430","","Aggregated",704.50,0.10,460,480,490,500,520,550,570,590,600,640,640,640,553600,44,380,322,1,2801,6655
"1625139313","430","","Aggregated",703.60,0.10,460,480,490,500,520,560,580,590,600,640,640,640,554431,44,380,322,1,2801,6655
"1625139314","430","","Aggregated",702.30,0.10,470,480,490,500,530,560,580,590,610,640,640,640,555144,44,380,322,1,2801,6655
"1625139315","430","","Aggregated",699.60,0.10,470,480,490,500,530,560,580,590,620,640,640,640,555815,44,380,323,1,2801,6655
"1625139316","430","","Aggregated",690.50,0.00,470,480,490,500,540,570,580,590,620,640,640,640,556559,44,380,323,1,2801,6655
"1625139317","430","","Aggregated",694.40,0.00,470,480,490,500,540,570,580,590,620,640,640,640,557268,44,380,323,1,2801,6655
"1625139318","430","","Aggregated",690.80,0.00,460,480,490,500,530,560,580,590,610,640,640,640,557992,44,380,323,1,2801,6655
"1625139319","430","","Aggregated",686.90,0.00,460,470,480,490,530,560,580,590,620,640,640,640,558784,45,380,323,1,2801,6655
"1625139320","430","","Aggregated",692.70,0.00,460,480,500,510,560,620,690,720,770,790,790,790,559220,45,380,324,1,2801,6655
"1625139322","430","","Aggregated",691.90,0.00,470,500,530,560,660,720,780,850,940,990,990,990,559775,45,380,324,1,2801,6655
"1625139323","430","","Aggregated",658.10,0.10,480,530,600,650,710,760,810,850,940,990,990,990,560335,45,380,324,1,2801,6655
"1625139324","430","","Aggregated",644.10,0.10,500,610,660,680,740,770,830,850,940,990,990,990,560868,45,380,325,1,2801,6655
"1625139325","430","","Aggregated",624.50,0.10,560,650,690,710,750,780,840,860,940,990,990,990,561393,45,380,325,1,2801,6655
"1625139326","430","","Aggregated",610.40,0.10,630,680,710,730,770,820,850,870,940,990,990,990,561869,46,380,325,1,2801,6655
"1625139327","430","","Aggregated",587.20,0.10,650,700,730,740,780,830,860,870,940,990,990,990,562479,46,380,326,1,2801,6655
"1625139328","430","","Aggregated",560.60,0.10,670,710,740,750,790,830,860,870,940,990,990,990,562981,47,380,326,1,2801,6655
"1625139329","430","","Aggregated",548.30,0.20,700,730,750,770,810,850,870,900,940,990,990,990,563468,47,380,326,1,2801,6655
"1625139330","430","","Aggregated",524.30,0.30,690,730,750,760,810,850,870,890,940,990,990,990,564174,47,380,327,1,2801,6655
"1625139331","430","","Aggregated",501.20,0.30,660,710,740,750,790,830,860,870,910,940,940,940,564893,47,380,327,1,2801,6655
"1625139332","430","","Aggregated",491.20,0.20,630,700,730,740,780,830,860,870,910,940,940,940,565681,47,380,327,1,2801,6655
"1625139333","430","","Aggregated",518.60,0.20,590,650,700,730,770,820,850,870,910,940,940,940,566508,47,380,327,1,2801,6655
"1625139334","430","","Aggregated",537.10,0.20,510,620,670,700,760,810,850,870,910,940,940,940,567245,47,380,327,1,2801,6655
"1625139336","430","","Aggregated",573.30,0.20,480,520,600,630,730,770,820,850,910,940,940,940,568020,47,380,327,1,2801,6655
"1625139337","430","","Aggregated",604.00,0.20,460,500,530,550,700,750,810,850,910,940,940,940,568778,47,380,328,1,2801,6655
"1625139338","430","","Aggregated",628.40,0.20,460,490,510,520,600,710,770,840,910,940,940,940,569405,47,380,328,1,2801,6655
"1625139339","430","","Aggregated",645.80,0.10,440,470,490,500,530,550,600,630,720,730,730,730,570264,48,380,328,1,2801,6655
"1625139340","430","","Aggregated",661.50,0.00,450,480,490,500,530,550,580,590,610,620,620,620,570965,49,380,328,1,2801,6655
"1625139341","430","","Aggregated",690.90,0.10,450,470,490,500,530,550,570,580,600,610,610,610,571690,49,380,328,1,2801,6655
"1625139342","430","","Aggregated",698.40,0.20,450,470,490,500,530,550,580,590,600,610,610,610,572486,49,380,329,1,2801,6655
"1625139343","430","","Aggregated",706.00,0.20,450,480,500,500,530,560,570,590,600,610,610,610,573224,49,380,329,1,2801,6655
"1625139344","430","","Aggregated",695.80,0.20,450,470,490,500,530,560,580,590,600,610,610,610,573932,50,380,329,1,2801,6655
"1625139345","430","","Aggregated",703.80,0.20,450,480,500,500,530,550,570,590,600,610,610,610,574741,50,380,329,1,2801,6655
"1625139346","430","","Aggregated",699.90,0.20,450,470,490,500,520,550,570,590,600,610,610,610,575431,50,380,329,1,2801,6655
"1625139347","430","","Aggregated",697.30,0.30,450,480,490,500,520,560,580,590,600,610,610,610,576192,50,380,329,1,2801,6655
"1625139348","430","","Aggregated",695.20,0.30,450,470,490,500,520,550,570,590,600,600,600,600,576959,50,380,329,1,2801,6655
"1625139349","430","","Aggregated",699.30,0.30,440,470,490,500,510,530,570,590,600,600,600,600,577726,50,380,330,1,2801,6655
"1625139350","430","","Aggregated",706.70,0.30,440,470,490,490,510,530,560,580,600,600,600,600,578470,50,380,330,1,2801,6656
"1625139352","430","","Aggregated",709.50,0.10,440,470,480,490,510,530,560,570,590,600,600,600,579197,50,380,330,1,2801,6656
"1625139353","430","","Aggregated",700.40,0.10,440,470,480,490,510,530,560,570,590,610,610,610,580001,51,390,330,1,2801,6656
"1625139354","430","","Aggregated",705.40,0.10,450,470,490,500,510,540,570,580,590,640,640,640,580638,51,390,330,1,2801,6656
"1625139355","430","","Aggregated",707.50,0.20,450,470,490,490,510,550,570,580,630,670,670,670,581423,51,390,330,1,2801,6657
"1625139356","430","","Aggregated",704.00,0.20,450,470,490,490,510,550,570,590,630,670,670,670,582207,51,390,331,1,2801,6657
"1625139357","430","","Aggregated",701.10,0.10,450,480,490,500,520,550,570,590,630,670,670,670,582895,51,390,331,1,2801,6657
"1625139358","430","","Aggregated",701.60,0.10,450,470,490,490,520,550,570,590,630,670,670,670,583640,51,390,331,1,2801,6657
"1625139359","430","","Aggregated",703.00,0.10,460,480,490,500,520,550,570,590,630,670,670,670,584347,51,390,331,1,2801,6657
"1625139360","430","","Aggregated",695.90,0.10,460,480,490,500,520,550,570,590,630,670,670,670,585164,51,390,331,1,2801,6657
"1625139361","430","","Aggregated",699.00,0.10,460,480,490,500,530,550,580,600,630,670,670,670,585874,51,390,331,1,2801,6658
"1625139362","430","","Aggregated",695.60,0.10,460,480,490,500,520,550,580,600,630,670,670,670,586634,53,390,331,1,2801,6658
"1625139363","430","","Aggregated",699.10,0.10,450,470,490,500,520,540,580,600,630,670,670,670,587427,53,390,332,1,2801,6658
"1625139364","430","","Aggregated",700.40,0.20,450,470,490,490,520,540,570,590,630,630,630,630,588156,53,390,332,1,2801,6658
"1625139365","430","","Aggregated",690.50,0.20,450,470,480,490,510,540,560,590,630,640,640,640,588868,53,390,332,1,2801,6658
"1625139366","430","","Aggregated",702.20,0.20,450,470,490,500,520,550,560,590,630,640,640,640,589652,53,390,332,1,2801,6658
"1625139367","430","","Aggregated",706.00,0.20,450,470,490,490,520,550,560,590,630,640,640,640,590352,53,390,332,1,2801,6658
"1625139369","430","","Aggregated",698.60,0.20,450,470,490,500,520,540,570,590,630,640,640,640,591099,53,390,332,1,2801,6658
"1625139370","430","","Aggregated",699.70,0.20,450,470,490,500,520,540,560,580,630,640,640,640,591873,53,390,333,1,2801,6658
"1625139371","430","","Aggregated",701.80,0.20,450,470,490,500,510,540,560,570,630,640,640,640,592602,53,390,333,1,2801,6658
"1625139372","430","","Aggregated",706.70,0.20,450,470,490,500,520,540,560,560,620,640,640,640,593357,53,390,333,1,2801,6658
"1625139373","430","","Aggregated",700.90,0.20,450,470,490,500,520,540,560,560,620,640,640,640,594107,53,390,333,1,2801,6658
"1625139374","430","","Aggregated",701.00,0.10,450,470,490,500,520,540,560,560,620,640,640,640,594862,53,390,333,1,2801,6658
"1625139375","430","","Aggregated",707.90,0.00,450,470,490,500,520,530,550,560,580,600,600,600,595561,53,390,333,1,2801,6658
"1625139376","430","","Aggregated",699.90,0.00,450,470,480,490,510,530,540,560,580,590,590,590,596345,53,390,333,1,2801,6658
"1625139377","430","","Aggregated",704.70,0.00,450,470,490,500,510,530,540,560,580,590,590,590,597045,53,390,334,1,2801,6658
"1625139378","430","","Aggregated",710.30,0.00,460,480,490,500,520,530,540,550,580,590,590,590,597751,53,390,334,1,2801,6658
"1625139379","430","","Aggregated",697.60,0.00,450,480,490,500,510,530,540,550,580,590,590,590,598508,53,390,334,1,2801,6658
"1625139380","430","","Aggregated",699.50,0.00,450,480,490,500,510,530,540,560,580,590,590,590,599240,53,390,334,1,2801,6658
"1625139381","430","","Aggregated",696.70,0.00,450,480,490,500,510,520,540,550,580,590,590,590,599975,53,390,334,1,2801,6659
