"Timestamp","User Count","Type","Name","Requests/s","Failures/s","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999%","100%","Total Request Count","Total Failure Count","Total Median Response Time","Total Average Response Time","Total Min Response Time","Total Max Response Time","Total Average Content Size"
"1625140502","440","","Aggregated",586.20,0.10,660,700,730,740,780,830,860,870,940,960,960,960,438475,35,320,294,1,2982,6641
"1625140503","440","","Aggregated",570.40,0.10,680,730,750,760,810,840,860,880,950,960,960,960,438967,35,320,294,1,2982,6641
"1625140504","440","","Aggregated",551.80,0.10,700,730,750,760,810,840,860,880,950,960,960,960,439528,35,320,295,1,2982,6641
"1625140505","440","","Aggregated",530.30,0.10,710,740,760,770,810,840,870,890,950,960,960,960,440078,35,320,295,1,2982,6641
"1625140506","440","","Aggregated",518.10,0.10,700,740,750,770,810,840,870,880,950,960,960,960,440862,35,320,296,1,2982,6642
"1625140507","440","","Aggregated",493.50,0.10,670,710,740,750,790,820,850,870,930,950,950,950,441607,35,320,296,1,2982,6641
"1625140508","440","","Aggregated",507.10,0.10,640,690,730,740,780,820,850,870,930,950,950,950,442362,35,320,296,1,2982,6642
"1625140509","440","","Aggregated",525.90,0.10,560,670,710,730,780,810,850,870,930,950,950,950,443154,35,320,297,1,2982,6642
"1625140510","440","","Aggregated",551.60,0.10,520,620,670,700,750,790,830,850,930,950,950,950,443911,35,320,297,1,2982,6642
"1625140511","440","","Aggregated",578.10,0.10,490,540,620,660,740,780,820,850,930,950,950,950,444724,35,330,297,1,2982,6642
"1625140512","440","","Aggregated",600.80,0.00,470,520,540,580,700,740,790,810,880,900,900,900,445436,35,330,297,1,2982,6642
"1625140513","440","","Aggregated",622.80,0.00,460,500,520,530,630,720,790,810,880,900,900,900,446188,35,330,298,1,2982,6642
"1625140515","440","","Aggregated",640.30,0.00,450,470,490,510,530,540,550,560,590,620,620,620,446979,35,330,298,1,2982,6642
"1625140516","440","","Aggregated",679.50,0.00,440,470,490,500,530,540,550,560,590,620,620,620,447741,35,330,298,1,2982,6642
"1625140517","440","","Aggregated",713.20,0.00,440,460,480,500,520,540,550,570,590,620,620,620,448473,35,330,298,1,2982,6642
"1625140518","440","","Aggregated",719.40,0.00,450,460,480,490,520,530,550,560,590,620,620,620,449283,36,330,299,1,2982,6642
"1625140519","440","","Aggregated",720.10,0.00,450,470,480,500,520,540,550,570,590,620,620,620,449974,36,330,299,1,2982,6642
"1625140520","440","","Aggregated",713.20,0.10,450,470,480,490,520,540,550,570,590,620,620,620,450729,36,330,299,1,2982,6642
"1625140521","440","","Aggregated",713.80,0.10,450,470,480,490,520,540,560,580,600,620,620,620,451473,36,330,300,1,2982,6642
"1625140522","440","","Aggregated",716.30,0.10,450,470,480,490,520,540,560,580,600,620,620,620,452201,36,330,300,1,2982,6642
"1625140523","440","","Aggregated",710.40,0.10,450,470,480,490,520,540,560,580,600,620,620,620,453013,36,330,300,1,2982,6642
"1625140524","440","","Aggregated",714.00,0.10,460,470,480,490,520,540,560,580,600,620,620,620,453718,36,330,300,1,2982,6642
"1625140525","440","","Aggregated",710.60,0.10,460,470,480,500,520,540,570,580,600,620,620,620,454519,36,330,301,1,2982,6642
"1625140526","440","","Aggregated",717.20,0.10,460,470,480,500,520,550,570,580,600,620,620,620,455233,36,330,301,1,2982,6642
"1625140527","440","","Aggregated",707.60,0.10,460,470,480,500,520,550,570,580,600,620,620,620,456026,36,330,301,1,2982,6642
"1625140528","440","","Aggregated",705.30,0.10,450,470,480,490,520,540,560,570,600,620,620,620,456779,36,330,301,1,2982,6642
"1625140529","440","","Aggregated",712.90,0.10,450,470,490,500,520,540,560,570,600,620,620,620,457518,36,330,302,1,2982,6642
"1625140530","440","","Aggregated",716.30,0.00,450,470,490,490,510,530,550,560,580,620,620,620,458320,36,340,302,1,2982,6642
"1625140532","440","","Aggregated",715.40,0.00,450,470,490,490,510,530,560,570,580,620,620,620,459063,36,340,302,1,2982,6642
"1625140533","440","","Aggregated",713.60,0.00,450,470,490,490,510,540,560,570,610,620,620,620,459870,36,340,302,1,2982,6642
"1625140534","440","","Aggregated",714.20,0.00,450,470,480,490,520,540,560,570,610,620,620,620,460627,36,340,303,1,2982,6642
"1625140535","440","","Aggregated",719.20,0.00,450,470,480,490,510,530,550,560,610,620,620,620,461375,36,340,303,1,2982,6642
"1625140536","440","","Aggregated",716.40,0.00,450,470,480,490,510,530,550,560,610,620,620,620,462177,36,340,303,1,2982,6642
"1625140537","440","","Aggregated",714.20,0.00,450,470,480,490,510,530,550,560,610,610,610,610,462950,36,340,303,1,2982,6642
"1625140538","440","","Aggregated",715.70,0.00,450,470,480,490,520,530,550,560,610,620,620,620,463731,36,340,304,1,2982,6642
"1625140539","440","","Aggregated",719.10,0.00,450,470,480,490,520,540,550,560,610,620,620,620,464458,36,340,304,1,2982,6642
"1625140540","440","","Aggregated",714.70,0.00,450,470,480,490,520,540,550,570,620,640,640,640,465253,36,340,304,1,2982,6643
"1625140541","440","","Aggregated",721.40,0.00,460,470,480,490,520,540,560,570,620,640,640,640,465998,36,340,304,1,2982,6643
"1625140542","440","","Aggregated",720.70,0.00,450,470,480,490,520,540,560,570,620,640,640,640,466736,36,340,304,1,2982,6643
"1625140543","440","","Aggregated",720.90,0.00,460,470,490,490,520,540,560,570,620,640,640,640,467528,36,340,305,1,2982,6643
"1625140544","440","","Aggregated",711.50,0.00,460,470,480,490,520,540,560,570,620,640,640,640,468256,36,340,305,1,2982,6643
"1625140545","440","","Aggregated",707.70,0.00,450,470,490,500,520,540,560,570,620,640,640,640,469010,36,340,305,1,2982,6643
"1625140547","440","","Aggregated",715.10,0.00,450,470,490,500,520,540,560,580,630,640,640,640,469790,36,340,305,1,2982,6643
"1625140548","440","","Aggregated",712.00,0.00,460,480,490,500,520,540,570,580,630,640,640,640,470543,36,350,306,1,2982,6643
"1625140549","440","","Aggregated",707.10,0.00,460,480,490,500,520,540,570,580,610,640,640,640,471267,36,350,306,1,2982,6643
"1625140550","440","","Aggregated",707.60,0.00,470,480,500,510,530,550,570,580,620,640,640,640,472033,36,350,306,1,2982,6643
"1625140551","440","","Aggregated",697.30,0.00,470,480,490,500,530,550,570,580,610,640,640,640,472798,36,350,307,1,2982,6643
"1625140552","440","","Aggregated",699.70,0.00,470,480,500,510,530,550,570,590,610,640,640,640,473490,36,350,307,1,2982,6643
"1625140553","440","","Aggregated",699.30,0.00,460,480,500,510,530,550,570,590,610,640,640,640,474310,36,350,307,1,2982,6644
"1625140554","440","","Aggregated",710.30,0.00,460,480,490,500,530,550,570,590,610,640,640,640,475066,36,350,307,1,2982,6644
"1625140555","440","","Aggregated",709.70,0.00,460,480,500,510,540,550,570,590,610,640,640,640,475853,36,350,307,1,2982,6644
"1625140556","440","","Aggregated",702.20,0.00,460,480,490,500,530,550,570,580,610,640,640,640,476577,36,350,308,1,2982,6644
"1625140557","440","","Aggregated",706.30,0.00,460,480,490,500,540,550,570,580,610,640,640,640,477383,36,350,308,1,2982,6644
"1625140558","440","","Aggregated",706.00,0.00,460,480,490,500,530,550,560,580,600,630,630,630,478108,36,350,308,1,2982,6644
"1625140559","440","","Aggregated",703.50,0.00,450,470,490,500,530,540,560,570,600,630,630,630,478882,36,350,308,1,2982,6645
"1625140560","440","","Aggregated",712.10,0.00,450,480,490,500,530,550,560,570,620,630,630,630,479644,36,350,309,1,2982,6645
"1625140561","440","","Aggregated",716.30,0.00,450,480,490,500,530,540,550,560,620,630,630,630,480353,36,350,309,1,2982,6645
"1625140563","440","","Aggregated",712.20,0.00,450,480,490,500,520,540,550,560,620,630,630,630,481158,36,350,309,1,2982,6645
"1625140564","440","","Aggregated",707.50,0.00,460,480,500,500,530,540,550,560,620,630,630,630,481971,36,350,309,1,2982,6645
"1625140565","440","","Aggregated",710.40,0.00,460,480,490,500,520,540,550,570,620,620,620,620,482641,36,350,310,1,2982,6646
"1625140566","440","","Aggregated",719.10,0.00,460,480,490,500,520,540,560,580,620,620,620,620,483429,36,350,310,1,2982,6645
"1625140567","440","","Aggregated",714.20,0.00,460,490,500,510,540,780,1200,1200,1400,1400,1400,1400,483846,36,350,310,1,2982,6645
"1625140568","440","","Aggregated",719.40,0.00,460,490,500,510,550,900,1200,1400,1600,1600,1600,1600,484512,36,360,311,1,2982,6645
"1625140569","440","","Aggregated",674.40,0.00,460,490,500,520,560,890,1200,1400,1600,1600,1600,1600,485283,36,360,311,1,2982,6645
"1625140570","440","","Aggregated",678.20,0.00,460,490,500,510,560,890,1200,1400,1600,1600,1600,1600,486027,36,360,311,1,2982,6646
"1625140571","440","","Aggregated",663.70,0.00,460,490,500,510,560,890,1200,1400,1600,1600,1600,1600,486794,36,360,311,1,2982,6646
"1625140572","440","","Aggregated",676.70,0.00,460,490,500,510,560,880,1200,1400,1600,1600,1600,1600,487553,36,360,312,1,2982,6646
"1625140573","440","","Aggregated",670.00,0.00,460,490,500,510,570,890,1200,1400,1600,1600,1600,1600,488288,36,360,312,1,2982,6646
"1625140574","440","","Aggregated",674.60,0.00,470,490,500,510,560,880,1200,1400,1600,1600,1600,1600,489044,36,360,312,1,2982,6646
"1625140575","440","","Aggregated",671.20,0.00,470,490,500,510,560,870,1200,1400,1600,1600,1600,1600,489809,36,360,312,1,2982,6647
"1625140576","440","","Aggregated",665.40,0.00,460,490,500,510,550,770,1200,1300,1600,1600,1600,1600,490575,36,360,312,1,2982,6647
"1625140577","440","","Aggregated",664.80,0.00,460,480,490,500,520,540,570,580,640,650,650,650,491376,36,360,313,1,2982,6647
"1625140579","440","","Aggregated",708.30,0.00,460,480,490,500,520,540,560,560,600,640,640,640,492155,36,360,313,1,2982,6647
"1625140580","440","","Aggregated",705.30,0.00,460,480,490,500,520,540,560,570,600,640,640,640,492879,36,360,313,1,2982,6647
"1625140581","440","","Aggregated",717.60,0.00,460,480,490,500,520,540,560,570,600,640,640,640,493648,37,360,313,1,2982,6647
"1625140582","440","","Aggregated",713.20,0.00,450,480,490,500,520,540,550,560,600,640,640,640,494456,37,360,314,1,2982,6647
"1625140583","440","","Aggregated",717.30,0.10,460,480,490,500,520,540,560,580,600,640,640,640,495157,37,360,314,1,2982,6647
"1625140584","440","","Aggregated",710.10,0.10,450,480,490,500,520,540,560,580,600,640,640,640,495938,37,360,314,1,2982,6647
"1625140585","440","","Aggregated",713.60,0.10,460,480,490,500,520,540,570,590,620,640,640,640,496711,37,360,314,1,2982,6647
"1625140586","440","","Aggregated",714.10,0.10,460,480,490,500,520,550,570,590,620,640,640,640,497462,37,360,315,1,2982,6647
"1625140587","440","","Aggregated",713.10,0.10,460,480,490,500,520,550,570,590,620,640,640,640,498229,37,370,315,1,2982,6647
"1625140588","440","","Aggregated",708.40,0.10,460,480,500,500,530,550,580,590,620,640,640,640,498922,37,370,315,1,2982,6647
"1625140589","440","","Aggregated",717.10,0.10,460,480,500,500,530,550,570,590,620,640,640,640,499742,37,370,315,1,2982,6646
"1625140590","440","","Aggregated",703.80,0.10,460,480,500,500,530,550,580,590,620,640,640,640,500514,37,370,315,1,2982,6646
"1625140591","440","","Aggregated",714.70,0.10,460,480,490,500,530,550,580,590,620,640,640,640,501246,37,370,316,1,2982,6646
"1625140593","440","","Aggregated",698.50,0.10,450,480,490,500,530,550,570,580,620,640,640,640,501970,37,370,316,1,2982,6646
"1625140594","440","","Aggregated",709.40,0.00,450,480,490,500,520,550,570,580,610,640,640,640,502803,37,370,316,1,2982,6646
"1625140595","440","","Aggregated",703.90,0.00,450,480,490,500,530,550,570,580,610,640,640,640,503526,37,370,316,1,2982,6646
"1625140596","440","","Aggregated",706.20,0.00,450,470,490,500,530,550,560,580,610,630,630,630,504304,37,370,316,1,2982,6646
"1625140597","440","","Aggregated",706.50,0.00,460,480,490,500,530,550,570,580,620,680,680,680,505023,37,370,317,1,2982,6646
"1625140598","440","","Aggregated",714.10,0.00,450,470,490,500,520,540,560,570,620,680,680,680,505740,37,370,317,1,2982,6646
"1625140599","440","","Aggregated",706.00,0.00,460,480,490,500,530,540,570,580,610,680,680,680,506548,37,370,317,1,2982,6646
"1625140600","440","","Aggregated",713.20,0.00,460,480,490,500,530,550,570,580,620,680,680,680,507294,37,370,317,1,2982,6646
"1625140601","440","","Aggregated",703.00,0.00,460,480,490,500,530,540,570,580,620,680,680,680,508054,37,370,317,1,2982,6646
"1625140602","440","","Aggregated",707.60,0.00,460,480,490,500,530,550,570,580,620,680,680,680,508861,37,370,318,1,2982,6646
"1625140603","440","","Aggregated",703.00,0.00,460,480,490,500,530,550,570,580,620,680,680,680,509650,37,370,318,1,2982,6646
"1625140604","440","","Aggregated",705.80,0.00,460,480,500,510,530,550,570,580,620,680,680,680,510379,37,370,318,1,2982,6646
"1625140605","440","","Aggregated",709.80,0.00,460,480,490,510,530,550,580,600,620,680,680,680,511176,37,370,318,1,2982,6646
"1625140607","440","","Aggregated",708.00,0.00,450,470,500,510,530,550,580,590,620,660,660,660,511971,37,370,319,1,2982,6646
"1625140608","440","","Aggregated",702.70,0.00,440,470,490,500,530,550,570,590,620,660,660,660,512748,37,370,319,1,2982,6646
"1625140609","440","","Aggregated",704.30,0.00,440,470,490,500,530,550,570,600,620,660,660,660,513520,37,370,319,1,2982,6646
"1625140610","440","","Aggregated",712.00,0.00,440,470,490,500,520,540,570,590,620,660,660,660,514226,37,370,319,1,2982,6646
"1625140611","440","","Aggregated",707.20,0.00,440,470,490,500,530,550,590,600,620,660,660,660,515041,37,380,319,1,2982,6646
"1625140612","440","","Aggregated",722.00,0.00,440,470,490,500,530,550,580,600,620,660,660,660,515795,37,380,319,1,2982,6646
"1625140613","440","","Aggregated",716.80,0.00,440,470,490,500,530,540,580,600,620,660,660,660,516541,37,380,320,1,2982,6646
"1625140614","440","","Aggregated",707.80,0.00,440,480,500,510,530,550,590,600,620,660,660,660,517253,37,380,320,1,2982,6646
"1625140615","440","","Aggregated",717.50,0.00,450,480,500,510,530,540,580,600,610,640,640,640,518022,37,380,320,1,2982,6646
"1625140616","440","","Aggregated",716.10,0.00,450,480,490,510,530,540,580,600,620,640,640,640,518855,37,380,320,1,2982,6645
"1625140617","440","","Aggregated",709.60,0.00,450,480,500,510,530,550,590,600,620,640,640,640,519563,37,380,320,1,2982,6645
"1625140618","440","","Aggregated",715.20,0.00,450,480,490,500,530,550,580,590,610,640,640,640,520398,38,380,321,1,2982,6645
"1625140619","440","","Aggregated",714.80,0.00,450,480,500,510,530,550,590,600,620,640,640,640,521056,38,380,321,1,2982,6646
"1625140620","440","","Aggregated",706.90,0.00,450,480,500,510,530,550,570,590,610,640,640,640,521915,38,380,321,1,2982,6646
"1625140622","440","","Aggregated",709.60,0.10,450,480,500,500,530,550,570,590,610,640,640,640,522698,38,380,321,1,2982,6646
"1625140623","440","","Aggregated",711.40,0.10,450,480,500,500,530,550,560,590,610,640,640,640,523400,38,380,321,1,2982,6645
"1625140624","440","","Aggregated",719.40,0.10,460,480,500,500,530,550,560,590,610,640,640,640,524156,38,380,322,1,2982,6645
"1625140625","440","","Aggregated",709.80,0.10,450,480,500,500,530,550,560,580,610,620,620,620,524926,38,380,322,1,2982,6645
"1625140626","440","","Aggregated",708.60,0.10,460,490,500,520,550,600,710,740,840,890,890,890,525481,39,380,322,1,2982,6645
"1625140627","440","","Aggregated",715.50,0.10,470,500,520,540,640,710,740,760,870,890,890,890,526017,39,380,323,1,2982,6645
"1625140628","440","","Aggregated",689.90,0.10,480,520,560,630,700,730,760,810,870,890,890,890,526529,39,380,323,1,2982,6645
"1625140629","440","","Aggregated",677.70,0.20,500,560,640,670,720,750,810,830,890,900,900,900,527067,39,380,323,1,2982,6645
"1625140630","440","","Aggregated",659.10,0.20,530,640,670,690,730,760,810,840,890,900,900,900,527638,39,380,324,1,2982,6645
"1625140631","440","","Aggregated",636.80,0.10,610,660,710,720,750,800,840,860,920,930,930,930,528139,39,380,324,1,2982,6644
"1625140632","440","","Aggregated",612.20,0.10,650,690,720,730,760,810,840,860,920,930,930,930,528669,39,380,324,1,2982,6645
"1625140633","440","","Aggregated",587.20,0.10,660,710,730,740,770,820,850,870,920,930,930,930,529248,39,380,325,1,2982,6644
"1625140634","440","","Aggregated",565.90,0.10,680,720,740,740,780,820,850,870,920,930,930,930,529778,39,380,325,1,2982,6644
"1625140635","440","","Aggregated",549.80,0.10,700,730,740,750,800,830,860,890,920,930,930,930,530294,39,380,326,1,2982,6644
"1625140637","440","","Aggregated",509.70,0.10,680,720,740,750,800,830,860,890,920,930,930,930,531105,40,380,326,1,2982,6644
"1625140638","440","","Aggregated",507.30,0.10,660,700,730,740,770,820,850,880,920,930,930,930,531847,40,380,326,1,2982,6644
"1625140639","440","","Aggregated",522.80,0.10,640,670,730,740,760,820,840,880,920,930,930,930,532583,40,380,326,1,2982,6644
"1625140640","440","","Aggregated",546.60,0.10,560,660,690,720,750,800,840,860,920,930,930,930,533353,40,380,326,1,2982,6644
"1625140641","440","","Aggregated",568.10,0.10,500,630,660,680,740,780,830,840,910,930,930,930,534158,41,380,327,1,2982,6644
"1625140642","440","","Aggregated",587.70,0.10,470,530,630,660,730,770,830,840,910,930,930,930,534854,41,380,327,1,2982,6644
"1625140643","440","","Aggregated",610.60,0.10,460,500,530,570,670,740,800,830,900,910,910,910,535646,41,380,327,1,2982,6644
"1625140644","440","","Aggregated",635.40,0.20,450,480,510,520,590,690,760,820,900,910,910,910,536387,42,380,327,1,2982,6644
"1625140645","440","","Aggregated",647.20,0.20,440,470,490,500,530,560,630,670,760,820,820,820,537154,42,380,327,1,2982,6644
"1625140646","440","","Aggregated",675.60,0.30,440,470,490,500,530,550,570,590,640,660,660,660,537892,42,380,327,1,2982,6644
"1625140647","440","","Aggregated",696.40,0.30,450,480,490,500,520,550,570,580,610,630,630,630,538722,42,390,328,1,2982,6644
"1625140648","440","","Aggregated",716.90,0.30,450,480,490,500,530,550,570,590,620,630,630,630,539400,42,390,328,1,2982,6644
"1625140649","440","","Aggregated",710.20,0.20,450,480,490,500,530,550,570,580,620,630,630,630,540176,42,390,328,1,2982,6644
"1625140650","440","","Aggregated",702.60,0.20,450,480,490,500,530,550,570,580,610,620,620,620,540942,42,390,328,1,2982,6644
"1625140651","440","","Aggregated",707.60,0.20,450,480,490,500,520,550,570,580,610,620,620,620,541672,42,390,328,1,2982,6644
"1625140653","440","","Aggregated",706.60,0.20,450,480,490,500,520,550,570,580,610,620,620,620,542446,42,390,328,1,2982,6644
"1625140654","440","","Aggregated",703.50,0.10,450,480,490,500,530,550,570,600,620,640,640,640,543244,42,390,329,1,2982,6644
"1625140655","440","","Aggregated",713.50,0.10,460,480,500,510,530,560,580,600,620,640,640,640,543909,42,390,329,1,2982,6644
"1625140656","440","","Aggregated",713.30,0.00,450,470,490,500,530,550,570,590,620,640,640,640,544717,42,390,329,1,2982,6643
"1625140657","440","","Aggregated",709.70,0.00,440,470,490,500,530,550,570,590,620,640,640,640,545512,42,390,329,1,2982,6643
"1625140658","440","","Aggregated",715.10,0.00,440,470,490,500,530,550,570,590,620,640,640,640,546291,42,390,329,1,2982,6643
"1625140659","440","","Aggregated",718.20,0.00,440,460,480,500,530,540,570,590,620,640,640,640,547031,42,390,330,1,2982,6643
"1625140660","440","","Aggregated",717.20,0.00,450,460,480,500,530,550,570,590,620,640,640,640,547833,42,390,330,1,2982,6643
"1625140661","440","","Aggregated",716.60,0.00,440,460,480,500,530,550,570,590,620,640,640,640,548501,42,390,330,1,2982,6643
"1625140662","440","","Aggregated",712.90,0.00,450,470,490,500,530,550,570,590,620,640,640,640,549352,42,390,330,1,2982,6643
"1625140663","440","","Aggregated",713.10,0.00,450,470,490,500,530,550,570,580,620,620,620,620,550135,42,390,330,1,2982,6643
"1625140664","440","","Aggregated",719.40,0.00,450,470,480,500,520,540,560,580,610,620,620,620,550886,42,390,330,1,2982,6643
"1625140666","440","","Aggregated",714.30,0.00,450,470,490,500,520,540,570,590,610,620,620,620,551758,42,390,331,1,2982,6643
"1625140667","440","","Aggregated",705.50,0.00,450,480,490,500,530,550,570,590,620,640,640,640,552531,42,390,331,1,2982,6643
"1625140668","440","","Aggregated",713.00,0.00,450,470,490,500,520,540,570,590,620,640,640,640,553238,42,390,331,1,2982,6643
"1625140669","440","","Aggregated",710.60,0.00,450,480,490,500,520,540,560,580,600,640,640,640,553954,42,390,331,1,2982,6642
"1625140670","440","","Aggregated",715.40,0.00,450,480,490,500,520,540,560,580,600,640,640,640,554715,42,390,331,1,2982,6642
"1625140671","440","","Aggregated",711.20,0.00,450,480,490,500,520,540,560,570,600,640,640,640,555526,42,390,331,1,2982,6642
"1625140672","440","","Aggregated",717.40,0.00,460,480,490,500,520,540,560,570,600,640,640,640,556217,42,390,332,1,2982,6642
"1625140673","440","","Aggregated",710.10,0.00,460,480,490,500,520,540,560,570,600,640,640,640,557034,43,390,332,1,2982,6642
"1625140674","440","","Aggregated",710.60,0.00,460,480,490,500,520,540,560,580,600,640,640,640,557801,43,390,332,1,2982,6642
"1625140675","440","","Aggregated",712.30,0.00,460,480,500,500,520,540,560,580,600,640,640,640,558494,43,390,332,1,2982,6642
"1625140676","440","","Aggregated",717.10,0.10,460,480,500,500,520,550,570,580,600,630,630,630,559301,43,390,332,1,2982,6642
"1625140677","440","","Aggregated",714.30,0.10,460,490,500,500,520,550,560,580,610,630,630,630,560048,43,390,332,1,2982,6642
"1625140678","440","","Aggregated",707.60,0.10,460,490,500,500,530,550,560,580,610,630,630,630,560777,43,390,333,1,2982,6643
"1625140679","440","","Aggregated",707.00,0.10,460,480,500,500,520,550,560,580,610,630,630,630,561529,43,390,333,1,2982,6643
"1625140680","440","","Aggregated",706.60,0.10,460,480,500,500,530,550,570,580,610,630,630,630,562238,44,390,333,1,2982,6643
"1625140681","440","","Aggregated",706.00,0.10,460,480,490,500,520,550,570,580,610,630,630,630,563050,44,390,333,1,2982,6643
"1625140682","440","","Aggregated",709.90,0.10,460,480,490,500,530,550,560,580,610,630,630,630,563803,44,390,333,1,2982,6643
"1625140684","440","","Aggregated",707.80,0.20,460,480,500,500,520,540,560,570,610,630,630,630,564506,44,390,333,1,2982,6643
"1625140685","440","","Aggregated",709.10,0.20,460,480,490,500,520,530,550,560,610,620,620,620,565316,44,390,334,1,2982,6643
"1625140686","440","","Aggregated",700.50,0.10,460,480,490,500,520,540,550,560,610,620,620,620,566090,44,390,334,1,2982,6642
"1625140687","440","","Aggregated",713.30,0.10,460,480,490,500,520,530,550,560,610,620,620,620,566841,44,390,334,1,2982,6642
"1625140688","440","","Aggregated",707.60,0.10,460,470,490,500,520,530,550,570,610,620,620,620,567567,45,390,334,1,2982,6642
"1625140689","440","","Aggregated",709.80,0.10,460,480,490,500,520,540,560,570,620,620,620,620,568343,46,390,334,1,2982,6642
"1625140690","440","","Aggregated",712.50,0.20,460,480,490,500,520,540,550,570,620,620,620,620,569144,46,390,334,1,2982,6642
"1625140691","440","","Aggregated",706.70,0.30,460,480,490,500,520,540,560,570,620,620,620,620,569911,46,390,335,1,2982,6642
"1625140692","440","","Aggregated",705.20,0.30,450,480,490,500,520,540,560,580,620,640,640,640,570624,46,390,335,1,2982,6642
"1625140693","440","","Aggregated",706.00,0.20,450,480,490,500,520,540,570,580,620,640,640,640,571435,46,390,335,1,2982,6642
"1625140694","440","","Aggregated",719.20,0.20,450,470,490,500,520,540,570,580,620,640,640,640,572186,46,390,335,1,2982,6642
"1625140695","440","","Aggregated",711.80,0.20,450,470,480,490,520,540,570,580,620,640,640,640,572952,46,390,335,1,2982,6642
"1625140696","440","","Aggregated",718.30,0.20,450,470,480,490,520,540,570,580,620,640,640,640,573726,46,400,335,1,2982,6642
"1625140697","440","","Aggregated",711.40,0.20,450,470,490,490,520,540,560,580,620,640,640,640,574444,46,400,336,1,2982,6642
"1625140699","440","","Aggregated",719.70,0.20,450,470,480,490,510,530,560,570,620,640,640,640,575234,46,400,336,1,2982,6643
"1625140700","440","","Aggregated",718.90,0.10,450,470,490,490,520,540,560,570,620,640,640,640,576083,46,400,336,1,2982,6642
"1625140701","440","","Aggregated",721.20,0.00,450,470,490,490,520,540,560,570,620,640,640,640,576767,46,400,336,1,2982,6642
"1625140702","440","","Aggregated",722.10,0.00,450,470,490,500,520,540,560,570,580,600,600,600,577549,46,400,336,1,2982,6643
"1625140703","440","","Aggregated",717.80,0.00,450,470,490,500,520,540,560,570,580,600,600,600,578296,46,400,336,1,2982,6643
"1625140704","440","","Aggregated",710.00,0.00,450,470,490,490,510,530,550,560,580,600,600,600,579042,46,400,336,1,2982,6643
"1625140705","440","","Aggregated",717.30,0.00,450,470,490,500,510,530,560,560,580,620,620,620,579846,46,400,337,1,2982,6643
"1625140706","440","","Aggregated",716.10,0.00,460,480,490,500,510,540,560,570,620,670,670,670,580612,46,400,337,1,2982,6643
"1625140707","440","","Aggregated",716.80,0.00,450,470,490,490,510,540,560,570,620,670,670,670,581360,46,400,337,1,2982,6643
"1625140708","440","","Aggregated",718.00,0.00,450,480,490,500,520,540,560,570,620,670,670,670,582124,46,400,337,1,2982,6643
"1625140709","440","","Aggregated",714.90,0.00,450,470,490,490,510,540,560,570,620,670,670,670,582916,46,400,337,1,2982,6643
"1625140710","440","","Aggregated",709.50,0.00,450,470,490,490,510,540,560,570,620,670,670,670,583669,47,400,337,1,2982,6642
"1625140711","440","","Aggregated",722.80,0.00,460,480,490,500,520,550,570,580,620,670,670,670,584339,47,400,338,1,2982,6642
"1625140712","440","","Aggregated",713.40,0.00,460,480,490,500,520,550,570,580,620,670,670,670,585144,47,400,338,1,2982,6642
"1625140713","440","","Aggregated",713.50,0.10,460,480,500,500,530,560,580,590,620,670,670,670,585917,47,400,338,1,2982,6642
"1625140715","440","","Aggregated",705.00,0.10,460,480,500,510,530,560,580,590,630,670,670,670,586644,47,400,338,1,2982,6642
"1625140716","440","","Aggregated",712.10,0.10,460,480,490,500,530,560,580,590,630,660,660,660,587439,48,400,338,1,2982,6642
"1625140717","440","","Aggregated",708.10,0.10,460,480,500,500,530,560,580,590,630,660,660,660,588180,48,400,338,1,2982,6642
"1625140718","440","","Aggregated",704.40,0.10,460,480,500,510,540,560,580,590,630,660,660,660,588918,48,400,339,1,2982,6642
"1625140719","440","","Aggregated",706.60,0.20,460,480,500,510,540,560,580,590,620,660,660,660,589693,48,400,339,1,2982,6642
"1625140720","440","","Aggregated",708.70,0.20,460,490,500,510,540,560,580,590,620,660,660,660,590400,48,400,339,1,2982,6642
"1625140721","440","","Aggregated",702.80,0.20,460,480,490,500,530,560,580,590,620,660,660,660,591175,48,400,339,1,2982,6643
"1625140722","440","","Aggregated",704.90,0.20,460,480,490,500,530,560,570,590,620,660,660,660,591983,48,400,339,1,2982,6643
"1625140723","440","","Aggregated",709.20,0.10,450,480,490,500,530,550,570,580,620,630,630,630,592767,48,400,339,1,2982,6643
"1625140724","440","","Aggregated",707.50,0.10,450,470,490,500,530,540,570,570,620,630,630,630,593481,48,400,339,1,2982,6643
"1625140725","440","","Aggregated",716.10,0.10,450,480,490,500,530,550,560,570,620,630,630,630,594243,49,400,340,1,2982,6643
"1625140726","440","","Aggregated",708.10,0.10,450,480,490,500,520,540,560,570,600,630,630,630,594947,49,400,340,1,2982,6643
"1625140727","440","","Aggregated",713.00,0.20,460,480,490,500,520,540,560,570,600,630,630,630,595704,49,400,340,1,2982,6643
"1625140728","440","","Aggregated",716.70,0.20,460,480,490,500,520,540,550,560,600,630,630,630,596477,49,400,340,1,2982,6643
"1625140729","440","","Aggregated",707.90,0.10,460,480,490,500,520,530,550,550,600,600,600,600,597233,49,400,340,1,2982,6643
"1625140731","440","","Aggregated",712.60,0.10,460,480,490,500,510,530,550,550,580,600,600,600,597975,49,400,340,1,2982,6643
